date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,345,381,90.55
2024/10/16,m4,599,803,74.6
2024/10/16,m5,570,970,58.76
2024/10/16,m6,119,164,72.56
2024/10/17,m1,288,395,72.91
2024/10/17,m2,133,454,29.3
2024/10/17,m3,118,155,76.13
2024/10/17,m4,422,786,53.69
2024/10/17,m5,140,889,15.75
2024/10/17,m6,629,867,72.55
2024/10/18,m1,267,304,87.83
2024/10/18,m2,103,472,21.82
2024/10/18,m3,113,273,41.39
2024/10/18,m4,159,304,52.3
2024/10/18,m5,469,906,51.77
2024/10/18,m6,132,148,89.19
2024/10/19,m1,207,676,30.62
2024/10/19,m2,165,449,36.75
2024/10/19,m3,507,791,64.1
2024/10/19,m4,159,501,31.74
2024/10/19,m5,118,186,63.44
2024/10/19,m6,914,975,93.74
2024/10/20,m1,108,986,10.95
2024/10/20,m2,385,687,56.04
2024/10/20,m3,241,280,86.07
2024/10/20,m4,241,401,60.1
2024/10/20,m5,302,391,77.24
2024/10/20,m6,793,811,97.78
2024/10/21,m1,820,927,88.46
2024/10/21,m2,100,383,26.11
2024/10/21,m3,515,548,93.98
2024/10/21,m4,100,985,10.15
2024/10/21,m5,785,908,86.45
2024/10/21,m6,116,164,70.73
2024/10/22,m1,205,221,92.76
2024/10/22,m2,391,679,57.58
2024/10/22,m3,550,808,68.07
2024/10/22,m4,654,760,86.05
2024/10/22,m5,387,552,70.11
2024/10/22,m6,286,369,77.51
2024/10/23,m1,366,525,69.71
2024/10/23,m2,736,926,79.48
2024/10/23,m3,535,992,53.93
2024/10/23,m4,149,150,99.33
2024/10/23,m5,197,441,44.67
2024/10/23,m6,106,194,54.64
2024/10/24,m1,430,668,64.37
2024/10/24,m2,292,562,51.96
2024/10/24,m3,114,325,35.08
2024/10/24,m4,125,126,99.21
2024/10/24,m5,438,652,67.18
2024/10/24,m6,246,268,91.79
2024/10/25,m1,168,301,55.81
2024/10/25,m2,375,838,44.75
2024/10/25,m3,410,820,50.0
2024/10/25,m4,301,750,40.13
2024/10/25,m5,243,870,27.93
2024/10/25,m6,415,752,55.19
2024/10/26,m1,410,665,61.65
2024/10/26,m2,343,847,40.5
2024/10/26,m3,629,950,66.21
2024/10/26,m4,314,607,51.73
2024/10/26,m5,212,580,36.55
2024/10/26,m6,832,875,95.09
2024/10/27,m1,450,638,70.53
2024/10/27,m2,146,909,16.06
2024/10/27,m3,106,778,13.62
2024/10/27,m4,606,858,70.63
2024/10/27,m5,518,601,86.19
2024/10/27,m6,294,879,33.45
2024/10/28,m1,208,777,26.77
2024/10/28,m2,358,710,50.42
2024/10/28,m3,580,587,98.81
2024/10/28,m4,313,752,41.62
2024/10/28,m5,357,382,93.46
2024/10/28,m6,579,904,64.05
2024/10/29,m1,394,478,82.43
2024/10/29,m2,102,104,98.08
2024/10/29,m3,176,289,60.9
2024/10/29,m4,446,582,76.63
2024/10/29,m5,866,951,91.06
2024/10/29,m6,806,843,95.61
2024/10/30,m1,175,243,72.02
2024/10/30,m2,101,599,16.86
2024/10/30,m3,564,982,57.43
2024/10/30,m4,193,229,84.28
2024/10/30,m5,112,122,91.8
2024/10/30,m6,165,850,19.41
2024/10/31,m1,653,712,91.71
2024/10/31,m2,248,272,91.18
2024/10/31,m3,511,911,56.09
2024/10/31,m4,122,313,38.98
2024/10/31,m5,368,646,56.97
2024/10/31,m6,446,887,50.28
2024/11/01,m1,152,153,99.35
2024/11/01,m2,177,829,21.35
2024/11/01,m3,164,300,54.67
2024/11/01,m4,143,762,18.77
2024/11/01,m5,288,313,92.01
2024/11/01,m6,199,215,92.56
2024/11/02,m1,512,783,65.39
2024/11/02,m2,107,310,34.52
2024/11/02,m3,255,988,25.81
2024/11/02,m4,354,895,39.55
2024/11/02,m5,659,726,90.77
2024/11/02,m6,510,720,70.83
2024/11/03,m1,402,810,49.63
2024/11/03,m2,555,654,84.86
2024/11/03,m3,525,886,59.26
2024/11/03,m4,320,684,46.78
2024/11/03,m5,289,917,31.52
2024/11/03,m6,108,179,60.34
2024/11/04,m1,514,721,71.29
2024/11/04,m2,104,408,25.49
2024/11/04,m3,153,652,23.47
2024/11/04,m4,150,251,59.76
2024/11/04,m5,440,500,88.0
2024/11/04,m6,670,691,96.96
2024/11/05,m1,126,158,79.75
2024/11/05,m2,111,187,59.36
2024/11/05,m3,508,764,66.49
2024/11/05,m4,159,259,61.39
2024/11/05,m5,141,258,54.65
2024/11/05,m6,139,143,97.2
2024/11/06,m1,126,423,29.79
2024/11/06,m2,467,821,56.88
2024/11/06,m3,587,645,91.01
2024/11/06,m4,189,522,36.21
2024/11/06,m5,753,799,94.24
2024/11/06,m6,521,629,82.83
2024/11/07,m1,470,499,94.19
2024/11/07,m2,562,566,99.29
2024/11/07,m3,280,526,53.23
2024/11/07,m4,290,752,38.56
2024/11/07,m5,143,222,64.41
2024/11/07,m6,184,650,28.31
2024/11/08,m1,440,890,49.44
2024/11/08,m2,645,678,95.13
2024/11/08,m3,143,148,96.62
2024/11/08,m4,450,849,53.0
2024/11/08,m5,124,949,13.07
2024/11/08,m6,117,177,66.1
2024/11/09,m1,225,243,92.59
2024/11/09,m2,101,101,100.0
2024/11/09,m3,149,241,61.83
2024/11/09,m4,166,325,51.08
2024/11/09,m5,360,766,47.0
2024/11/09,m6,841,958,87.79
2024/11/10,m1,481,664,72.44
2024/11/10,m2,260,781,33.29
2024/11/10,m3,209,212,98.58
2024/11/10,m4,205,296,69.26
2024/11/10,m5,584,947,61.67
2024/11/10,m6,360,665,54.14
2024/11/11,m1,241,377,63.93
2024/11/11,m2,285,636,44.81
2024/11/11,m3,275,864,31.83
2024/11/11,m4,580,808,71.78
2024/11/11,m5,154,234,65.81
2024/11/11,m6,191,597,31.99
2024/11/12,m1,101,475,21.26
2024/11/12,m2,147,887,16.57
2024/11/12,m3,313,413,75.79
2024/11/12,m4,856,961,89.07
2024/11/12,m5,286,678,42.18
2024/11/12,m6,335,796,42.09
2024/11/13,m1,256,983,26.04
2024/11/13,m2,333,762,43.7
2024/11/13,m3,166,267,62.17
2024/11/13,m4,101,946,10.68
2024/11/13,m5,742,792,93.69
2024/11/13,m6,160,382,41.88
2024/11/14,m1,247,304,81.25
2024/11/14,m2,607,898,67.59
2024/11/14,m3,247,443,55.76
2024/11/14,m4,485,623,77.85
2024/11/14,m5,571,612,93.3
2024/11/14,m6,106,245,43.27
2024/11/15,m1,170,278,61.15
2024/11/15,m2,162,237,68.35
2024/11/15,m3,248,290,85.52
2024/11/15,m4,139,188,73.94
2024/11/15,m5,111,356,31.18
2024/11/15,m6,155,336,46.13
2024/11/16,m1,599,614,97.56
2024/11/16,m2,211,376,56.12
2024/11/16,m3,632,710,89.01
2024/11/16,m4,115,117,98.29
2024/11/16,m5,679,883,76.9
2024/11/16,m6,393,466,84.33
2024/11/17,m1,242,880,27.5
2024/11/17,m2,396,569,69.6
2024/11/17,m3,125,960,13.02
2024/11/17,m4,252,426,59.15
2024/11/17,m5,106,226,46.9
2024/11/17,m6,324,401,80.8
2024/11/18,m1,811,877,92.47
2024/11/18,m2,132,499,26.45
2024/11/18,m3,257,736,34.92
2024/11/18,m4,133,159,83.65
2024/11/18,m5,144,444,32.43
2024/11/18,m6,491,976,50.31
2024/11/19,m1,425,454,93.61
2024/11/19,m2,170,214,79.44
2024/11/19,m3,180,377,47.75
2024/11/19,m4,591,641,92.2
2024/11/19,m5,302,406,74.38
2024/11/19,m6,114,123,92.68
2024/11/20,m1,106,922,11.5
2024/11/20,m2,311,523,59.46
2024/11/20,m3,166,894,18.57
2024/11/20,m4,111,143,77.62
2024/11/20,m5,550,669,82.21
2024/11/20,m6,228,283,80.57
2024/11/21,m1,391,659,59.33
2024/11/21,m2,322,419,76.85
2024/11/21,m3,459,486,94.44
2024/11/21,m4,619,914,67.72
2024/11/21,m5,683,926,73.76
2024/11/21,m6,366,550,66.55
2024/11/22,m1,191,754,25.33
2024/11/22,m2,238,604,39.4
2024/11/22,m3,151,346,43.64
2024/11/22,m4,677,975,69.44
2024/11/22,m5,859,955,89.95
2024/11/22,m6,225,351,64.1
2024/11/23,m1,144,323,44.58
2024/11/23,m2,418,692,60.4
2024/11/23,m3,478,583,81.99
2024/11/23,m4,103,572,18.01
2024/11/23,m5,120,169,71.01
2024/11/23,m6,165,228,72.37
2024/11/24,m1,700,749,93.46
2024/11/24,m2,230,263,87.45
2024/11/24,m3,186,303,61.39
2024/11/24,m4,549,750,73.2
2024/11/24,m5,847,864,98.03
2024/11/24,m6,399,819,48.72
2024/11/25,m1,335,434,77.19
2024/11/25,m2,507,904,56.08
2024/11/25,m3,345,403,85.61
2024/11/25,m4,123,158,77.85
2024/11/25,m5,101,125,80.8
2024/11/25,m6,137,143,95.8
2024/11/26,m1,263,317,82.97
2024/11/26,m2,347,369,94.04
2024/11/26,m3,137,528,25.95
2024/11/26,m4,213,450,47.33
2024/11/26,m5,408,491,83.1
2024/11/26,m6,320,474,67.51
2024/11/27,m1,742,985,75.33
2024/11/27,m2,126,767,16.43
2024/11/27,m3,161,398,40.45
2024/11/27,m4,433,728,59.48
2024/11/27,m5,347,705,49.22
2024/11/27,m6,166,461,36.01
2024/11/28,m1,434,452,96.02
2024/11/28,m2,217,711,30.52
2024/11/28,m3,129,910,14.18
2024/11/28,m4,139,149,93.29
2024/11/28,m5,550,957,57.47
2024/11/28,m6,294,482,61.0
2024/11/29,m1,159,860,18.49
2024/11/29,m2,434,505,85.94
2024/11/29,m3,781,953,81.95
2024/11/29,m4,617,838,73.63
2024/11/29,m5,405,876,46.23
2024/11/29,m6,319,577,55.29
2024/11/30,m1,440,966,45.55
2024/11/30,m2,271,527,51.42
2024/11/30,m3,191,337,56.68
2024/11/30,m4,130,449,28.95
2024/11/30,m5,626,842,74.35
2024/11/30,m6,263,344,76.45
2024/12/01,m1,182,618,29.45
2024/12/01,m2,789,993,79.46
2024/12/01,m3,128,162,79.01
2024/12/01,m4,466,680,68.53
2024/12/01,m5,653,710,91.97
2024/12/01,m6,187,269,69.52
2024/12/02,m1,124,226,54.87
2024/12/02,m2,104,146,71.23
2024/12/02,m3,119,166,71.69
2024/12/02,m4,455,483,94.2
2024/12/02,m5,175,928,18.86
2024/12/02,m6,207,934,22.16
2024/12/03,m1,107,533,20.08
2024/12/03,m2,420,822,51.09
2024/12/03,m3,288,346,83.24
2024/12/03,m4,105,109,96.33
2024/12/03,m5,128,158,81.01
2024/12/03,m6,386,390,98.97
2024/12/04,m1,863,899,96.0
2024/12/04,m2,108,181,59.67
2024/12/04,m3,420,539,77.92
2024/12/04,m4,537,680,78.97
2024/12/04,m5,236,944,25.0
2024/12/04,m6,249,547,45.52
2024/12/05,m1,226,426,53.05
2024/12/05,m2,128,571,22.42
2024/12/05,m3,549,602,91.2
2024/12/05,m4,415,769,53.97
2024/12/05,m5,465,563,82.59
2024/12/05,m6,288,925,31.14
2024/12/06,m1,399,944,42.27
2024/12/06,m2,425,702,60.54
2024/12/06,m3,246,444,55.41
2024/12/06,m4,203,736,27.58
2024/12/06,m5,264,532,49.62
2024/12/06,m6,237,723,32.78
2024/12/07,m1,680,769,88.43
2024/12/07,m2,379,503,75.35
2024/12/07,m3,399,578,69.03
2024/12/07,m4,289,630,45.87
2024/12/07,m5,308,960,32.08
2024/12/07,m6,374,578,64.71
2024/12/08,m1,282,601,46.92
2024/12/08,m2,245,746,32.84
2024/12/08,m3,567,804,70.52
2024/12/08,m4,209,552,37.86
2024/12/08,m5,636,743,85.6
2024/12/08,m6,435,604,72.02
2024/12/09,m1,450,497,90.54
2024/12/09,m2,475,998,47.6
2024/12/09,m3,114,697,16.36
2024/12/09,m4,514,594,86.53
2024/12/09,m5,419,882,47.51
2024/12/09,m6,469,523,89.67
2024/12/10,m1,203,358,56.7
2024/12/10,m2,202,559,36.14
2024/12/10,m3,142,177,80.23
2024/12/10,m4,124,131,94.66
2024/12/10,m5,345,515,66.99
2024/12/10,m6,106,120,88.33
2024/12/11,m1,281,555,50.63
2024/12/11,m2,306,320,95.62
2024/12/11,m3,105,139,75.54
2024/12/11,m4,189,248,76.21
2024/12/11,m5,120,404,29.7
2024/12/11,m6,133,566,23.5
2024/12/12,m1,141,147,95.92
2024/12/12,m2,158,843,18.74
2024/12/12,m3,216,508,42.52
2024/12/12,m4,426,547,77.88
2024/12/12,m5,109,541,20.15
2024/12/12,m6,705,868,81.22
2024/12/13,m1,132,673,19.61
2024/12/13,m2,188,208,90.38
2024/12/13,m3,346,618,55.99
2024/12/13,m4,355,747,47.52
2024/12/13,m5,462,466,99.14
2024/12/13,m6,224,549,40.8
2024/12/14,m1,103,922,11.17
2024/12/14,m2,596,622,95.82
2024/12/14,m3,320,358,89.39
2024/12/14,m4,243,473,51.37
2024/12/14,m5,392,641,61.15
2024/12/14,m6,545,658,82.83
2024/12/15,m1,192,493,38.95
2024/12/15,m2,103,104,99.04
2024/12/15,m3,490,686,71.43
2024/12/15,m4,768,877,87.57
2024/12/15,m5,277,515,53.79
2024/12/15,m6,347,462,75.11
2024/12/16,m1,517,563,91.83
2024/12/16,m2,745,820,90.85
2024/12/16,m3,168,301,55.81
2024/12/16,m4,197,532,37.03
2024/12/16,m5,174,298,58.39
2024/12/16,m6,402,539,74.58
2024/12/17,m1,260,260,100.0
2024/12/17,m2,243,745,32.62
2024/12/17,m3,150,899,16.69
2024/12/17,m4,183,698,26.22
2024/12/17,m5,106,197,53.81
2024/12/17,m6,857,896,95.65
2024/12/18,m1,189,509,37.13
2024/12/18,m2,472,678,69.62
2024/12/18,m3,285,368,77.45
2024/12/18,m4,143,143,100.0
2024/12/18,m5,101,160,63.12
2024/12/18,m6,148,634,23.34
2024/12/19,m1,229,637,35.95
2024/12/19,m2,160,569,28.12
2024/12/19,m3,823,940,87.55
2024/12/19,m4,651,934,69.7
2024/12/19,m5,159,202,78.71
2024/12/19,m6,340,965,35.23
2024/12/20,m1,171,254,67.32
2024/12/20,m2,553,591,93.57
2024/12/20,m3,262,631,41.52
2024/12/20,m4,212,334,63.47
2024/12/20,m5,333,382,87.17
2024/12/20,m6,638,797,80.05
2024/12/21,m1,101,383,26.37
2024/12/21,m2,261,344,75.87
2024/12/21,m3,145,146,99.32
2024/12/21,m4,103,735,14.01
2024/12/21,m5,243,477,50.94
2024/12/21,m6,368,556,66.19
2024/12/22,m1,129,919,14.04
2024/12/22,m2,101,188,53.72
2024/12/22,m3,128,223,57.4
2024/12/22,m4,223,853,26.14
2024/12/22,m5,491,711,69.06
2024/12/22,m6,267,774,34.5
2024/12/23,m1,799,831,96.15
2024/12/23,m2,372,655,56.79
2024/12/23,m3,241,298,80.87
2024/12/23,m4,126,162,77.78
2024/12/23,m5,177,186,95.16
2024/12/23,m6,275,298,92.28
2024/12/24,m1,369,505,73.07
2024/12/24,m2,293,986,29.72
2024/12/24,m3,324,450,72.0
2024/12/24,m4,481,694,69.31
2024/12/24,m5,181,722,25.07
2024/12/24,m6,224,274,81.75
2024/12/25,m1,100,109,91.74
2024/12/25,m2,658,901,73.03
2024/12/25,m3,126,293,43.0
2024/12/25,m4,236,401,58.85
2024/12/25,m5,254,280,90.71
2024/12/25,m6,639,682,93.7
2024/12/26,m1,164,431,38.05
2024/12/26,m2,228,817,27.91
2024/12/26,m3,147,227,64.76
2024/12/26,m4,836,844,99.05
2024/12/26,m5,355,721,49.24
2024/12/26,m6,854,948,90.08
2024/12/27,m1,206,430,47.91
2024/12/27,m2,612,703,87.06
2024/12/27,m3,411,509,80.75
2024/12/27,m4,311,907,34.29
2024/12/27,m5,645,828,77.9
2024/12/27,m6,376,436,86.24
2024/12/28,m1,174,324,53.7
2024/12/28,m2,124,181,68.51
2024/12/28,m3,151,281,53.74
2024/12/28,m4,467,643,72.63
2024/12/28,m5,211,373,56.57
2024/12/28,m6,283,337,83.98
2024/12/29,m1,329,532,61.84
2024/12/29,m2,106,149,71.14
2024/12/29,m3,213,478,44.56
2024/12/29,m4,346,954,36.27
2024/12/29,m5,219,456,48.03
2024/12/29,m6,202,710,28.45
2024/12/30,m1,110,298,36.91
2024/12/30,m2,116,258,44.96
2024/12/30,m3,448,524,85.5
2024/12/30,m4,646,872,74.08
2024/12/30,m5,393,529,74.29
2024/12/30,m6,125,296,42.23
2024/12/31,m1,194,233,83.26
2024/12/31,m2,114,147,77.55
2024/12/31,m3,462,633,72.99
2024/12/31,m4,216,840,25.71
2024/12/31,m5,166,401,41.4
2024/12/31,m6,123,258,47.67
2025/01/01,m1,278,907,30.65
2025/01/01,m2,486,691,70.33
2025/01/01,m3,371,609,60.92
2025/01/01,m4,779,859,90.69
2025/01/01,m5,378,508,74.41
2025/01/01,m6,416,833,49.94
2025/01/02,m1,118,123,95.93
2025/01/02,m2,378,997,37.91
2025/01/02,m3,649,725,89.52
2025/01/02,m4,325,453,71.74
2025/01/02,m5,270,409,66.01
2025/01/02,m6,178,244,72.95
2025/01/03,m1,586,688,85.17
2025/01/03,m2,391,554,70.58
2025/01/03,m3,263,446,58.97
2025/01/03,m4,426,847,50.3
2025/01/03,m5,317,412,76.94
2025/01/03,m6,199,248,80.24
2025/01/04,m1,678,850,79.76
2025/01/04,m2,140,691,20.26
2025/01/04,m3,378,441,85.71
2025/01/04,m4,179,216,82.87
2025/01/04,m5,124,230,53.91
2025/01/04,m6,281,582,48.28
2025/01/05,m1,822,928,88.58
2025/01/05,m2,489,803,60.9
2025/01/05,m3,249,316,78.8
2025/01/05,m4,102,104,98.08
2025/01/05,m5,295,680,43.38
2025/01/05,m6,255,282,90.43
2025/01/06,m1,587,618,94.98
2025/01/06,m2,557,664,83.89
2025/01/06,m3,136,140,97.14
2025/01/06,m4,145,200,72.5
2025/01/06,m5,402,559,71.91
2025/01/06,m6,512,909,56.33
2025/01/07,m1,737,961,76.69
2025/01/07,m2,202,880,22.95
2025/01/07,m3,232,572,40.56
2025/01/07,m4,101,475,21.26
2025/01/07,m5,620,862,71.93
2025/01/07,m6,181,262,69.08
2025/01/08,m1,187,444,42.12
2025/01/08,m2,162,645,25.12
2025/01/08,m3,125,783,15.96
2025/01/08,m4,490,712,68.82
2025/01/08,m5,121,166,72.89
2025/01/08,m6,351,420,83.57
2025/01/09,m1,147,155,94.84
2025/01/09,m2,117,890,13.15
2025/01/09,m3,481,516,93.22
2025/01/09,m4,176,418,42.11
2025/01/09,m5,229,406,56.4
2025/01/09,m6,131,193,67.88
2025/01/10,m1,378,688,54.94
2025/01/10,m2,515,983,52.39
2025/01/10,m3,120,130,92.31
2025/01/10,m4,370,859,43.07
2025/01/10,m5,107,175,61.14
2025/01/10,m6,294,755,38.94
2025/01/11,m1,564,807,69.89
2025/01/11,m2,289,358,80.73
2025/01/11,m3,205,205,100.0
2025/01/11,m4,419,701,59.77
2025/01/11,m5,134,190,70.53
2025/01/11,m6,340,391,86.96
2025/01/12,m1,256,396,64.65
2025/01/12,m2,187,254,73.62
2025/01/12,m3,324,481,67.36
2025/01/12,m4,137,937,14.62
2025/01/12,m5,238,333,71.47
2025/01/12,m6,252,385,65.45
2025/01/13,m1,247,420,58.81
2025/01/13,m2,175,297,58.92
2025/01/13,m3,332,578,57.44
2025/01/13,m4,192,537,35.75
2025/01/13,m5,228,339,67.26
2025/01/13,m6,250,275,90.91
2025/01/14,m1,242,911,26.56
2025/01/14,m2,160,654,24.46
2025/01/14,m3,136,650,20.92
2025/01/14,m4,170,560,30.36
2025/01/14,m5,233,292,79.79
2025/01/14,m6,135,423,31.91
2025/01/15,m1,554,706,78.47
2025/01/15,m2,740,770,96.1
2025/01/15,m3,157,384,40.89
2025/01/15,m4,137,307,44.63
2025/01/15,m5,242,259,93.44
2025/01/15,m6,102,110,92.73
2025/01/16,m1,397,628,63.22
2025/01/16,m2,590,742,79.51
2025/01/16,m3,242,744,32.53
2025/01/16,m4,500,503,99.4
2025/01/16,m5,377,531,71.0
2025/01/16,m6,217,294,73.81
2025/01/17,m1,420,530,79.25
2025/01/17,m2,683,864,79.05
2025/01/17,m3,373,908,41.08
2025/01/17,m4,460,825,55.76
2025/01/17,m5,220,855,25.73
2025/01/17,m6,107,362,29.56
2025/01/18,m1,277,384,72.14
2025/01/18,m2,439,644,68.17
2025/01/18,m3,479,902,53.1
2025/01/18,m4,156,767,20.34
2025/01/18,m5,132,250,52.8
2025/01/18,m6,400,927,43.15
2025/01/19,m1,556,719,77.33
2025/01/19,m2,135,202,66.83
2025/01/19,m3,794,907,87.54
2025/01/19,m4,385,829,46.44
2025/01/19,m5,313,841,37.22
2025/01/19,m6,285,300,95.0
2025/01/20,m1,648,685,94.6
2025/01/20,m2,710,861,82.46
2025/01/20,m3,235,317,74.13
2025/01/20,m4,302,735,41.09
2025/01/20,m5,591,658,89.82
2025/01/20,m6,103,681,15.12
2025/01/21,m1,553,805,68.7
2025/01/21,m2,109,154,70.78
2025/01/21,m3,709,884,80.2
2025/01/21,m4,270,598,45.15
2025/01/21,m5,531,890,59.66
2025/01/21,m6,316,587,53.83
2025/01/22,m1,144,229,62.88
2025/01/22,m2,120,895,13.41
2025/01/22,m3,497,524,94.85
2025/01/22,m4,156,265,58.87
2025/01/22,m5,124,308,40.26
2025/01/22,m6,112,223,50.22
2025/01/23,m1,168,233,72.1
2025/01/23,m2,259,339,76.4
2025/01/23,m3,207,841,24.61
2025/01/23,m4,448,611,73.32
2025/01/23,m5,609,771,78.99
2025/01/23,m6,267,373,71.58
2025/01/24,m1,340,425,80.0
2025/01/24,m2,111,286,38.81
2025/01/24,m3,476,617,77.15
2025/01/24,m4,335,619,54.12
2025/01/24,m5,625,663,94.27
2025/01/24,m6,386,758,50.92
2025/01/25,m1,546,560,97.5
2025/01/25,m2,280,619,45.23
2025/01/25,m3,506,843,60.02
2025/01/25,m4,102,145,70.34
2025/01/25,m5,380,882,43.08
2025/01/25,m6,384,523,73.42
2025/01/26,m1,248,332,74.7
2025/01/26,m2,162,473,34.25
2025/01/26,m3,488,702,69.52
2025/01/26,m4,460,546,84.25
2025/01/26,m5,379,379,100.0
2025/01/26,m6,570,988,57.69
2025/01/27,m1,338,581,58.18
2025/01/27,m2,312,976,31.97
2025/01/27,m3,586,605,96.86
2025/01/27,m4,106,377,28.12
2025/01/27,m5,332,566,58.66
2025/01/27,m6,212,586,36.18
2025/01/28,m1,839,920,91.2
2025/01/28,m2,731,849,86.1
2025/01/28,m3,208,393,52.93
2025/01/28,m4,261,613,42.58
2025/01/28,m5,301,391,76.98
2025/01/28,m6,325,336,96.73
2025/01/29,m1,135,173,78.03
2025/01/29,m2,403,884,45.59
2025/01/29,m3,117,957,12.23
2025/01/29,m4,414,512,80.86
2025/01/29,m5,547,622,87.94
2025/01/29,m6,412,708,58.19
2025/01/30,m1,125,695,17.99
2025/01/30,m2,145,164,88.41
2025/01/30,m3,105,108,97.22
2025/01/30,m4,339,371,91.37
2025/01/30,m5,263,616,42.69
2025/01/30,m6,393,526,74.71
2025/01/31,m1,101,105,96.19
2025/01/31,m2,245,684,35.82
2025/01/31,m3,104,135,77.04
2025/01/31,m4,132,191,69.11
2025/01/31,m5,113,334,33.83
2025/01/31,m6,107,598,17.89
2025/02/01,m1,112,112,100.0
2025/02/01,m2,404,426,94.84
2025/02/01,m3,213,801,26.59
2025/02/01,m4,360,368,97.83
2025/02/01,m5,139,139,100.0
2025/02/01,m6,314,626,50.16
2025/02/02,m1,151,465,32.47
2025/02/02,m2,188,439,42.82
2025/02/02,m3,119,283,42.05
2025/02/02,m4,127,540,23.52
2025/02/02,m5,123,124,99.19
2025/02/02,m6,210,349,60.17
2025/02/03,m1,155,195,79.49
2025/02/03,m2,300,329,91.19
2025/02/03,m3,791,882,89.68
2025/02/03,m4,461,581,79.35
2025/02/03,m5,107,449,23.83
2025/02/03,m6,242,385,62.86
2025/02/04,m1,143,164,87.2
2025/02/04,m2,158,240,65.83
2025/02/04,m3,212,237,89.45
2025/02/04,m4,439,468,93.8
2025/02/04,m5,152,487,31.21
2025/02/04,m6,218,530,41.13
2025/02/05,m1,108,344,31.4
2025/02/05,m2,368,939,39.19
2025/02/05,m3,120,136,88.24
2025/02/05,m4,108,114,94.74
2025/02/05,m5,408,837,48.75
2025/02/05,m6,109,355,30.7
2025/02/06,m1,563,687,81.95
2025/02/06,m2,765,904,84.62
2025/02/06,m3,378,712,53.09
2025/02/06,m4,127,141,90.07
2025/02/06,m5,471,698,67.48
2025/02/06,m6,338,422,80.09
2025/02/07,m1,748,804,93.03
2025/02/07,m2,215,397,54.16
2025/02/07,m3,298,639,46.64
2025/02/07,m4,492,792,62.12
2025/02/07,m5,282,493,57.2
2025/02/07,m6,119,128,92.97
2025/02/08,m1,105,238,44.12
2025/02/08,m2,362,366,98.91
2025/02/08,m3,172,185,92.97
2025/02/08,m4,720,776,92.78
2025/02/08,m5,161,552,29.17
2025/02/08,m6,465,503,92.45
2025/02/09,m1,178,717,24.83
2025/02/09,m2,618,961,64.31
2025/02/09,m3,193,884,21.83
2025/02/09,m4,418,823,50.79
2025/02/09,m5,389,580,67.07
2025/02/09,m6,224,391,57.29
2025/02/10,m1,345,378,91.27
2025/02/10,m2,808,917,88.11
2025/02/10,m3,135,254,53.15
2025/02/10,m4,132,154,85.71
2025/02/10,m5,107,164,65.24
2025/02/10,m6,213,633,33.65
2025/02/11,m1,269,770,34.94
2025/02/11,m2,516,615,83.9
2025/02/11,m3,104,165,63.03
2025/02/11,m4,565,999,56.56
2025/02/11,m5,294,430,68.37
2025/02/11,m6,212,335,63.28
2025/02/12,m1,151,265,56.98
2025/02/12,m2,564,784,71.94
2025/02/12,m3,945,961,98.34
2025/02/12,m4,325,781,41.61
2025/02/12,m5,373,433,86.14
2025/02/12,m6,165,699,23.61
2025/02/13,m1,324,510,63.53
2025/02/13,m2,130,705,18.44
2025/02/13,m3,257,495,51.92
2025/02/13,m4,230,263,87.45
2025/02/13,m5,338,412,82.04
2025/02/13,m6,223,235,94.89
2025/02/14,m1,261,770,33.9
2025/02/14,m2,158,180,87.78
2025/02/14,m3,172,312,55.13
2025/02/14,m4,636,921,69.06
2025/02/14,m5,576,591,97.46
2025/02/14,m6,171,825,20.73
2025/02/15,m1,197,306,64.38
2025/02/15,m2,101,167,60.48
2025/02/15,m3,283,366,77.32
2025/02/15,m4,218,461,47.29
2025/02/15,m5,236,718,32.87
2025/02/15,m6,646,875,73.83
2025/02/16,m1,244,437,55.84
2025/02/16,m2,344,486,70.78
2025/02/16,m3,244,337,72.4
2025/02/16,m4,105,251,41.83
2025/02/16,m5,203,566,35.87
2025/02/16,m6,265,511,51.86
2025/02/17,m1,340,577,58.93
2025/02/17,m2,184,884,20.81
2025/02/17,m3,585,644,90.84
2025/02/17,m4,172,555,30.99
2025/02/17,m5,120,126,95.24
2025/02/17,m6,261,281,92.88
2025/02/18,m1,240,602,39.87
2025/02/18,m2,630,873,72.16
2025/02/18,m3,553,684,80.85
2025/02/18,m4,532,829,64.17
2025/02/18,m5,531,624,85.1
2025/02/18,m6,122,200,61.0
2025/02/19,m1,387,590,65.59
2025/02/19,m2,481,908,52.97
2025/02/19,m3,141,181,77.9
2025/02/19,m4,345,592,58.28
2025/02/19,m5,324,755,42.91
2025/02/19,m6,104,106,98.11
2025/02/20,m1,118,142,83.1
2025/02/20,m2,144,889,16.2
2025/02/20,m3,762,929,82.02
2025/02/20,m4,266,991,26.84
2025/02/20,m5,485,785,61.78
2025/02/20,m6,510,605,84.3
2025/02/21,m1,507,599,84.64
2025/02/21,m2,303,553,54.79
2025/02/21,m3,379,620,61.13
2025/02/21,m4,333,696,47.84
2025/02/21,m5,252,496,50.81
2025/02/21,m6,116,296,39.19
2025/02/22,m1,114,226,50.44
2025/02/22,m2,273,857,31.86
2025/02/22,m3,256,775,33.03
2025/02/22,m4,110,195,56.41
