date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,631,867,72.78
2024/10/16,m4,143,403,35.48
2024/10/16,m5,473,531,89.08
2024/10/16,m6,604,807,74.85
2024/10/17,m1,796,992,80.24
2024/10/17,m2,243,258,94.19
2024/10/17,m3,149,158,94.3
2024/10/17,m4,197,621,31.72
2024/10/17,m5,538,734,73.3
2024/10/17,m6,131,156,83.97
2024/10/18,m1,114,248,45.97
2024/10/18,m2,286,322,88.82
2024/10/18,m3,374,824,45.39
2024/10/18,m4,451,465,96.99
2024/10/18,m5,315,324,97.22
2024/10/18,m6,193,255,75.69
2024/10/19,m1,394,929,42.41
2024/10/19,m2,196,834,23.5
2024/10/19,m3,360,781,46.09
2024/10/19,m4,106,482,21.99
2024/10/19,m5,317,387,81.91
2024/10/19,m6,113,385,29.35
2024/10/20,m1,597,772,77.33
2024/10/20,m2,168,747,22.49
2024/10/20,m3,548,771,71.08
2024/10/20,m4,155,272,56.99
2024/10/20,m5,150,171,87.72
2024/10/20,m6,266,268,99.25
2024/10/21,m1,535,885,60.45
2024/10/21,m2,523,635,82.36
2024/10/21,m3,247,480,51.46
2024/10/21,m4,722,733,98.5
2024/10/21,m5,144,219,65.75
2024/10/21,m6,371,673,55.13
2024/10/22,m1,190,413,46.0
2024/10/22,m2,125,357,35.01
2024/10/22,m3,674,970,69.48
2024/10/22,m4,312,522,59.77
2024/10/22,m5,599,818,73.23
2024/10/22,m6,144,380,37.89
2024/10/23,m1,190,300,63.33
2024/10/23,m2,327,698,46.85
2024/10/23,m3,602,967,62.25
2024/10/23,m4,839,842,99.64
2024/10/23,m5,210,429,48.95
2024/10/23,m6,184,397,46.35
2024/10/24,m1,175,189,92.59
2024/10/24,m2,629,779,80.74
2024/10/24,m3,144,381,37.8
2024/10/24,m4,192,405,47.41
2024/10/24,m5,317,339,93.51
2024/10/24,m6,252,942,26.75
2024/10/25,m1,777,888,87.5
2024/10/25,m2,587,778,75.45
2024/10/25,m3,127,149,85.23
2024/10/25,m4,534,558,95.7
2024/10/25,m5,456,913,49.95
2024/10/25,m6,100,181,55.25
2024/10/26,m1,753,862,87.35
2024/10/26,m2,610,758,80.47
2024/10/26,m3,375,585,64.1
2024/10/26,m4,598,634,94.32
2024/10/26,m5,145,470,30.85
2024/10/26,m6,306,341,89.74
2024/10/27,m1,239,532,44.92
2024/10/27,m2,189,543,34.81
2024/10/27,m3,130,232,56.03
2024/10/27,m4,460,640,71.88
2024/10/27,m5,228,448,50.89
2024/10/27,m6,405,657,61.64
2024/10/28,m1,731,966,75.67
2024/10/28,m2,123,150,82.0
2024/10/28,m3,157,275,57.09
2024/10/28,m4,650,794,81.86
2024/10/28,m5,242,269,89.96
2024/10/28,m6,707,852,82.98
2024/10/29,m1,111,139,79.86
2024/10/29,m2,364,894,40.72
2024/10/29,m3,180,383,47.0
2024/10/29,m4,539,623,86.52
2024/10/29,m5,365,954,38.26
2024/10/29,m6,291,322,90.37
2024/10/30,m1,305,978,31.19
2024/10/30,m2,103,109,94.5
2024/10/30,m3,138,149,92.62
2024/10/30,m4,461,789,58.43
2024/10/30,m5,282,406,69.46
2024/10/30,m6,587,748,78.48
2024/10/31,m1,253,389,65.04
2024/10/31,m2,456,927,49.19
2024/10/31,m3,649,764,84.95
2024/10/31,m4,331,531,62.34
2024/10/31,m5,442,613,72.1
2024/10/31,m6,388,836,46.41
2024/11/01,m1,421,987,42.65
2024/11/01,m2,544,753,72.24
2024/11/01,m3,737,915,80.55
2024/11/01,m4,279,294,94.9
2024/11/01,m5,302,489,61.76
2024/11/01,m6,192,301,63.79
2024/11/02,m1,247,770,32.08
2024/11/02,m2,297,515,57.67
2024/11/02,m3,265,265,100.0
2024/11/02,m4,266,275,96.73
2024/11/02,m5,321,469,68.44
2024/11/02,m6,210,945,22.22
2024/11/03,m1,334,760,43.95
2024/11/03,m2,119,147,80.95
2024/11/03,m3,833,884,94.23
2024/11/03,m4,748,952,78.57
2024/11/03,m5,149,161,92.55
2024/11/03,m6,417,751,55.53
2024/11/04,m1,132,681,19.38
2024/11/04,m2,515,768,67.06
2024/11/04,m3,501,605,82.81
2024/11/04,m4,192,604,31.79
2024/11/04,m5,566,728,77.75
2024/11/04,m6,524,678,77.29
2024/11/05,m1,371,631,58.8
2024/11/05,m2,480,497,96.58
2024/11/05,m3,182,234,77.78
2024/11/05,m4,659,899,73.3
2024/11/05,m5,604,685,88.18
2024/11/05,m6,157,587,26.75
2024/11/06,m1,293,509,57.56
2024/11/06,m2,193,251,76.89
2024/11/06,m3,157,861,18.23
2024/11/06,m4,193,245,78.78
2024/11/06,m5,138,813,16.97
2024/11/06,m6,120,138,86.96
2024/11/07,m1,322,707,45.54
2024/11/07,m2,616,626,98.4
2024/11/07,m3,371,845,43.91
2024/11/07,m4,114,455,25.05
2024/11/07,m5,115,116,99.14
2024/11/07,m6,572,672,85.12
2024/11/08,m1,168,269,62.45
2024/11/08,m2,137,660,20.76
2024/11/08,m3,646,890,72.58
2024/11/08,m4,480,740,64.86
2024/11/08,m5,223,894,24.94
2024/11/08,m6,429,952,45.06
2024/11/09,m1,368,785,46.88
2024/11/09,m2,152,240,63.33
2024/11/09,m3,570,610,93.44
2024/11/09,m4,632,873,72.39
2024/11/09,m5,112,251,44.62
2024/11/09,m6,121,530,22.83
2024/11/10,m1,564,998,56.51
2024/11/10,m2,364,549,66.3
2024/11/10,m3,640,714,89.64
2024/11/10,m4,749,972,77.06
2024/11/10,m5,396,512,77.34
2024/11/10,m6,236,338,69.82
2024/11/11,m1,432,983,43.95
2024/11/11,m2,215,245,87.76
2024/11/11,m3,217,452,48.01
2024/11/11,m4,219,420,52.14
2024/11/11,m5,224,369,60.7
2024/11/11,m6,227,242,93.8
2024/11/12,m1,113,117,96.58
2024/11/12,m2,208,501,41.52
2024/11/12,m3,104,256,40.62
2024/11/12,m4,488,724,67.4
2024/11/12,m5,381,563,67.67
2024/11/12,m6,181,338,53.55
2024/11/13,m1,473,900,52.56
2024/11/13,m2,359,746,48.12
2024/11/13,m3,296,919,32.21
2024/11/13,m4,346,479,72.23
2024/11/13,m5,126,196,64.29
2024/11/13,m6,231,694,33.29
2024/11/14,m1,121,507,23.87
2024/11/14,m2,555,779,71.25
2024/11/14,m3,158,340,46.47
2024/11/14,m4,401,497,80.68
2024/11/14,m5,198,205,96.59
2024/11/14,m6,238,758,31.4
2024/11/15,m1,675,908,74.34
2024/11/15,m2,250,274,91.24
2024/11/15,m3,446,550,81.09
2024/11/15,m4,219,346,63.29
2024/11/15,m5,225,269,83.64
2024/11/15,m6,298,520,57.31
2024/11/16,m1,186,847,21.96
2024/11/16,m2,316,513,61.6
2024/11/16,m3,393,926,42.44
2024/11/16,m4,676,932,72.53
2024/11/16,m5,116,265,43.77
2024/11/16,m6,201,678,29.65
2024/11/17,m1,460,508,90.55
2024/11/17,m2,115,320,35.94
2024/11/17,m3,219,847,25.86
2024/11/17,m4,125,158,79.11
2024/11/17,m5,127,127,100.0
2024/11/17,m6,114,116,98.28
2024/11/18,m1,225,981,22.94
2024/11/18,m2,157,165,95.15
2024/11/18,m3,105,109,96.33
2024/11/18,m4,552,677,81.54
2024/11/18,m5,231,742,31.13
2024/11/18,m6,393,528,74.43
2024/11/19,m1,172,271,63.47
2024/11/19,m2,215,529,40.64
2024/11/19,m3,788,951,82.86
2024/11/19,m4,376,902,41.69
2024/11/19,m5,330,524,62.98
2024/11/19,m6,385,630,61.11
2024/11/20,m1,254,452,56.19
2024/11/20,m2,133,356,37.36
2024/11/20,m3,201,248,81.05
2024/11/20,m4,158,452,34.96
2024/11/20,m5,633,649,97.53
2024/11/20,m6,105,117,89.74
2024/11/21,m1,103,228,45.18
2024/11/21,m2,400,776,51.55
2024/11/21,m3,178,179,99.44
2024/11/21,m4,614,805,76.27
2024/11/21,m5,349,567,61.55
2024/11/21,m6,646,958,67.43
2024/11/22,m1,378,524,72.14
2024/11/22,m2,505,636,79.4
2024/11/22,m3,559,916,61.03
2024/11/22,m4,109,565,19.29
2024/11/22,m5,244,445,54.83
2024/11/22,m6,862,920,93.7
2024/11/23,m1,140,531,26.37
2024/11/23,m2,274,562,48.75
2024/11/23,m3,113,829,13.63
2024/11/23,m4,575,783,73.44
2024/11/23,m5,523,911,57.41
2024/11/23,m6,171,601,28.45
2024/11/24,m1,255,848,30.07
2024/11/24,m2,281,283,99.29
2024/11/24,m3,164,329,49.85
2024/11/24,m4,281,281,100.0
2024/11/24,m5,127,310,40.97
2024/11/24,m6,142,194,73.2
2024/11/25,m1,508,610,83.28
2024/11/25,m2,395,677,58.35
2024/11/25,m3,308,924,33.33
2024/11/25,m4,242,419,57.76
2024/11/25,m5,111,130,85.38
2024/11/25,m6,170,233,72.96
2024/11/26,m1,165,574,28.75
2024/11/26,m2,474,541,87.62
2024/11/26,m3,557,997,55.87
2024/11/26,m4,166,261,63.6
2024/11/26,m5,105,129,81.4
2024/11/26,m6,331,884,37.44
2024/11/27,m1,113,135,83.7
2024/11/27,m2,646,824,78.4
2024/11/27,m3,310,438,70.78
2024/11/27,m4,103,502,20.52
2024/11/27,m5,152,297,51.18
2024/11/27,m6,123,180,68.33
2024/11/28,m1,597,970,61.55
2024/11/28,m2,149,253,58.89
2024/11/28,m3,665,822,80.9
2024/11/28,m4,469,567,82.72
2024/11/28,m5,275,592,46.45
2024/11/28,m6,601,963,62.41
2024/11/29,m1,260,341,76.25
2024/11/29,m2,250,577,43.33
2024/11/29,m3,151,341,44.28
2024/11/29,m4,398,972,40.95
2024/11/29,m5,769,792,97.1
2024/11/29,m6,183,408,44.85
2024/11/30,m1,254,337,75.37
2024/11/30,m2,205,208,98.56
2024/11/30,m3,131,777,16.86
2024/11/30,m4,450,638,70.53
2024/11/30,m5,733,922,79.5
2024/11/30,m6,410,550,74.55
2024/12/01,m1,101,116,87.07
2024/12/01,m2,299,767,38.98
2024/12/01,m3,260,410,63.41
2024/12/01,m4,211,258,81.78
2024/12/01,m5,105,131,80.15
2024/12/01,m6,231,779,29.65
2024/12/02,m1,238,623,38.2
2024/12/02,m2,140,212,66.04
2024/12/02,m3,253,932,27.15
2024/12/02,m4,124,295,42.03
2024/12/02,m5,101,568,17.78
2024/12/02,m6,164,301,54.49
2024/12/03,m1,111,283,39.22
2024/12/03,m2,439,810,54.2
2024/12/03,m3,109,152,71.71
2024/12/03,m4,497,765,64.97
2024/12/03,m5,123,145,84.83
2024/12/03,m6,128,163,78.53
2024/12/04,m1,333,465,71.61
2024/12/04,m2,287,511,56.16
2024/12/04,m3,248,601,41.26
2024/12/04,m4,490,838,58.47
2024/12/04,m5,535,605,88.43
2024/12/04,m6,347,351,98.86
2024/12/05,m1,951,987,96.35
2024/12/05,m2,645,892,72.31
2024/12/05,m3,151,525,28.76
2024/12/05,m4,475,595,79.83
2024/12/05,m5,228,435,52.41
2024/12/05,m6,592,717,82.57
2024/12/06,m1,625,672,93.01
2024/12/06,m2,172,252,68.25
2024/12/06,m3,149,416,35.82
2024/12/06,m4,446,904,49.34
2024/12/06,m5,203,224,90.62
2024/12/06,m6,532,612,86.93
2024/12/07,m1,309,360,85.83
2024/12/07,m2,172,182,94.51
2024/12/07,m3,350,570,61.4
2024/12/07,m4,415,568,73.06
2024/12/07,m5,194,696,27.87
2024/12/07,m6,466,607,76.77
2024/12/08,m1,214,315,67.94
2024/12/08,m2,106,201,52.74
2024/12/08,m3,225,599,37.56
2024/12/08,m4,273,771,35.41
2024/12/08,m5,141,502,28.09
2024/12/08,m6,236,524,45.04
2024/12/09,m1,648,865,74.91
2024/12/09,m2,157,249,63.05
2024/12/09,m3,260,839,30.99
2024/12/09,m4,633,894,70.81
2024/12/09,m5,112,158,70.89
2024/12/09,m6,121,620,19.52
2024/12/10,m1,542,963,56.28
2024/12/10,m2,575,692,83.09
2024/12/10,m3,189,456,41.45
2024/12/10,m4,249,299,83.28
2024/12/10,m5,471,969,48.61
2024/12/10,m6,561,860,65.23
2024/12/11,m1,168,915,18.36
2024/12/11,m2,154,172,89.53
2024/12/11,m3,338,362,93.37
2024/12/11,m4,273,284,96.13
2024/12/11,m5,137,580,23.62
2024/12/11,m6,329,373,88.2
2024/12/12,m1,269,562,47.86
2024/12/12,m2,163,222,73.42
2024/12/12,m3,307,393,78.12
2024/12/12,m4,906,962,94.18
2024/12/12,m5,155,234,66.24
2024/12/12,m6,743,796,93.34
2024/12/13,m1,210,321,65.42
2024/12/13,m2,596,942,63.27
2024/12/13,m3,526,785,67.01
2024/12/13,m4,293,688,42.59
2024/12/13,m5,301,736,40.9
2024/12/13,m6,237,383,61.88
2024/12/14,m1,400,746,53.62
2024/12/14,m2,115,295,38.98
2024/12/14,m3,306,745,41.07
2024/12/14,m4,102,382,26.7
2024/12/14,m5,878,949,92.52
2024/12/14,m6,125,477,26.21
2024/12/15,m1,135,171,78.95
2024/12/15,m2,465,711,65.4
2024/12/15,m3,352,532,66.17
2024/12/15,m4,528,931,56.71
2024/12/15,m5,448,986,45.44
2024/12/15,m6,108,647,16.69
2024/12/16,m1,109,412,26.46
2024/12/16,m2,838,903,92.8
2024/12/16,m3,361,755,47.81
2024/12/16,m4,150,538,27.88
2024/12/16,m5,176,188,93.62
2024/12/16,m6,352,644,54.66
2024/12/17,m1,221,987,22.39
2024/12/17,m2,302,570,52.98
2024/12/17,m3,334,487,68.58
2024/12/17,m4,110,194,56.7
2024/12/17,m5,285,314,90.76
2024/12/17,m6,627,858,73.08
2024/12/18,m1,510,807,63.2
2024/12/18,m2,512,875,58.51
2024/12/18,m3,169,285,59.3
2024/12/18,m4,696,968,71.9
2024/12/18,m5,245,690,35.51
2024/12/18,m6,341,740,46.08
2024/12/19,m1,290,355,81.69
2024/12/19,m2,392,772,50.78
2024/12/19,m3,179,352,50.85
2024/12/19,m4,624,751,83.09
2024/12/19,m5,386,717,53.84
2024/12/19,m6,113,222,50.9
2024/12/20,m1,274,947,28.93
2024/12/20,m2,812,981,82.77
2024/12/20,m3,102,104,98.08
2024/12/20,m4,387,419,92.36
2024/12/20,m5,428,930,46.02
2024/12/20,m6,161,905,17.79
2024/12/21,m1,280,792,35.35
2024/12/21,m2,103,200,51.5
2024/12/21,m3,114,177,64.41
2024/12/21,m4,174,281,61.92
2024/12/21,m5,137,391,35.04
2024/12/21,m6,585,963,60.75
2024/12/22,m1,596,896,66.52
2024/12/22,m2,339,390,86.92
2024/12/22,m3,283,891,31.76
2024/12/22,m4,202,894,22.6
2024/12/22,m5,420,835,50.3
2024/12/22,m6,165,236,69.92
2024/12/23,m1,776,988,78.54
2024/12/23,m2,129,144,89.58
2024/12/23,m3,400,557,71.81
2024/12/23,m4,513,680,75.44
2024/12/23,m5,153,258,59.3
2024/12/23,m6,346,553,62.57
2024/12/24,m1,348,634,54.89
2024/12/24,m2,201,603,33.33
2024/12/24,m3,517,770,67.14
2024/12/24,m4,361,819,44.08
2024/12/24,m5,520,687,75.69
2024/12/24,m6,390,657,59.36
2024/12/25,m1,515,881,58.46
2024/12/25,m2,524,752,69.68
2024/12/25,m3,195,261,74.71
2024/12/25,m4,295,716,41.2
2024/12/25,m5,233,697,33.43
2024/12/25,m6,100,107,93.46
2024/12/26,m1,104,293,35.49
2024/12/26,m2,822,943,87.17
2024/12/26,m3,136,277,49.1
2024/12/26,m4,231,744,31.05
2024/12/26,m5,137,162,84.57
2024/12/26,m6,103,434,23.73
2024/12/27,m1,121,886,13.66
2024/12/27,m2,133,888,14.98
2024/12/27,m3,148,649,22.8
2024/12/27,m4,335,702,47.72
2024/12/27,m5,505,848,59.55
2024/12/27,m6,225,512,43.95
2024/12/28,m1,126,284,44.37
2024/12/28,m2,204,720,28.33
2024/12/28,m3,759,991,76.59
2024/12/28,m4,134,378,35.45
2024/12/28,m5,106,146,72.6
2024/12/28,m6,137,187,73.26
2024/12/29,m1,182,238,76.47
2024/12/29,m2,206,391,52.69
2024/12/29,m3,399,716,55.73
2024/12/29,m4,301,754,39.92
2024/12/29,m5,102,109,93.58
2024/12/29,m6,784,947,82.79
2024/12/30,m1,421,645,65.27
2024/12/30,m2,276,777,35.52
2024/12/30,m3,113,262,43.13
2024/12/30,m4,164,628,26.11
2024/12/30,m5,173,673,25.71
2024/12/30,m6,373,627,59.49
2024/12/31,m1,419,952,44.01
2024/12/31,m2,407,461,88.29
2024/12/31,m3,100,108,92.59
2024/12/31,m4,128,241,53.11
2024/12/31,m5,128,156,82.05
2024/12/31,m6,196,775,25.29
2025/01/01,m1,244,594,41.08
2025/01/01,m2,549,653,84.07
2025/01/01,m3,160,172,93.02
2025/01/01,m4,437,478,91.42
2025/01/01,m5,238,422,56.4
2025/01/01,m6,207,220,94.09
2025/01/02,m1,145,215,67.44
2025/01/02,m2,471,760,61.97
2025/01/02,m3,290,789,36.76
2025/01/02,m4,378,481,78.59
2025/01/02,m5,114,560,20.36
2025/01/02,m6,683,965,70.78
2025/01/03,m1,131,904,14.49
2025/01/03,m2,258,898,28.73
2025/01/03,m3,137,593,23.1
2025/01/03,m4,109,352,30.97
2025/01/03,m5,410,834,49.16
2025/01/03,m6,158,213,74.18
2025/01/04,m1,109,620,17.58
2025/01/04,m2,103,115,89.57
2025/01/04,m3,147,263,55.89
2025/01/04,m4,356,692,51.45
2025/01/04,m5,134,646,20.74
2025/01/04,m6,200,353,56.66
2025/01/05,m1,641,742,86.39
2025/01/05,m2,101,392,25.77
2025/01/05,m3,677,967,70.01
2025/01/05,m4,803,893,89.92
2025/01/05,m5,283,399,70.93
2025/01/05,m6,107,401,26.68
2025/01/06,m1,718,868,82.72
2025/01/06,m2,205,520,39.42
2025/01/06,m3,183,267,68.54
2025/01/06,m4,346,451,76.72
2025/01/06,m5,554,929,59.63
2025/01/06,m6,291,462,62.99
2025/01/07,m1,173,193,89.64
2025/01/07,m2,177,972,18.21
2025/01/07,m3,770,876,87.9
2025/01/07,m4,911,971,93.82
2025/01/07,m5,421,979,43.0
2025/01/07,m6,307,494,62.15
2025/01/08,m1,238,475,50.11
2025/01/08,m2,145,164,88.41
2025/01/08,m3,160,351,45.58
2025/01/08,m4,485,585,82.91
2025/01/08,m5,365,702,51.99
2025/01/08,m6,816,840,97.14
2025/01/09,m1,127,129,98.45
2025/01/09,m2,437,668,65.42
2025/01/09,m3,247,394,62.69
2025/01/09,m4,143,143,100.0
2025/01/09,m5,371,471,78.77
2025/01/09,m6,323,490,65.92
2025/01/10,m1,165,176,93.75
2025/01/10,m2,253,411,61.56
2025/01/10,m3,217,315,68.89
2025/01/10,m4,157,218,72.02
2025/01/10,m5,101,110,91.82
2025/01/10,m6,130,857,15.17
2025/01/11,m1,579,954,60.69
2025/01/11,m2,245,904,27.1
2025/01/11,m3,130,186,69.89
2025/01/11,m4,282,521,54.13
2025/01/11,m5,119,316,37.66
2025/01/11,m6,127,705,18.01
2025/01/12,m1,746,811,91.99
2025/01/12,m2,257,391,65.73
2025/01/12,m3,264,887,29.76
2025/01/12,m4,317,731,43.37
2025/01/12,m5,440,657,66.97
2025/01/12,m6,447,641,69.73
2025/01/13,m1,146,157,92.99
2025/01/13,m2,240,833,28.81
2025/01/13,m3,115,123,93.5
2025/01/13,m4,365,959,38.06
2025/01/13,m5,109,408,26.72
2025/01/13,m6,737,852,86.5
2025/01/14,m1,333,884,37.67
2025/01/14,m2,139,454,30.62
2025/01/14,m3,219,460,47.61
2025/01/14,m4,339,830,40.84
2025/01/14,m5,304,740,41.08
2025/01/14,m6,117,191,61.26
2025/01/15,m1,272,465,58.49
2025/01/15,m2,106,183,57.92
2025/01/15,m3,537,970,55.36
2025/01/15,m4,483,727,66.44
2025/01/15,m5,151,315,47.94
2025/01/15,m6,238,345,68.99
2025/01/16,m1,100,102,98.04
2025/01/16,m2,179,204,87.75
2025/01/16,m3,205,277,74.01
2025/01/16,m4,181,190,95.26
2025/01/16,m5,450,461,97.61
2025/01/16,m6,134,189,70.9
2025/01/17,m1,204,884,23.08
2025/01/17,m2,130,356,36.52
2025/01/17,m3,197,326,60.43
2025/01/17,m4,976,998,97.8
2025/01/17,m5,650,815,79.75
2025/01/17,m6,819,934,87.69
2025/01/18,m1,201,611,32.9
2025/01/18,m2,179,254,70.47
2025/01/18,m3,227,471,48.2
2025/01/18,m4,133,677,19.65
2025/01/18,m5,463,491,94.3
2025/01/18,m6,729,792,92.05
2025/01/19,m1,735,956,76.88
2025/01/19,m2,355,361,98.34
2025/01/19,m3,925,996,92.87
2025/01/19,m4,215,342,62.87
2025/01/19,m5,158,256,61.72
2025/01/19,m6,281,692,40.61
2025/01/20,m1,436,563,77.44
2025/01/20,m2,297,508,58.46
2025/01/20,m3,330,953,34.63
2025/01/20,m4,129,485,26.6
2025/01/20,m5,190,312,60.9
2025/01/20,m6,257,341,75.37
2025/01/21,m1,726,873,83.16
2025/01/21,m2,135,185,72.97
2025/01/21,m3,217,240,90.42
2025/01/21,m4,124,933,13.29
2025/01/21,m5,125,479,26.1
2025/01/21,m6,152,626,24.28
2025/01/22,m1,443,637,69.54
2025/01/22,m2,177,914,19.37
2025/01/22,m3,150,327,45.87
2025/01/22,m4,263,566,46.47
2025/01/22,m5,600,600,100.0
2025/01/22,m6,269,935,28.77
2025/01/23,m1,384,980,39.18
2025/01/23,m2,167,200,83.5
2025/01/23,m3,101,204,49.51
2025/01/23,m4,113,382,29.58
2025/01/23,m5,350,525,66.67
2025/01/23,m6,163,700,23.29
2025/01/24,m1,587,988,59.41
2025/01/24,m2,141,226,62.39
2025/01/24,m3,499,944,52.86
2025/01/24,m4,507,573,88.48
2025/01/24,m5,338,695,48.63
2025/01/24,m6,668,692,96.53
2025/01/25,m1,337,939,35.89
2025/01/25,m2,909,999,90.99
2025/01/25,m3,169,276,61.23
2025/01/25,m4,225,261,86.21
2025/01/25,m5,207,269,76.95
2025/01/25,m6,154,208,74.04
2025/01/26,m1,629,918,68.52
2025/01/26,m2,393,660,59.55
2025/01/26,m3,536,653,82.08
2025/01/26,m4,638,668,95.51
2025/01/26,m5,102,482,21.16
2025/01/26,m6,125,164,76.22
2025/01/27,m1,128,197,64.97
2025/01/27,m2,120,615,19.51
2025/01/27,m3,138,196,70.41
2025/01/27,m4,411,490,83.88
2025/01/27,m5,482,521,92.51
2025/01/27,m6,155,155,100.0
2025/01/28,m1,467,661,70.65
2025/01/28,m2,791,802,98.63
2025/01/28,m3,131,307,42.67
2025/01/28,m4,192,234,82.05
2025/01/28,m5,695,896,77.57
2025/01/28,m6,133,319,41.69
2025/01/29,m1,243,420,57.86
2025/01/29,m2,171,233,73.39
2025/01/29,m3,142,173,82.08
2025/01/29,m4,117,124,94.35
2025/01/29,m5,444,756,58.73
2025/01/29,m6,141,461,30.59
2025/01/30,m1,135,208,64.9
2025/01/30,m2,163,442,36.88
2025/01/30,m3,161,750,21.47
2025/01/30,m4,178,868,20.51
2025/01/30,m5,333,681,48.9
2025/01/30,m6,756,963,78.5
2025/01/31,m1,673,843,79.83
2025/01/31,m2,395,409,96.58
2025/01/31,m3,211,276,76.45
2025/01/31,m4,892,958,93.11
2025/01/31,m5,121,504,24.01
2025/01/31,m6,101,101,100.0
2025/02/01,m1,395,399,99.0
2025/02/01,m2,155,481,32.22
2025/02/01,m3,598,638,93.73
2025/02/01,m4,281,683,41.14
2025/02/01,m5,166,243,68.31
2025/02/01,m6,211,356,59.27
2025/02/02,m1,261,295,88.47
2025/02/02,m2,753,803,93.77
2025/02/02,m3,356,571,62.35
2025/02/02,m4,179,529,33.84
2025/02/02,m5,301,624,48.24
2025/02/02,m6,335,451,74.28
2025/02/03,m1,310,331,93.66
2025/02/03,m2,131,407,32.19
2025/02/03,m3,348,367,94.82
2025/02/03,m4,412,484,85.12
2025/02/03,m5,406,644,63.04
2025/02/03,m6,129,136,94.85
2025/02/04,m1,164,208,78.85
2025/02/04,m2,120,150,80.0
2025/02/04,m3,378,953,39.66
2025/02/04,m4,268,863,31.05
2025/02/04,m5,374,409,91.44
2025/02/04,m6,132,252,52.38
2025/02/05,m1,523,682,76.69
2025/02/05,m2,130,216,60.19
2025/02/05,m3,304,981,30.99
2025/02/05,m4,103,104,99.04
2025/02/05,m5,255,684,37.28
2025/02/05,m6,208,342,60.82
2025/02/06,m1,183,191,95.81
2025/02/06,m2,121,129,93.8
2025/02/06,m3,108,189,57.14
2025/02/06,m4,107,313,34.19
2025/02/06,m5,104,373,27.88
2025/02/06,m6,134,181,74.03
2025/02/07,m1,111,113,98.23
2025/02/07,m2,137,150,91.33
2025/02/07,m3,127,589,21.56
2025/02/07,m4,139,350,39.71
2025/02/07,m5,481,662,72.66
2025/02/07,m6,329,534,61.61
2025/02/08,m1,191,735,25.99
2025/02/08,m2,246,585,42.05
2025/02/08,m3,760,974,78.03
2025/02/08,m4,600,758,79.16
2025/02/08,m5,194,389,49.87
2025/02/08,m6,136,491,27.7
2025/02/09,m1,240,919,26.12
2025/02/09,m2,560,758,73.88
2025/02/09,m3,240,901,26.64
2025/02/09,m4,608,811,74.97
2025/02/09,m5,189,196,96.43
2025/02/09,m6,111,151,73.51
2025/02/10,m1,286,994,28.77
2025/02/10,m2,633,968,65.39
2025/02/10,m3,536,735,72.93
2025/02/10,m4,239,295,81.02
2025/02/10,m5,110,387,28.42
2025/02/10,m6,647,843,76.75
2025/02/11,m1,120,189,63.49
2025/02/11,m2,189,643,29.39
2025/02/11,m3,364,661,55.07
2025/02/11,m4,542,747,72.56
2025/02/11,m5,901,915,98.47
2025/02/11,m6,116,137,84.67
2025/02/12,m1,335,899,37.26
2025/02/12,m2,261,710,36.76
2025/02/12,m3,337,944,35.7
2025/02/12,m4,361,968,37.29
2025/02/12,m5,180,596,30.2
2025/02/12,m6,174,333,52.25
2025/02/13,m1,194,711,27.29
2025/02/13,m2,129,824,15.66
2025/02/13,m3,315,323,97.52
2025/02/13,m4,253,698,36.25
2025/02/13,m5,497,827,60.1
2025/02/13,m6,107,193,55.44
2025/02/14,m1,138,555,24.86
2025/02/14,m2,163,828,19.69
2025/02/14,m3,121,634,19.09
2025/02/14,m4,294,400,73.5
2025/02/14,m5,393,544,72.24
2025/02/14,m6,391,436,89.68
2025/02/15,m1,394,438,89.95
2025/02/15,m2,182,245,74.29
2025/02/15,m3,340,408,83.33
2025/02/15,m4,346,675,51.26
2025/02/15,m5,417,677,61.6
2025/02/15,m6,285,939,30.35
2025/02/16,m1,251,271,92.62
2025/02/16,m2,115,458,25.11
2025/02/16,m3,436,922,47.29
2025/02/16,m4,518,644,80.43
2025/02/16,m5,192,982,19.55
2025/02/16,m6,330,551,59.89
2025/02/17,m1,159,189,84.13
2025/02/17,m2,171,201,85.07
2025/02/17,m3,715,896,79.8
2025/02/17,m4,193,449,42.98
2025/02/17,m5,533,545,97.8
2025/02/17,m6,318,860,36.98
2025/02/18,m1,690,970,71.13
2025/02/18,m2,419,576,72.74
2025/02/18,m3,152,447,34.0
2025/02/18,m4,104,111,93.69
2025/02/18,m5,332,552,60.14
2025/02/18,m6,216,969,22.29
2025/02/19,m1,151,377,40.05
2025/02/19,m2,477,550,86.73
2025/02/19,m3,514,969,53.04
2025/02/19,m4,179,706,25.35
2025/02/19,m5,146,255,57.25
2025/02/19,m6,109,122,89.34
2025/02/20,m1,187,295,63.39
2025/02/20,m2,531,861,61.67
2025/02/20,m3,358,919,38.96
2025/02/20,m4,168,493,34.08
2025/02/20,m5,158,479,32.99
2025/02/20,m6,108,848,12.74
2025/02/21,m1,347,792,43.81
2025/02/21,m2,540,659,81.94
2025/02/21,m3,259,297,87.21
2025/02/21,m4,133,244,54.51
2025/02/21,m5,239,900,26.56
2025/02/21,m6,169,625,27.04
2025/02/22,m1,227,386,58.81
2025/02/22,m2,543,592,91.72
2025/02/22,m3,204,295,69.15
2025/02/22,m4,263,776,33.89
