date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,205,299,68.56
2024/10/16,m4,114,210,54.29
2024/10/16,m5,389,431,90.26
2024/10/16,m6,119,177,67.23
2024/10/17,m1,257,349,73.64
2024/10/17,m2,401,786,51.02
2024/10/17,m3,134,267,50.19
2024/10/17,m4,163,194,84.02
2024/10/17,m5,103,111,92.79
2024/10/17,m6,299,808,37.0
2024/10/18,m1,247,393,62.85
2024/10/18,m2,765,843,90.75
2024/10/18,m3,731,947,77.19
2024/10/18,m4,570,572,99.65
2024/10/18,m5,329,615,53.5
2024/10/18,m6,287,493,58.22
2024/10/19,m1,196,613,31.97
2024/10/19,m2,203,523,38.81
2024/10/19,m3,451,829,54.4
2024/10/19,m4,129,429,30.07
2024/10/19,m5,591,748,79.01
2024/10/19,m6,526,692,76.01
2024/10/20,m1,344,483,71.22
2024/10/20,m2,185,666,27.78
2024/10/20,m3,520,941,55.26
2024/10/20,m4,133,294,45.24
2024/10/20,m5,223,689,32.37
2024/10/20,m6,889,902,98.56
2024/10/21,m1,282,394,71.57
2024/10/21,m2,111,275,40.36
2024/10/21,m3,225,693,32.47
2024/10/21,m4,227,989,22.95
2024/10/21,m5,433,969,44.69
2024/10/21,m6,112,132,84.85
2024/10/22,m1,265,282,93.97
2024/10/22,m2,235,637,36.89
2024/10/22,m3,312,322,96.89
2024/10/22,m4,299,640,46.72
2024/10/22,m5,151,167,90.42
2024/10/22,m6,117,493,23.73
2024/10/23,m1,327,411,79.56
2024/10/23,m2,556,746,74.53
2024/10/23,m3,322,862,37.35
2024/10/23,m4,677,859,78.81
2024/10/23,m5,634,688,92.15
2024/10/23,m6,420,717,58.58
2024/10/24,m1,268,304,88.16
2024/10/24,m2,243,639,38.03
2024/10/24,m3,324,748,43.32
2024/10/24,m4,119,207,57.49
2024/10/24,m5,143,871,16.42
2024/10/24,m6,393,605,64.96
2024/10/25,m1,196,319,61.44
2024/10/25,m2,101,148,68.24
2024/10/25,m3,188,891,21.1
2024/10/25,m4,165,346,47.69
2024/10/25,m5,155,168,92.26
2024/10/25,m6,315,456,69.08
2024/10/26,m1,582,742,78.44
2024/10/26,m2,512,904,56.64
2024/10/26,m3,146,298,48.99
2024/10/26,m4,216,229,94.32
2024/10/26,m5,488,930,52.47
2024/10/26,m6,594,888,66.89
2024/10/27,m1,118,970,12.16
2024/10/27,m2,845,880,96.02
2024/10/27,m3,255,430,59.3
2024/10/27,m4,486,932,52.15
2024/10/27,m5,587,639,91.86
2024/10/27,m6,147,273,53.85
2024/10/28,m1,448,947,47.31
2024/10/28,m2,239,367,65.12
2024/10/28,m3,232,321,72.27
2024/10/28,m4,103,212,48.58
2024/10/28,m5,221,239,92.47
2024/10/28,m6,202,446,45.29
2024/10/29,m1,115,119,96.64
2024/10/29,m2,690,985,70.05
2024/10/29,m3,337,467,72.16
2024/10/29,m4,105,105,100.0
2024/10/29,m5,115,276,41.67
2024/10/29,m6,216,911,23.71
2024/10/30,m1,275,279,98.57
2024/10/30,m2,181,776,23.32
2024/10/30,m3,339,425,79.76
2024/10/30,m4,117,127,92.13
2024/10/30,m5,469,709,66.15
2024/10/30,m6,133,204,65.2
2024/10/31,m1,111,412,26.94
2024/10/31,m2,140,216,64.81
2024/10/31,m3,105,326,32.21
2024/10/31,m4,153,229,66.81
2024/10/31,m5,182,434,41.94
2024/10/31,m6,218,804,27.11
2024/11/01,m1,202,417,48.44
2024/11/01,m2,445,990,44.95
2024/11/01,m3,163,392,41.58
2024/11/01,m4,306,560,54.64
2024/11/01,m5,200,850,23.53
2024/11/01,m6,282,343,82.22
2024/11/02,m1,328,962,34.1
2024/11/02,m2,709,760,93.29
2024/11/02,m3,183,556,32.91
2024/11/02,m4,190,346,54.91
2024/11/02,m5,345,429,80.42
2024/11/02,m6,294,373,78.82
2024/11/03,m1,172,607,28.34
2024/11/03,m2,171,446,38.34
2024/11/03,m3,223,438,50.91
2024/11/03,m4,233,273,85.35
2024/11/03,m5,281,332,84.64
2024/11/03,m6,912,961,94.9
2024/11/04,m1,489,493,99.19
2024/11/04,m2,140,152,92.11
2024/11/04,m3,317,602,52.66
2024/11/04,m4,126,923,13.65
2024/11/04,m5,229,520,44.04
2024/11/04,m6,329,541,60.81
2024/11/05,m1,172,349,49.28
2024/11/05,m2,313,870,35.98
2024/11/05,m3,167,306,54.58
2024/11/05,m4,152,213,71.36
2024/11/05,m5,147,178,82.58
2024/11/05,m6,142,152,93.42
2024/11/06,m1,147,151,97.35
2024/11/06,m2,259,558,46.42
2024/11/06,m3,348,524,66.41
2024/11/06,m4,116,135,85.93
2024/11/06,m5,389,416,93.51
2024/11/06,m6,101,233,43.35
2024/11/07,m1,296,685,43.21
2024/11/07,m2,168,233,72.1
2024/11/07,m3,135,291,46.39
2024/11/07,m4,100,112,89.29
2024/11/07,m5,423,559,75.67
2024/11/07,m6,238,514,46.3
2024/11/08,m1,224,501,44.71
2024/11/08,m2,413,975,42.36
2024/11/08,m3,126,300,42.0
2024/11/08,m4,100,135,74.07
2024/11/08,m5,383,718,53.34
2024/11/08,m6,134,157,85.35
2024/11/09,m1,674,811,83.11
2024/11/09,m2,505,541,93.35
2024/11/09,m3,605,615,98.37
2024/11/09,m4,136,440,30.91
2024/11/09,m5,754,908,83.04
2024/11/09,m6,350,925,37.84
2024/11/10,m1,462,915,50.49
2024/11/10,m2,107,140,76.43
2024/11/10,m3,185,493,37.53
2024/11/10,m4,549,841,65.28
2024/11/10,m5,136,308,44.16
2024/11/10,m6,113,353,32.01
2024/11/11,m1,151,176,85.8
2024/11/11,m2,449,610,73.61
2024/11/11,m3,284,482,58.92
2024/11/11,m4,432,568,76.06
2024/11/11,m5,547,613,89.23
2024/11/11,m6,346,361,95.84
2024/11/12,m1,670,874,76.66
2024/11/12,m2,341,770,44.29
2024/11/12,m3,132,459,28.76
2024/11/12,m4,431,801,53.81
2024/11/12,m5,187,906,20.64
2024/11/12,m6,151,295,51.19
2024/11/13,m1,222,222,100.0
2024/11/13,m2,186,561,33.16
2024/11/13,m3,116,135,85.93
2024/11/13,m4,250,534,46.82
2024/11/13,m5,125,130,96.15
2024/11/13,m6,262,346,75.72
2024/11/14,m1,804,986,81.54
2024/11/14,m2,573,887,64.6
2024/11/14,m3,108,127,85.04
2024/11/14,m4,209,418,50.0
2024/11/14,m5,221,506,43.68
2024/11/14,m6,523,625,83.68
2024/11/15,m1,155,375,41.33
2024/11/15,m2,253,430,58.84
2024/11/15,m3,152,163,93.25
2024/11/15,m4,147,269,54.65
2024/11/15,m5,435,784,55.48
2024/11/15,m6,296,945,31.32
2024/11/16,m1,157,228,68.86
2024/11/16,m2,401,451,88.91
2024/11/16,m3,683,932,73.28
2024/11/16,m4,840,980,85.71
2024/11/16,m5,164,188,87.23
2024/11/16,m6,122,935,13.05
2024/11/17,m1,235,345,68.12
2024/11/17,m2,197,418,47.13
2024/11/17,m3,538,571,94.22
2024/11/17,m4,378,381,99.21
2024/11/17,m5,300,337,89.02
2024/11/17,m6,139,262,53.05
2024/11/18,m1,222,415,53.49
2024/11/18,m2,517,753,68.66
2024/11/18,m3,577,836,69.02
2024/11/18,m4,238,354,67.23
2024/11/18,m5,232,932,24.89
2024/11/18,m6,513,834,61.51
2024/11/19,m1,197,258,76.36
2024/11/19,m2,180,196,91.84
2024/11/19,m3,866,893,96.98
2024/11/19,m4,255,573,44.5
2024/11/19,m5,463,510,90.78
2024/11/19,m6,103,112,91.96
2024/11/20,m1,762,890,85.62
2024/11/20,m2,264,323,81.73
2024/11/20,m3,248,484,51.24
2024/11/20,m4,129,288,44.79
2024/11/20,m5,110,692,15.9
2024/11/20,m6,227,681,33.33
2024/11/21,m1,103,116,88.79
2024/11/21,m2,324,690,46.96
2024/11/21,m3,113,144,78.47
2024/11/21,m4,465,689,67.49
2024/11/21,m5,108,222,48.65
2024/11/21,m6,392,701,55.92
2024/11/22,m1,586,941,62.27
2024/11/22,m2,203,627,32.38
2024/11/22,m3,392,459,85.4
2024/11/22,m4,540,927,58.25
2024/11/22,m5,266,276,96.38
2024/11/22,m6,327,784,41.71
2024/11/23,m1,520,638,81.5
2024/11/23,m2,411,973,42.24
2024/11/23,m3,197,201,98.01
2024/11/23,m4,802,820,97.8
2024/11/23,m5,264,841,31.39
2024/11/23,m6,142,191,74.35
2024/11/24,m1,240,458,52.4
2024/11/24,m2,293,323,90.71
2024/11/24,m3,148,186,79.57
2024/11/24,m4,180,717,25.1
2024/11/24,m5,634,890,71.24
2024/11/24,m6,314,943,33.3
2024/11/25,m1,207,534,38.76
2024/11/25,m2,129,279,46.24
2024/11/25,m3,201,326,61.66
2024/11/25,m4,407,541,75.23
2024/11/25,m5,311,842,36.94
2024/11/25,m6,260,709,36.67
2024/11/26,m1,659,995,66.23
2024/11/26,m2,121,620,19.52
2024/11/26,m3,159,577,27.56
2024/11/26,m4,589,815,72.27
2024/11/26,m5,246,315,78.1
2024/11/26,m6,181,215,84.19
2024/11/27,m1,134,160,83.75
2024/11/27,m2,146,801,18.23
2024/11/27,m3,276,473,58.35
2024/11/27,m4,582,944,61.65
2024/11/27,m5,679,952,71.32
2024/11/27,m6,544,842,64.61
2024/11/28,m1,276,453,60.93
2024/11/28,m2,205,440,46.59
2024/11/28,m3,543,810,67.04
2024/11/28,m4,387,604,64.07
2024/11/28,m5,423,829,51.03
2024/11/28,m6,681,787,86.53
2024/11/29,m1,536,548,97.81
2024/11/29,m2,221,349,63.32
2024/11/29,m3,151,718,21.03
2024/11/29,m4,108,242,44.63
2024/11/29,m5,124,175,70.86
2024/11/29,m6,346,635,54.49
2024/11/30,m1,429,776,55.28
2024/11/30,m2,302,650,46.46
2024/11/30,m3,302,395,76.46
2024/11/30,m4,206,893,23.07
2024/11/30,m5,422,595,70.92
2024/11/30,m6,311,613,50.73
2024/12/01,m1,662,728,90.93
2024/12/01,m2,155,290,53.45
2024/12/01,m3,224,326,68.71
2024/12/01,m4,652,866,75.29
2024/12/01,m5,325,656,49.54
2024/12/01,m6,539,873,61.74
2024/12/02,m1,109,112,97.32
2024/12/02,m2,111,168,66.07
2024/12/02,m3,141,148,95.27
2024/12/02,m4,207,285,72.63
2024/12/02,m5,404,493,81.95
2024/12/02,m6,268,668,40.12
2024/12/03,m1,541,920,58.8
2024/12/03,m2,102,800,12.75
2024/12/03,m3,340,575,59.13
2024/12/03,m4,285,754,37.8
2024/12/03,m5,696,858,81.12
2024/12/03,m6,380,690,55.07
2024/12/04,m1,336,740,45.41
2024/12/04,m2,105,205,51.22
2024/12/04,m3,382,784,48.72
2024/12/04,m4,191,221,86.43
2024/12/04,m5,185,252,73.41
2024/12/04,m6,408,563,72.47
2024/12/05,m1,393,740,53.11
2024/12/05,m2,585,667,87.71
2024/12/05,m3,206,347,59.37
2024/12/05,m4,630,724,87.02
2024/12/05,m5,212,323,65.63
2024/12/05,m6,114,153,74.51
2024/12/06,m1,172,879,19.57
2024/12/06,m2,509,545,93.39
2024/12/06,m3,151,998,15.13
2024/12/06,m4,426,867,49.13
2024/12/06,m5,539,798,67.54
2024/12/06,m6,228,717,31.8
2024/12/07,m1,690,824,83.74
2024/12/07,m2,100,140,71.43
2024/12/07,m3,530,846,62.65
2024/12/07,m4,291,556,52.34
2024/12/07,m5,467,518,90.15
2024/12/07,m6,388,431,90.02
2024/12/08,m1,447,551,81.13
2024/12/08,m2,427,977,43.71
2024/12/08,m3,215,602,35.71
2024/12/08,m4,119,336,35.42
2024/12/08,m5,111,531,20.9
2024/12/08,m6,590,617,95.62
2024/12/09,m1,163,199,81.91
2024/12/09,m2,467,778,60.03
2024/12/09,m3,239,980,24.39
2024/12/09,m4,119,172,69.19
2024/12/09,m5,663,750,88.4
2024/12/09,m6,132,803,16.44
2024/12/10,m1,158,170,92.94
2024/12/10,m2,344,872,39.45
2024/12/10,m3,350,690,50.72
2024/12/10,m4,152,274,55.47
2024/12/10,m5,120,635,18.9
2024/12/10,m6,659,837,78.73
2024/12/11,m1,111,144,77.08
2024/12/11,m2,123,524,23.47
2024/12/11,m3,420,462,90.91
2024/12/11,m4,352,752,46.81
2024/12/11,m5,116,196,59.18
2024/12/11,m6,223,538,41.45
2024/12/12,m1,373,643,58.01
2024/12/12,m2,154,200,77.0
2024/12/12,m3,595,755,78.81
2024/12/12,m4,100,118,84.75
2024/12/12,m5,174,257,67.7
2024/12/12,m6,450,478,94.14
2024/12/13,m1,409,875,46.74
2024/12/13,m2,811,817,99.27
2024/12/13,m3,115,798,14.41
2024/12/13,m4,458,785,58.34
2024/12/13,m5,124,151,82.12
2024/12/13,m6,123,141,87.23
2024/12/14,m1,714,992,71.98
2024/12/14,m2,112,135,82.96
2024/12/14,m3,104,540,19.26
2024/12/14,m4,191,428,44.63
2024/12/14,m5,474,673,70.43
2024/12/14,m6,401,634,63.25
2024/12/15,m1,106,108,98.15
2024/12/15,m2,675,691,97.68
2024/12/15,m3,181,318,56.92
2024/12/15,m4,463,795,58.24
2024/12/15,m5,270,276,97.83
2024/12/15,m6,318,810,39.26
2024/12/16,m1,661,691,95.66
2024/12/16,m2,233,410,56.83
2024/12/16,m3,469,791,59.29
2024/12/16,m4,715,917,77.97
2024/12/16,m5,374,901,41.51
2024/12/16,m6,106,348,30.46
2024/12/17,m1,140,718,19.5
2024/12/17,m2,263,278,94.6
2024/12/17,m3,117,133,87.97
2024/12/17,m4,153,383,39.95
2024/12/17,m5,250,563,44.4
2024/12/17,m6,121,225,53.78
2024/12/18,m1,117,134,87.31
2024/12/18,m2,211,268,78.73
2024/12/18,m3,474,917,51.69
2024/12/18,m4,612,818,74.82
2024/12/18,m5,195,232,84.05
2024/12/18,m6,138,228,60.53
2024/12/19,m1,342,355,96.34
2024/12/19,m2,404,859,47.03
2024/12/19,m3,164,351,46.72
2024/12/19,m4,137,484,28.31
2024/12/19,m5,215,254,84.65
2024/12/19,m6,176,445,39.55
2024/12/20,m1,123,130,94.62
2024/12/20,m2,204,606,33.66
2024/12/20,m3,457,897,50.95
2024/12/20,m4,190,706,26.91
2024/12/20,m5,330,830,39.76
2024/12/20,m6,170,303,56.11
2024/12/21,m1,268,975,27.49
2024/12/21,m2,190,358,53.07
2024/12/21,m3,253,462,54.76
2024/12/21,m4,367,370,99.19
2024/12/21,m5,119,159,74.84
2024/12/21,m6,147,164,89.63
2024/12/22,m1,273,461,59.22
2024/12/22,m2,404,700,57.71
2024/12/22,m3,532,721,73.79
2024/12/22,m4,315,987,31.91
2024/12/22,m5,266,344,77.33
2024/12/22,m6,256,308,83.12
2024/12/23,m1,239,570,41.93
2024/12/23,m2,267,951,28.08
2024/12/23,m3,527,716,73.6
2024/12/23,m4,182,376,48.4
2024/12/23,m5,167,590,28.31
2024/12/23,m6,139,364,38.19
2024/12/24,m1,118,381,30.97
2024/12/24,m2,173,433,39.95
2024/12/24,m3,175,362,48.34
2024/12/24,m4,266,655,40.61
2024/12/24,m5,317,380,83.42
2024/12/24,m6,107,176,60.8
2024/12/25,m1,625,750,83.33
2024/12/25,m2,110,963,11.42
2024/12/25,m3,261,853,30.6
2024/12/25,m4,497,820,60.61
2024/12/25,m5,516,518,99.61
2024/12/25,m6,219,856,25.58
2024/12/26,m1,337,398,84.67
2024/12/26,m2,117,582,20.1
2024/12/26,m3,167,258,64.73
2024/12/26,m4,199,318,62.58
2024/12/26,m5,219,891,24.58
2024/12/26,m6,293,396,73.99
2024/12/27,m1,199,287,69.34
2024/12/27,m2,463,663,69.83
2024/12/27,m3,104,790,13.16
2024/12/27,m4,153,745,20.54
2024/12/27,m5,131,152,86.18
2024/12/27,m6,549,690,79.57
2024/12/28,m1,100,747,13.39
2024/12/28,m2,149,175,85.14
2024/12/28,m3,104,127,81.89
2024/12/28,m4,104,159,65.41
2024/12/28,m5,129,130,99.23
2024/12/28,m6,426,738,57.72
2024/12/29,m1,193,424,45.52
2024/12/29,m2,318,509,62.48
2024/12/29,m3,252,312,80.77
2024/12/29,m4,146,319,45.77
2024/12/29,m5,142,406,34.98
2024/12/29,m6,274,476,57.56
2024/12/30,m1,418,888,47.07
2024/12/30,m2,506,775,65.29
2024/12/30,m3,392,396,98.99
2024/12/30,m4,607,878,69.13
2024/12/30,m5,899,998,90.08
2024/12/30,m6,150,986,15.21
2024/12/31,m1,166,642,25.86
2024/12/31,m2,292,401,72.82
2024/12/31,m3,328,735,44.63
2024/12/31,m4,624,783,79.69
2024/12/31,m5,326,669,48.73
2024/12/31,m6,407,826,49.27
2025/01/01,m1,127,141,90.07
2025/01/01,m2,179,859,20.84
2025/01/01,m3,242,796,30.4
2025/01/01,m4,311,324,95.99
2025/01/01,m5,117,846,13.83
2025/01/01,m6,742,762,97.38
2025/01/02,m1,767,812,94.46
2025/01/02,m2,282,661,42.66
2025/01/02,m3,268,728,36.81
2025/01/02,m4,436,832,52.4
2025/01/02,m5,106,164,64.63
2025/01/02,m6,827,995,83.12
2025/01/03,m1,118,143,82.52
2025/01/03,m2,171,315,54.29
2025/01/03,m3,600,818,73.35
2025/01/03,m4,461,818,56.36
2025/01/03,m5,210,521,40.31
2025/01/03,m6,508,960,52.92
2025/01/04,m1,154,206,74.76
2025/01/04,m2,504,602,83.72
2025/01/04,m3,490,816,60.05
2025/01/04,m4,847,870,97.36
2025/01/04,m5,793,847,93.62
2025/01/04,m6,739,832,88.82
2025/01/05,m1,409,978,41.82
2025/01/05,m2,418,578,72.32
2025/01/05,m3,108,111,97.3
2025/01/05,m4,214,866,24.71
2025/01/05,m5,493,637,77.39
2025/01/05,m6,136,191,71.2
2025/01/06,m1,335,422,79.38
2025/01/06,m2,129,399,32.33
2025/01/06,m3,638,797,80.05
2025/01/06,m4,439,844,52.01
2025/01/06,m5,170,238,71.43
2025/01/06,m6,164,266,61.65
2025/01/07,m1,861,931,92.48
2025/01/07,m2,345,485,71.13
2025/01/07,m3,169,444,38.06
2025/01/07,m4,352,465,75.7
2025/01/07,m5,493,802,61.47
2025/01/07,m6,251,972,25.82
2025/01/08,m1,171,305,56.07
2025/01/08,m2,170,335,50.75
2025/01/08,m3,680,757,89.83
2025/01/08,m4,110,132,83.33
2025/01/08,m5,143,567,25.22
2025/01/08,m6,136,452,30.09
2025/01/09,m1,198,784,25.26
2025/01/09,m2,251,871,28.82
2025/01/09,m3,521,683,76.28
2025/01/09,m4,317,393,80.66
2025/01/09,m5,647,817,79.19
2025/01/09,m6,192,407,47.17
2025/01/10,m1,431,859,50.17
2025/01/10,m2,627,887,70.69
2025/01/10,m3,667,984,67.78
2025/01/10,m4,209,733,28.51
2025/01/10,m5,111,328,33.84
2025/01/10,m6,123,132,93.18
2025/01/11,m1,296,588,50.34
2025/01/11,m2,281,392,71.68
2025/01/11,m3,377,726,51.93
2025/01/11,m4,136,370,36.76
2025/01/11,m5,750,884,84.84
2025/01/11,m6,278,381,72.97
2025/01/12,m1,403,474,85.02
2025/01/12,m2,735,863,85.17
2025/01/12,m3,142,954,14.88
2025/01/12,m4,317,456,69.52
2025/01/12,m5,440,731,60.19
2025/01/12,m6,608,662,91.84
2025/01/13,m1,106,353,30.03
2025/01/13,m2,197,205,96.1
2025/01/13,m3,376,580,64.83
2025/01/13,m4,116,244,47.54
2025/01/13,m5,396,456,86.84
2025/01/13,m6,578,763,75.75
2025/01/14,m1,134,140,95.71
2025/01/14,m2,128,164,78.05
2025/01/14,m3,313,366,85.52
2025/01/14,m4,402,703,57.18
2025/01/14,m5,149,199,74.87
2025/01/14,m6,101,330,30.61
2025/01/15,m1,685,707,96.89
2025/01/15,m2,314,523,60.04
2025/01/15,m3,457,626,73.0
2025/01/15,m4,867,924,93.83
2025/01/15,m5,240,462,51.95
2025/01/15,m6,347,471,73.67
2025/01/16,m1,145,540,26.85
2025/01/16,m2,290,316,91.77
2025/01/16,m3,113,131,86.26
2025/01/16,m4,116,892,13.0
2025/01/16,m5,977,999,97.8
2025/01/16,m6,275,309,89.0
2025/01/17,m1,222,655,33.89
2025/01/17,m2,140,196,71.43
2025/01/17,m3,516,654,78.9
2025/01/17,m4,428,449,95.32
2025/01/17,m5,224,846,26.48
2025/01/17,m6,123,349,35.24
2025/01/18,m1,877,941,93.2
2025/01/18,m2,128,853,15.01
2025/01/18,m3,214,586,36.52
2025/01/18,m4,382,584,65.41
2025/01/18,m5,106,560,18.93
2025/01/18,m6,368,859,42.84
2025/01/19,m1,699,880,79.43
2025/01/19,m2,481,638,75.39
2025/01/19,m3,105,108,97.22
2025/01/19,m4,323,421,76.72
2025/01/19,m5,795,985,80.71
2025/01/19,m6,574,684,83.92
2025/01/20,m1,233,276,84.42
2025/01/20,m2,423,460,91.96
2025/01/20,m3,599,712,84.13
2025/01/20,m4,107,234,45.73
2025/01/20,m5,186,266,69.92
2025/01/20,m6,434,981,44.24
2025/01/21,m1,432,589,73.34
2025/01/21,m2,544,989,55.01
2025/01/21,m3,270,577,46.79
2025/01/21,m4,135,214,63.08
2025/01/21,m5,134,170,78.82
2025/01/21,m6,197,512,38.48
2025/01/22,m1,798,942,84.71
2025/01/22,m2,190,212,89.62
2025/01/22,m3,336,909,36.96
2025/01/22,m4,102,277,36.82
2025/01/22,m5,213,222,95.95
2025/01/22,m6,276,515,53.59
2025/01/23,m1,297,300,99.0
2025/01/23,m2,169,977,17.3
2025/01/23,m3,301,315,95.56
2025/01/23,m4,101,173,58.38
2025/01/23,m5,526,575,91.48
2025/01/23,m6,118,392,30.1
2025/01/24,m1,601,621,96.78
2025/01/24,m2,447,581,76.94
2025/01/24,m3,544,630,86.35
2025/01/24,m4,239,426,56.1
2025/01/24,m5,461,673,68.5
2025/01/24,m6,378,546,69.23
2025/01/25,m1,195,441,44.22
2025/01/25,m2,364,461,78.96
2025/01/25,m3,390,585,66.67
2025/01/25,m4,542,858,63.17
2025/01/25,m5,269,533,50.47
2025/01/25,m6,465,830,56.02
2025/01/26,m1,312,725,43.03
2025/01/26,m2,387,924,41.88
2025/01/26,m3,275,410,67.07
2025/01/26,m4,356,417,85.37
2025/01/26,m5,446,761,58.61
2025/01/26,m6,162,236,68.64
2025/01/27,m1,267,333,80.18
2025/01/27,m2,219,316,69.3
2025/01/27,m3,736,890,82.7
2025/01/27,m4,463,490,94.49
2025/01/27,m5,333,359,92.76
2025/01/27,m6,572,754,75.86
2025/01/28,m1,158,294,53.74
2025/01/28,m2,198,660,30.0
2025/01/28,m3,303,304,99.67
2025/01/28,m4,169,397,42.57
2025/01/28,m5,468,728,64.29
2025/01/28,m6,707,999,70.77
2025/01/29,m1,897,950,94.42
2025/01/29,m2,918,981,93.58
2025/01/29,m3,148,163,90.8
2025/01/29,m4,519,567,91.53
2025/01/29,m5,384,627,61.24
2025/01/29,m6,700,766,91.38
2025/01/30,m1,315,419,75.18
2025/01/30,m2,174,447,38.93
2025/01/30,m3,256,553,46.29
2025/01/30,m4,290,349,83.09
2025/01/30,m5,518,731,70.86
2025/01/30,m6,150,738,20.33
2025/01/31,m1,716,742,96.5
2025/01/31,m2,365,395,92.41
2025/01/31,m3,469,725,64.69
2025/01/31,m4,296,388,76.29
2025/01/31,m5,602,797,75.53
2025/01/31,m6,190,509,37.33
2025/02/01,m1,633,736,86.01
2025/02/01,m2,244,391,62.4
2025/02/01,m3,571,666,85.74
2025/02/01,m4,215,769,27.96
2025/02/01,m5,178,855,20.82
2025/02/01,m6,344,734,46.87
2025/02/02,m1,286,335,85.37
2025/02/02,m2,171,256,66.8
2025/02/02,m3,140,151,92.72
2025/02/02,m4,361,501,72.06
2025/02/02,m5,104,106,98.11
2025/02/02,m6,606,897,67.56
2025/02/03,m1,130,757,17.17
2025/02/03,m2,330,382,86.39
2025/02/03,m3,116,340,34.12
2025/02/03,m4,281,372,75.54
2025/02/03,m5,605,669,90.43
2025/02/03,m6,774,788,98.22
2025/02/04,m1,309,498,62.05
2025/02/04,m2,324,380,85.26
2025/02/04,m3,133,320,41.56
2025/02/04,m4,114,161,70.81
2025/02/04,m5,382,961,39.75
2025/02/04,m6,258,392,65.82
2025/02/05,m1,274,499,54.91
2025/02/05,m2,108,371,29.11
2025/02/05,m3,381,395,96.46
2025/02/05,m4,222,260,85.38
2025/02/05,m5,586,951,61.62
2025/02/05,m6,500,785,63.69
2025/02/06,m1,212,303,69.97
2025/02/06,m2,485,758,63.98
2025/02/06,m3,419,602,69.6
2025/02/06,m4,345,615,56.1
2025/02/06,m5,278,379,73.35
2025/02/06,m6,334,695,48.06
2025/02/07,m1,507,662,76.59
2025/02/07,m2,158,391,40.41
2025/02/07,m3,246,741,33.2
2025/02/07,m4,451,769,58.65
2025/02/07,m5,521,611,85.27
2025/02/07,m6,354,414,85.51
2025/02/08,m1,498,680,73.24
2025/02/08,m2,171,331,51.66
2025/02/08,m3,391,875,44.69
2025/02/08,m4,396,985,40.2
2025/02/08,m5,173,755,22.91
2025/02/08,m6,678,741,91.5
2025/02/09,m1,126,266,47.37
2025/02/09,m2,158,205,77.07
2025/02/09,m3,129,519,24.86
2025/02/09,m4,109,180,60.56
2025/02/09,m5,100,603,16.58
2025/02/09,m6,369,445,82.92
2025/02/10,m1,150,172,87.21
2025/02/10,m2,701,820,85.49
2025/02/10,m3,201,292,68.84
2025/02/10,m4,546,922,59.22
2025/02/10,m5,110,113,97.35
2025/02/10,m6,105,139,75.54
2025/02/11,m1,276,308,89.61
2025/02/11,m2,121,452,26.77
2025/02/11,m3,669,882,75.85
2025/02/11,m4,116,877,13.23
2025/02/11,m5,312,449,69.49
2025/02/11,m6,252,514,49.03
2025/02/12,m1,614,857,71.65
2025/02/12,m2,501,707,70.86
2025/02/12,m3,283,549,51.55
2025/02/12,m4,119,120,99.17
2025/02/12,m5,262,322,81.37
2025/02/12,m6,337,486,69.34
2025/02/13,m1,172,697,24.68
2025/02/13,m2,100,105,95.24
2025/02/13,m3,192,245,78.37
2025/02/13,m4,109,125,87.2
2025/02/13,m5,459,460,99.78
2025/02/13,m6,186,520,35.77
2025/02/14,m1,187,251,74.5
2025/02/14,m2,308,607,50.74
2025/02/14,m3,116,152,76.32
2025/02/14,m4,147,183,80.33
2025/02/14,m5,368,524,70.23
2025/02/14,m6,194,209,92.82
2025/02/15,m1,353,524,67.37
2025/02/15,m2,493,806,61.17
2025/02/15,m3,652,951,68.56
2025/02/15,m4,133,220,60.45
2025/02/15,m5,215,377,57.03
2025/02/15,m6,201,489,41.1
2025/02/16,m1,483,485,99.59
2025/02/16,m2,341,380,89.74
2025/02/16,m3,594,734,80.93
2025/02/16,m4,111,184,60.33
2025/02/16,m5,127,614,20.68
2025/02/16,m6,292,743,39.3
2025/02/17,m1,274,764,35.86
2025/02/17,m2,383,647,59.2
2025/02/17,m3,464,981,47.3
2025/02/17,m4,117,136,86.03
2025/02/17,m5,503,999,50.35
2025/02/17,m6,159,702,22.65
2025/02/18,m1,178,261,68.2
2025/02/18,m2,123,705,17.45
2025/02/18,m3,119,358,33.24
2025/02/18,m4,238,503,47.32
2025/02/18,m5,112,112,100.0
2025/02/18,m6,124,234,52.99
2025/02/19,m1,506,859,58.91
2025/02/19,m2,634,947,66.95
2025/02/19,m3,368,616,59.74
2025/02/19,m4,693,720,96.25
2025/02/19,m5,352,986,35.7
2025/02/19,m6,152,690,22.03
2025/02/20,m1,249,652,38.19
2025/02/20,m2,203,284,71.48
2025/02/20,m3,682,702,97.15
2025/02/20,m4,348,370,94.05
2025/02/20,m5,573,937,61.15
2025/02/20,m6,368,935,39.36
2025/02/21,m1,413,531,77.78
2025/02/21,m2,442,889,49.72
2025/02/21,m3,221,465,47.53
2025/02/21,m4,554,730,75.89
2025/02/21,m5,456,580,78.62
2025/02/21,m6,406,519,78.23
2025/02/22,m1,107,326,32.82
2025/02/22,m2,206,297,69.36
2025/02/22,m3,566,708,79.94
2025/02/22,m4,309,663,46.61
