date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,409,790,51.77
2024/10/16,m4,195,549,35.52
2024/10/16,m5,777,971,80.02
2024/10/16,m6,399,648,61.57
2024/10/17,m1,451,713,63.25
2024/10/17,m2,336,564,59.57
2024/10/17,m3,103,193,53.37
2024/10/17,m4,355,662,53.63
2024/10/17,m5,107,261,41.0
2024/10/17,m6,129,199,64.82
2024/10/18,m1,207,384,53.91
2024/10/18,m2,174,231,75.32
2024/10/18,m3,417,658,63.37
2024/10/18,m4,551,683,80.67
2024/10/18,m5,602,687,87.63
2024/10/18,m6,504,563,89.52
2024/10/19,m1,509,546,93.22
2024/10/19,m2,396,456,86.84
2024/10/19,m3,628,910,69.01
2024/10/19,m4,200,232,86.21
2024/10/19,m5,321,361,88.92
2024/10/19,m6,398,998,39.88
2024/10/20,m1,707,840,84.17
2024/10/20,m2,239,570,41.93
2024/10/20,m3,174,693,25.11
2024/10/20,m4,226,806,28.04
2024/10/20,m5,180,993,18.13
2024/10/20,m6,781,909,85.92
2024/10/21,m1,134,174,77.01
2024/10/21,m2,276,668,41.32
2024/10/21,m3,202,831,24.31
2024/10/21,m4,139,751,18.51
2024/10/21,m5,453,558,81.18
2024/10/21,m6,141,901,15.65
2024/10/22,m1,390,948,41.14
2024/10/22,m2,374,899,41.6
2024/10/22,m3,103,115,89.57
2024/10/22,m4,545,567,96.12
2024/10/22,m5,697,727,95.87
2024/10/22,m6,198,201,98.51
2024/10/23,m1,150,198,75.76
2024/10/23,m2,348,550,63.27
2024/10/23,m3,788,909,86.69
2024/10/23,m4,439,913,48.08
2024/10/23,m5,761,975,78.05
2024/10/23,m6,640,771,83.01
2024/10/24,m1,137,620,22.1
2024/10/24,m2,327,457,71.55
2024/10/24,m3,115,187,61.5
2024/10/24,m4,639,744,85.89
2024/10/24,m5,210,565,37.17
2024/10/24,m6,699,996,70.18
2024/10/25,m1,211,405,52.1
2024/10/25,m2,779,887,87.82
2024/10/25,m3,373,477,78.2
2024/10/25,m4,113,596,18.96
2024/10/25,m5,104,159,65.41
2024/10/25,m6,119,131,90.84
2024/10/26,m1,298,389,76.61
2024/10/26,m2,346,697,49.64
2024/10/26,m3,228,730,31.23
2024/10/26,m4,112,695,16.12
2024/10/26,m5,511,781,65.43
2024/10/26,m6,219,953,22.98
2024/10/27,m1,641,649,98.77
2024/10/27,m2,335,342,97.95
2024/10/27,m3,569,570,99.82
2024/10/27,m4,108,194,55.67
2024/10/27,m5,183,697,26.26
2024/10/27,m6,247,351,70.37
2024/10/28,m1,408,534,76.4
2024/10/28,m2,560,582,96.22
2024/10/28,m3,122,623,19.58
2024/10/28,m4,379,463,81.86
2024/10/28,m5,362,951,38.07
2024/10/28,m6,788,879,89.65
2024/10/29,m1,427,609,70.11
2024/10/29,m2,602,962,62.58
2024/10/29,m3,204,223,91.48
2024/10/29,m4,107,587,18.23
2024/10/29,m5,104,166,62.65
2024/10/29,m6,107,123,86.99
2024/10/30,m1,396,520,76.15
2024/10/30,m2,842,848,99.29
2024/10/30,m3,976,978,99.8
2024/10/30,m4,142,534,26.59
2024/10/30,m5,572,973,58.79
2024/10/30,m6,441,527,83.68
2024/10/31,m1,121,285,42.46
2024/10/31,m2,497,554,89.71
2024/10/31,m3,122,562,21.71
2024/10/31,m4,116,694,16.71
2024/10/31,m5,188,205,91.71
2024/10/31,m6,314,774,40.57
2024/11/01,m1,508,815,62.33
2024/11/01,m2,308,976,31.56
2024/11/01,m3,245,966,25.36
2024/11/01,m4,211,621,33.98
2024/11/01,m5,341,787,43.33
2024/11/01,m6,812,843,96.32
2024/11/02,m1,150,493,30.43
2024/11/02,m2,514,612,83.99
2024/11/02,m3,497,923,53.85
2024/11/02,m4,264,443,59.59
2024/11/02,m5,157,218,72.02
2024/11/02,m6,242,296,81.76
2024/11/03,m1,429,486,88.27
2024/11/03,m2,353,401,88.03
2024/11/03,m3,107,477,22.43
2024/11/03,m4,499,875,57.03
2024/11/03,m5,146,424,34.43
2024/11/03,m6,531,721,73.65
2024/11/04,m1,114,116,98.28
2024/11/04,m2,412,461,89.37
2024/11/04,m3,355,638,55.64
2024/11/04,m4,154,329,46.81
2024/11/04,m5,170,284,59.86
2024/11/04,m6,452,901,50.17
2024/11/05,m1,142,228,62.28
2024/11/05,m2,301,379,79.42
2024/11/05,m3,325,887,36.64
2024/11/05,m4,150,766,19.58
2024/11/05,m5,477,677,70.46
2024/11/05,m6,100,291,34.36
2024/11/06,m1,296,364,81.32
2024/11/06,m2,133,688,19.33
2024/11/06,m3,254,402,63.18
2024/11/06,m4,225,580,38.79
2024/11/06,m5,142,948,14.98
2024/11/06,m6,108,117,92.31
2024/11/07,m1,215,347,61.96
2024/11/07,m2,205,786,26.08
2024/11/07,m3,144,801,17.98
2024/11/07,m4,517,978,52.86
2024/11/07,m5,374,385,97.14
2024/11/07,m6,233,343,67.93
2024/11/08,m1,239,530,45.09
2024/11/08,m2,121,214,56.54
2024/11/08,m3,453,683,66.33
2024/11/08,m4,129,229,56.33
2024/11/08,m5,502,755,66.49
2024/11/08,m6,510,731,69.77
2024/11/09,m1,630,729,86.42
2024/11/09,m2,222,619,35.86
2024/11/09,m3,116,127,91.34
2024/11/09,m4,344,728,47.25
2024/11/09,m5,111,393,28.24
2024/11/09,m6,150,154,97.4
2024/11/10,m1,249,713,34.92
2024/11/10,m2,752,881,85.36
2024/11/10,m3,307,453,67.77
2024/11/10,m4,381,556,68.53
2024/11/10,m5,273,421,64.85
2024/11/10,m6,128,128,100.0
2024/11/11,m1,175,209,83.73
2024/11/11,m2,100,294,34.01
2024/11/11,m3,207,476,43.49
2024/11/11,m4,382,918,41.61
2024/11/11,m5,428,524,81.68
2024/11/11,m6,221,884,25.0
2024/11/12,m1,287,347,82.71
2024/11/12,m2,334,386,86.53
2024/11/12,m3,372,438,84.93
2024/11/12,m4,101,110,91.82
2024/11/12,m5,710,857,82.85
2024/11/12,m6,101,713,14.17
2024/11/13,m1,235,551,42.65
2024/11/13,m2,344,648,53.09
2024/11/13,m3,166,503,33.0
2024/11/13,m4,209,417,50.12
2024/11/13,m5,416,539,77.18
2024/11/13,m6,591,852,69.37
2024/11/14,m1,189,265,71.32
2024/11/14,m2,793,981,80.84
2024/11/14,m3,117,911,12.84
2024/11/14,m4,127,136,93.38
2024/11/14,m5,306,329,93.01
2024/11/14,m6,173,736,23.51
2024/11/15,m1,667,876,76.14
2024/11/15,m2,198,309,64.08
2024/11/15,m3,118,461,25.6
2024/11/15,m4,100,102,98.04
2024/11/15,m5,690,826,83.54
2024/11/15,m6,221,245,90.2
2024/11/16,m1,109,128,85.16
2024/11/16,m2,640,752,85.11
2024/11/16,m3,351,491,71.49
2024/11/16,m4,596,624,95.51
2024/11/16,m5,396,711,55.7
2024/11/16,m6,542,713,76.02
2024/11/17,m1,100,385,25.97
2024/11/17,m2,233,513,45.42
2024/11/17,m3,519,792,65.53
2024/11/17,m4,313,398,78.64
2024/11/17,m5,190,932,20.39
2024/11/17,m6,319,405,78.77
2024/11/18,m1,354,554,63.9
2024/11/18,m2,129,473,27.27
2024/11/18,m3,438,674,64.99
2024/11/18,m4,358,972,36.83
2024/11/18,m5,419,974,43.02
2024/11/18,m6,577,743,77.66
2024/11/19,m1,282,537,52.51
2024/11/19,m2,267,768,34.77
2024/11/19,m3,110,132,83.33
2024/11/19,m4,155,274,56.57
2024/11/19,m5,322,615,52.36
2024/11/19,m6,404,672,60.12
2024/11/20,m1,371,613,60.52
2024/11/20,m2,104,722,14.4
2024/11/20,m3,232,586,39.59
2024/11/20,m4,232,400,58.0
2024/11/20,m5,479,705,67.94
2024/11/20,m6,100,413,24.21
2024/11/21,m1,187,424,44.1
2024/11/21,m2,908,985,92.18
2024/11/21,m3,282,554,50.9
2024/11/21,m4,282,833,33.85
2024/11/21,m5,137,215,63.72
2024/11/21,m6,180,876,20.55
2024/11/22,m1,762,810,94.07
2024/11/22,m2,220,494,44.53
2024/11/22,m3,284,498,57.03
2024/11/22,m4,717,969,73.99
2024/11/22,m5,178,184,96.74
2024/11/22,m6,472,913,51.7
2024/11/23,m1,321,840,38.21
2024/11/23,m2,510,588,86.73
2024/11/23,m3,448,694,64.55
2024/11/23,m4,301,743,40.51
2024/11/23,m5,125,152,82.24
2024/11/23,m6,204,780,26.15
2024/11/24,m1,282,540,52.22
2024/11/24,m2,150,949,15.81
2024/11/24,m3,498,757,65.79
2024/11/24,m4,504,546,92.31
2024/11/24,m5,695,808,86.01
2024/11/24,m6,237,767,30.9
2024/11/25,m1,381,490,77.76
2024/11/25,m2,151,197,76.65
2024/11/25,m3,101,107,94.39
2024/11/25,m4,132,133,99.25
2024/11/25,m5,120,238,50.42
2024/11/25,m6,201,905,22.21
2024/11/26,m1,566,598,94.65
2024/11/26,m2,189,856,22.08
2024/11/26,m3,269,348,77.3
2024/11/26,m4,335,940,35.64
2024/11/26,m5,117,928,12.61
2024/11/26,m6,105,839,12.51
2024/11/27,m1,653,752,86.84
2024/11/27,m2,455,469,97.01
2024/11/27,m3,451,879,51.31
2024/11/27,m4,106,283,37.46
2024/11/27,m5,447,748,59.76
2024/11/27,m6,356,720,49.44
2024/11/28,m1,149,302,49.34
2024/11/28,m2,466,700,66.57
2024/11/28,m3,708,871,81.29
2024/11/28,m4,472,714,66.11
2024/11/28,m5,815,912,89.36
2024/11/28,m6,669,730,91.64
2024/11/29,m1,258,837,30.82
2024/11/29,m2,251,434,57.83
2024/11/29,m3,187,221,84.62
2024/11/29,m4,712,754,94.43
2024/11/29,m5,101,359,28.13
2024/11/29,m6,109,176,61.93
2024/11/30,m1,193,271,71.22
2024/11/30,m2,308,776,39.69
2024/11/30,m3,349,631,55.31
2024/11/30,m4,419,695,60.29
2024/11/30,m5,150,436,34.4
2024/11/30,m6,254,269,94.42
2024/12/01,m1,123,481,25.57
2024/12/01,m2,382,691,55.28
2024/12/01,m3,209,484,43.18
2024/12/01,m4,621,960,64.69
2024/12/01,m5,108,223,48.43
2024/12/01,m6,825,883,93.43
2024/12/02,m1,386,704,54.83
2024/12/02,m2,932,933,99.89
2024/12/02,m3,141,144,97.92
2024/12/02,m4,635,934,67.99
2024/12/02,m5,488,938,52.03
2024/12/02,m6,336,669,50.22
2024/12/03,m1,261,637,40.97
2024/12/03,m2,892,954,93.5
2024/12/03,m3,231,508,45.47
2024/12/03,m4,425,458,92.79
2024/12/03,m5,678,969,69.97
2024/12/03,m6,308,473,65.12
2024/12/04,m1,248,873,28.41
2024/12/04,m2,415,747,55.56
2024/12/04,m3,132,285,46.32
2024/12/04,m4,287,322,89.13
2024/12/04,m5,533,691,77.13
2024/12/04,m6,125,132,94.7
2024/12/05,m1,114,251,45.42
2024/12/05,m2,490,547,89.58
2024/12/05,m3,108,133,81.2
2024/12/05,m4,264,981,26.91
2024/12/05,m5,436,769,56.7
2024/12/05,m6,287,567,50.62
2024/12/06,m1,436,781,55.83
2024/12/06,m2,209,346,60.4
2024/12/06,m3,211,323,65.33
2024/12/06,m4,244,276,88.41
2024/12/06,m5,508,831,61.13
2024/12/06,m6,238,802,29.68
2024/12/07,m1,372,982,37.88
2024/12/07,m2,250,527,47.44
2024/12/07,m3,662,697,94.98
2024/12/07,m4,445,525,84.76
2024/12/07,m5,111,188,59.04
2024/12/07,m6,125,129,96.9
2024/12/08,m1,287,910,31.54
2024/12/08,m2,295,369,79.95
2024/12/08,m3,324,683,47.44
2024/12/08,m4,456,658,69.3
2024/12/08,m5,142,255,55.69
2024/12/08,m6,209,529,39.51
2024/12/09,m1,143,946,15.12
2024/12/09,m2,296,497,59.56
2024/12/09,m3,176,537,32.77
2024/12/09,m4,311,350,88.86
2024/12/09,m5,349,407,85.75
2024/12/09,m6,239,393,60.81
2024/12/10,m1,589,590,99.83
2024/12/10,m2,105,213,49.3
2024/12/10,m3,106,151,70.2
2024/12/10,m4,339,528,64.2
2024/12/10,m5,103,645,15.97
2024/12/10,m6,131,906,14.46
2024/12/11,m1,644,849,75.85
2024/12/11,m2,229,398,57.54
2024/12/11,m3,209,334,62.57
2024/12/11,m4,471,654,72.02
2024/12/11,m5,103,162,63.58
2024/12/11,m6,153,457,33.48
2024/12/12,m1,180,187,96.26
2024/12/12,m2,471,801,58.8
2024/12/12,m3,472,594,79.46
2024/12/12,m4,411,904,45.46
2024/12/12,m5,196,227,86.34
2024/12/12,m6,719,802,89.65
2024/12/13,m1,642,883,72.71
2024/12/13,m2,345,800,43.12
2024/12/13,m3,201,260,77.31
2024/12/13,m4,135,263,51.33
2024/12/13,m5,149,669,22.27
2024/12/13,m6,454,556,81.65
2024/12/14,m1,492,827,59.49
2024/12/14,m2,804,940,85.53
2024/12/14,m3,457,530,86.23
2024/12/14,m4,455,793,57.38
2024/12/14,m5,493,544,90.62
2024/12/14,m6,105,114,92.11
2024/12/15,m1,111,119,93.28
2024/12/15,m2,171,285,60.0
2024/12/15,m3,116,660,17.58
2024/12/15,m4,777,810,95.93
2024/12/15,m5,613,630,97.3
2024/12/15,m6,478,905,52.82
2024/12/16,m1,607,954,63.63
2024/12/16,m2,528,605,87.27
2024/12/16,m3,340,722,47.09
2024/12/16,m4,240,388,61.86
2024/12/16,m5,279,887,31.45
2024/12/16,m6,515,568,90.67
2024/12/17,m1,642,676,94.97
2024/12/17,m2,100,221,45.25
2024/12/17,m3,512,674,75.96
2024/12/17,m4,477,633,75.36
2024/12/17,m5,127,134,94.78
2024/12/17,m6,430,476,90.34
2024/12/18,m1,121,121,100.0
2024/12/18,m2,108,733,14.73
2024/12/18,m3,442,580,76.21
2024/12/18,m4,733,986,74.34
2024/12/18,m5,166,706,23.51
2024/12/18,m6,257,744,34.54
2024/12/19,m1,101,169,59.76
2024/12/19,m2,714,744,95.97
2024/12/19,m3,771,908,84.91
2024/12/19,m4,328,724,45.3
2024/12/19,m5,485,584,83.05
2024/12/19,m6,249,337,73.89
2024/12/20,m1,394,552,71.38
2024/12/20,m2,103,163,63.19
2024/12/20,m3,111,146,76.03
2024/12/20,m4,229,289,79.24
2024/12/20,m5,301,807,37.3
2024/12/20,m6,387,487,79.47
2024/12/21,m1,190,286,66.43
2024/12/21,m2,526,634,82.97
2024/12/21,m3,265,543,48.8
2024/12/21,m4,720,887,81.17
2024/12/21,m5,201,597,33.67
2024/12/21,m6,175,768,22.79
2024/12/22,m1,252,362,69.61
2024/12/22,m2,101,810,12.47
2024/12/22,m3,227,252,90.08
2024/12/22,m4,122,171,71.35
2024/12/22,m5,294,839,35.04
2024/12/22,m6,303,425,71.29
2024/12/23,m1,188,233,80.69
2024/12/23,m2,211,229,92.14
2024/12/23,m3,189,318,59.43
2024/12/23,m4,478,754,63.4
2024/12/23,m5,206,478,43.1
2024/12/23,m6,431,782,55.12
2024/12/24,m1,460,768,59.9
2024/12/24,m2,489,791,61.82
2024/12/24,m3,291,418,69.62
2024/12/24,m4,455,940,48.4
2024/12/24,m5,810,888,91.22
2024/12/24,m6,290,409,70.9
2024/12/25,m1,176,267,65.92
2024/12/25,m2,448,952,47.06
2024/12/25,m3,491,870,56.44
2024/12/25,m4,285,755,37.75
2024/12/25,m5,290,638,45.45
2024/12/25,m6,367,754,48.67
2024/12/26,m1,192,507,37.87
2024/12/26,m2,171,218,78.44
2024/12/26,m3,530,620,85.48
2024/12/26,m4,826,855,96.61
2024/12/26,m5,240,905,26.52
2024/12/26,m6,171,381,44.88
2024/12/27,m1,224,580,38.62
2024/12/27,m2,250,908,27.53
2024/12/27,m3,109,622,17.52
2024/12/27,m4,238,595,40.0
2024/12/27,m5,911,962,94.7
2024/12/27,m6,687,750,91.6
2024/12/28,m1,395,449,87.97
2024/12/28,m2,152,441,34.47
2024/12/28,m3,118,151,78.15
2024/12/28,m4,378,697,54.23
2024/12/28,m5,223,439,50.8
2024/12/28,m6,248,777,31.92
2024/12/29,m1,312,526,59.32
2024/12/29,m2,725,747,97.05
2024/12/29,m3,165,208,79.33
2024/12/29,m4,848,923,91.87
2024/12/29,m5,642,823,78.01
2024/12/29,m6,166,189,87.83
2024/12/30,m1,732,996,73.49
2024/12/30,m2,656,776,84.54
2024/12/30,m3,224,279,80.29
2024/12/30,m4,528,788,67.01
2024/12/30,m5,938,938,100.0
2024/12/30,m6,390,519,75.14
2024/12/31,m1,219,741,29.55
2024/12/31,m2,121,742,16.31
2024/12/31,m3,153,798,19.17
2024/12/31,m4,203,537,37.8
2024/12/31,m5,432,923,46.8
2024/12/31,m6,220,228,96.49
2025/01/01,m1,218,230,94.78
2025/01/01,m2,441,612,72.06
2025/01/01,m3,272,851,31.96
2025/01/01,m4,298,607,49.09
2025/01/01,m5,696,731,95.21
2025/01/01,m6,103,148,69.59
2025/01/02,m1,379,859,44.12
2025/01/02,m2,263,542,48.52
2025/01/02,m3,233,363,64.19
2025/01/02,m4,225,352,63.92
2025/01/02,m5,138,887,15.56
2025/01/02,m6,547,934,58.57
2025/01/03,m1,581,688,84.45
2025/01/03,m2,151,372,40.59
2025/01/03,m3,365,841,43.4
2025/01/03,m4,115,142,80.99
2025/01/03,m5,496,766,64.75
2025/01/03,m6,124,529,23.44
2025/01/04,m1,402,959,41.92
2025/01/04,m2,504,978,51.53
2025/01/04,m3,591,726,81.4
2025/01/04,m4,291,505,57.62
2025/01/04,m5,202,569,35.5
2025/01/04,m6,255,833,30.61
2025/01/05,m1,487,624,78.04
2025/01/05,m2,446,480,92.92
2025/01/05,m3,301,608,49.51
2025/01/05,m4,351,513,68.42
2025/01/05,m5,347,816,42.52
2025/01/05,m6,254,395,64.3
2025/01/06,m1,591,886,66.7
2025/01/06,m2,105,125,84.0
2025/01/06,m3,419,952,44.01
2025/01/06,m4,821,998,82.26
2025/01/06,m5,242,864,28.01
2025/01/06,m6,139,174,79.89
2025/01/07,m1,299,616,48.54
2025/01/07,m2,113,129,87.6
2025/01/07,m3,387,660,58.64
2025/01/07,m4,196,263,74.52
2025/01/07,m5,213,639,33.33
2025/01/07,m6,159,273,58.24
2025/01/08,m1,835,911,91.66
2025/01/08,m2,135,167,80.84
2025/01/08,m3,419,977,42.89
2025/01/08,m4,257,331,77.64
2025/01/08,m5,506,983,51.48
2025/01/08,m6,140,849,16.49
2025/01/09,m1,328,655,50.08
2025/01/09,m2,121,142,85.21
2025/01/09,m3,517,702,73.65
2025/01/09,m4,229,533,42.96
2025/01/09,m5,348,501,69.46
2025/01/09,m6,339,380,89.21
2025/01/10,m1,505,522,96.74
2025/01/10,m2,180,365,49.32
2025/01/10,m3,216,323,66.87
2025/01/10,m4,452,709,63.75
2025/01/10,m5,325,377,86.21
2025/01/10,m6,521,783,66.54
2025/01/11,m1,115,266,43.23
2025/01/11,m2,318,912,34.87
2025/01/11,m3,124,435,28.51
2025/01/11,m4,340,647,52.55
2025/01/11,m5,782,815,95.95
2025/01/11,m6,517,889,58.16
2025/01/12,m1,557,732,76.09
2025/01/12,m2,474,995,47.64
2025/01/12,m3,184,387,47.55
2025/01/12,m4,223,459,48.58
2025/01/12,m5,558,879,63.48
2025/01/12,m6,184,366,50.27
2025/01/13,m1,197,695,28.35
2025/01/13,m2,509,897,56.74
2025/01/13,m3,357,375,95.2
2025/01/13,m4,754,791,95.32
2025/01/13,m5,288,449,64.14
2025/01/13,m6,528,600,88.0
2025/01/14,m1,469,472,99.36
2025/01/14,m2,256,313,81.79
2025/01/14,m3,249,292,85.27
2025/01/14,m4,172,970,17.73
2025/01/14,m5,294,883,33.3
2025/01/14,m6,148,418,35.41
2025/01/15,m1,747,763,97.9
2025/01/15,m2,131,999,13.11
2025/01/15,m3,281,326,86.2
2025/01/15,m4,775,848,91.39
2025/01/15,m5,160,205,78.05
2025/01/15,m6,272,570,47.72
2025/01/16,m1,217,422,51.42
2025/01/16,m2,131,303,43.23
2025/01/16,m3,172,333,51.65
2025/01/16,m4,192,251,76.49
2025/01/16,m5,363,911,39.85
2025/01/16,m6,169,338,50.0
2025/01/17,m1,180,960,18.75
2025/01/17,m2,216,284,76.06
2025/01/17,m3,179,223,80.27
2025/01/17,m4,117,123,95.12
2025/01/17,m5,173,338,51.18
2025/01/17,m6,298,521,57.2
2025/01/18,m1,684,877,77.99
2025/01/18,m2,390,763,51.11
2025/01/18,m3,342,621,55.07
2025/01/18,m4,225,701,32.1
2025/01/18,m5,191,305,62.62
2025/01/18,m6,223,921,24.21
2025/01/19,m1,544,803,67.75
2025/01/19,m2,148,206,71.84
2025/01/19,m3,156,169,92.31
2025/01/19,m4,240,924,25.97
2025/01/19,m5,506,898,56.35
2025/01/19,m6,237,530,44.72
2025/01/20,m1,260,677,38.4
2025/01/20,m2,136,143,95.1
2025/01/20,m3,133,791,16.81
2025/01/20,m4,243,951,25.55
2025/01/20,m5,445,602,73.92
2025/01/20,m6,136,432,31.48
2025/01/21,m1,392,469,83.58
2025/01/21,m2,122,279,43.73
2025/01/21,m3,373,577,64.64
2025/01/21,m4,251,892,28.14
2025/01/21,m5,586,601,97.5
2025/01/21,m6,131,180,72.78
2025/01/22,m1,479,708,67.66
2025/01/22,m2,175,260,67.31
2025/01/22,m3,151,289,52.25
2025/01/22,m4,136,447,30.43
2025/01/22,m5,193,346,55.78
2025/01/22,m6,727,929,78.26
2025/01/23,m1,657,928,70.8
2025/01/23,m2,285,710,40.14
2025/01/23,m3,174,570,30.53
2025/01/23,m4,339,422,80.33
2025/01/23,m5,228,412,55.34
2025/01/23,m6,221,360,61.39
2025/01/24,m1,357,473,75.48
2025/01/24,m2,152,239,63.6
2025/01/24,m3,253,849,29.8
2025/01/24,m4,118,148,79.73
2025/01/24,m5,346,353,98.02
2025/01/24,m6,213,324,65.74
2025/01/25,m1,273,369,73.98
2025/01/25,m2,259,952,27.21
2025/01/25,m3,158,165,95.76
2025/01/25,m4,678,771,87.94
2025/01/25,m5,152,193,78.76
2025/01/25,m6,569,673,84.55
2025/01/26,m1,592,613,96.57
2025/01/26,m2,149,572,26.05
2025/01/26,m3,489,625,78.24
2025/01/26,m4,108,370,29.19
2025/01/26,m5,487,603,80.76
2025/01/26,m6,312,600,52.0
2025/01/27,m1,292,615,47.48
2025/01/27,m2,156,372,41.94
2025/01/27,m3,126,148,85.14
2025/01/27,m4,208,250,83.2
2025/01/27,m5,498,661,75.34
2025/01/27,m6,316,696,45.4
2025/01/28,m1,135,924,14.61
2025/01/28,m2,115,157,73.25
2025/01/28,m3,134,144,93.06
2025/01/28,m4,160,183,87.43
2025/01/28,m5,101,788,12.82
2025/01/28,m6,142,872,16.28
2025/01/29,m1,185,581,31.84
2025/01/29,m2,335,380,88.16
2025/01/29,m3,136,145,93.79
2025/01/29,m4,426,980,43.47
2025/01/29,m5,112,800,14.0
2025/01/29,m6,374,411,91.0
2025/01/30,m1,557,623,89.41
2025/01/30,m2,156,200,78.0
2025/01/30,m3,339,941,36.03
2025/01/30,m4,520,768,67.71
2025/01/30,m5,249,652,38.19
2025/01/30,m6,471,770,61.17
2025/01/31,m1,185,775,23.87
2025/01/31,m2,330,337,97.92
2025/01/31,m3,154,396,38.89
2025/01/31,m4,469,570,82.28
2025/01/31,m5,175,229,76.42
2025/01/31,m6,697,980,71.12
2025/02/01,m1,394,518,76.06
2025/02/01,m2,251,648,38.73
2025/02/01,m3,219,222,98.65
2025/02/01,m4,278,828,33.57
2025/02/01,m5,170,281,60.5
2025/02/01,m6,332,973,34.12
2025/02/02,m1,209,776,26.93
2025/02/02,m2,350,540,64.81
2025/02/02,m3,657,677,97.05
2025/02/02,m4,200,200,100.0
2025/02/02,m5,233,425,54.82
2025/02/02,m6,134,185,72.43
2025/02/03,m1,453,913,49.62
2025/02/03,m2,259,843,30.72
2025/02/03,m3,464,645,71.94
2025/02/03,m4,417,558,74.73
2025/02/03,m5,148,936,15.81
2025/02/03,m6,127,378,33.6
2025/02/04,m1,180,845,21.3
2025/02/04,m2,229,359,63.79
2025/02/04,m3,559,728,76.79
2025/02/04,m4,183,183,100.0
2025/02/04,m5,280,951,29.44
2025/02/04,m6,260,744,34.95
2025/02/05,m1,471,855,55.09
2025/02/05,m2,180,946,19.03
2025/02/05,m3,206,649,31.74
2025/02/05,m4,367,450,81.56
2025/02/05,m5,528,659,80.12
2025/02/05,m6,192,193,99.48
2025/02/06,m1,324,394,82.23
2025/02/06,m2,245,255,96.08
2025/02/06,m3,295,422,69.91
2025/02/06,m4,217,540,40.19
2025/02/06,m5,213,728,29.26
2025/02/06,m6,520,895,58.1
2025/02/07,m1,587,722,81.3
2025/02/07,m2,248,537,46.18
2025/02/07,m3,782,894,87.47
2025/02/07,m4,382,390,97.95
2025/02/07,m5,111,259,42.86
2025/02/07,m6,375,843,44.48
2025/02/08,m1,117,328,35.67
2025/02/08,m2,333,390,85.38
2025/02/08,m3,391,581,67.3
2025/02/08,m4,203,330,61.52
2025/02/08,m5,130,143,90.91
2025/02/08,m6,353,885,39.89
2025/02/09,m1,312,698,44.7
2025/02/09,m2,285,530,53.77
2025/02/09,m3,277,291,95.19
2025/02/09,m4,279,448,62.28
2025/02/09,m5,115,208,55.29
2025/02/09,m6,776,787,98.6
2025/02/10,m1,151,294,51.36
2025/02/10,m2,125,231,54.11
2025/02/10,m3,331,342,96.78
2025/02/10,m4,281,558,50.36
2025/02/10,m5,115,160,71.88
2025/02/10,m6,622,768,80.99
2025/02/11,m1,148,543,27.26
2025/02/11,m2,866,999,86.69
2025/02/11,m3,186,238,78.15
2025/02/11,m4,162,184,88.04
2025/02/11,m5,376,391,96.16
2025/02/11,m6,626,700,89.43
2025/02/12,m1,576,904,63.72
2025/02/12,m2,187,462,40.48
2025/02/12,m3,241,544,44.3
2025/02/12,m4,105,113,92.92
2025/02/12,m5,125,208,60.1
2025/02/12,m6,123,807,15.24
2025/02/13,m1,284,490,57.96
2025/02/13,m2,588,779,75.48
2025/02/13,m3,460,694,66.28
2025/02/13,m4,196,291,67.35
2025/02/13,m5,397,410,96.83
2025/02/13,m6,590,698,84.53
2025/02/14,m1,137,926,14.79
2025/02/14,m2,712,904,78.76
2025/02/14,m3,236,767,30.77
2025/02/14,m4,220,535,41.12
2025/02/14,m5,125,230,54.35
2025/02/14,m6,191,372,51.34
2025/02/15,m1,172,304,56.58
2025/02/15,m2,326,471,69.21
2025/02/15,m3,100,101,99.01
2025/02/15,m4,107,107,100.0
2025/02/15,m5,245,357,68.63
2025/02/15,m6,278,348,79.89
2025/02/16,m1,530,854,62.06
2025/02/16,m2,128,886,14.45
2025/02/16,m3,163,182,89.56
2025/02/16,m4,159,870,18.28
2025/02/16,m5,115,214,53.74
2025/02/16,m6,252,402,62.69
2025/02/17,m1,520,855,60.82
2025/02/17,m2,319,402,79.35
2025/02/17,m3,205,277,74.01
2025/02/17,m4,138,241,57.26
2025/02/17,m5,124,161,77.02
2025/02/17,m6,216,412,52.43
2025/02/18,m1,406,411,98.78
2025/02/18,m2,231,445,51.91
2025/02/18,m3,121,158,76.58
2025/02/18,m4,273,594,45.96
2025/02/18,m5,507,743,68.24
2025/02/18,m6,173,637,27.16
2025/02/19,m1,167,242,69.01
2025/02/19,m2,283,331,85.5
2025/02/19,m3,114,116,98.28
2025/02/19,m4,155,313,49.52
2025/02/19,m5,162,257,63.04
2025/02/19,m6,180,202,89.11
2025/02/20,m1,205,212,96.7
2025/02/20,m2,204,893,22.84
2025/02/20,m3,309,762,40.55
2025/02/20,m4,484,523,92.54
2025/02/20,m5,566,657,86.15
2025/02/20,m6,119,996,11.95
2025/02/21,m1,107,311,34.41
2025/02/21,m2,136,803,16.94
2025/02/21,m3,607,783,77.52
2025/02/21,m4,102,147,69.39
2025/02/21,m5,223,427,52.22
2025/02/21,m6,759,784,96.81
2025/02/22,m1,175,211,82.94
2025/02/22,m2,118,127,92.91
2025/02/22,m3,163,187,87.17
2025/02/22,m4,455,644,70.65
