date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,416,666,62.46
2024/10/16,m4,111,158,70.25
2024/10/16,m5,559,654,85.47
2024/10/16,m6,282,417,67.63
2024/10/17,m1,314,595,52.77
2024/10/17,m2,219,245,89.39
2024/10/17,m3,667,780,85.51
2024/10/17,m4,598,750,79.73
2024/10/17,m5,241,600,40.17
2024/10/17,m6,102,105,97.14
2024/10/18,m1,225,393,57.25
2024/10/18,m2,130,410,31.71
2024/10/18,m3,397,427,92.97
2024/10/18,m4,411,670,61.34
2024/10/18,m5,455,948,48.0
2024/10/18,m6,308,576,53.47
2024/10/19,m1,789,956,82.53
2024/10/19,m2,479,811,59.06
2024/10/19,m3,332,998,33.27
2024/10/19,m4,163,798,20.43
2024/10/19,m5,319,337,94.66
2024/10/19,m6,363,836,43.42
2024/10/20,m1,657,981,66.97
2024/10/20,m2,283,307,92.18
2024/10/20,m3,389,938,41.47
2024/10/20,m4,239,551,43.38
2024/10/20,m5,318,855,37.19
2024/10/20,m6,248,275,90.18
2024/10/21,m1,126,723,17.43
2024/10/21,m2,614,710,86.48
2024/10/21,m3,556,685,81.17
2024/10/21,m4,794,991,80.12
2024/10/21,m5,246,265,92.83
2024/10/21,m6,100,316,31.65
2024/10/22,m1,203,893,22.73
2024/10/22,m2,103,119,86.55
2024/10/22,m3,770,937,82.18
2024/10/22,m4,112,120,93.33
2024/10/22,m5,210,609,34.48
2024/10/22,m6,180,748,24.06
2024/10/23,m1,102,110,92.73
2024/10/23,m2,465,593,78.41
2024/10/23,m3,335,416,80.53
2024/10/23,m4,275,645,42.64
2024/10/23,m5,328,446,73.54
2024/10/23,m6,434,776,55.93
2024/10/24,m1,334,941,35.49
2024/10/24,m2,436,444,98.2
2024/10/24,m3,454,597,76.05
2024/10/24,m4,259,302,85.76
2024/10/24,m5,365,918,39.76
2024/10/24,m6,555,647,85.78
2024/10/25,m1,212,250,84.8
2024/10/25,m2,643,662,97.13
2024/10/25,m3,562,840,66.9
2024/10/25,m4,493,496,99.4
2024/10/25,m5,101,130,77.69
2024/10/25,m6,233,265,87.92
2024/10/26,m1,148,956,15.48
2024/10/26,m2,333,793,41.99
2024/10/26,m3,256,266,96.24
2024/10/26,m4,115,183,62.84
2024/10/26,m5,168,599,28.05
2024/10/26,m6,308,746,41.29
2024/10/27,m1,673,909,74.04
2024/10/27,m2,204,504,40.48
2024/10/27,m3,162,441,36.73
2024/10/27,m4,154,164,93.9
2024/10/27,m5,601,699,85.98
2024/10/27,m6,523,838,62.41
2024/10/28,m1,100,416,24.04
2024/10/28,m2,146,177,82.49
2024/10/28,m3,180,363,49.59
2024/10/28,m4,195,395,49.37
2024/10/28,m5,211,609,34.65
2024/10/28,m6,174,488,35.66
2024/10/29,m1,704,709,99.29
2024/10/29,m2,120,319,37.62
2024/10/29,m3,848,932,90.99
2024/10/29,m4,235,354,66.38
2024/10/29,m5,816,911,89.57
2024/10/29,m6,135,227,59.47
2024/10/30,m1,306,334,91.62
2024/10/30,m2,614,926,66.31
2024/10/30,m3,489,825,59.27
2024/10/30,m4,126,457,27.57
2024/10/30,m5,101,243,41.56
2024/10/30,m6,340,952,35.71
2024/10/31,m1,729,887,82.19
2024/10/31,m2,224,700,32.0
2024/10/31,m3,121,708,17.09
2024/10/31,m4,446,646,69.04
2024/10/31,m5,259,330,78.48
2024/10/31,m6,253,497,50.91
2024/11/01,m1,372,536,69.4
2024/11/01,m2,331,719,46.04
2024/11/01,m3,114,118,96.61
2024/11/01,m4,122,236,51.69
2024/11/01,m5,605,634,95.43
2024/11/01,m6,293,516,56.78
2024/11/02,m1,831,870,95.52
2024/11/02,m2,646,824,78.4
2024/11/02,m3,312,711,43.88
2024/11/02,m4,284,290,97.93
2024/11/02,m5,107,110,97.27
2024/11/02,m6,347,370,93.78
2024/11/03,m1,120,145,82.76
2024/11/03,m2,198,469,42.22
2024/11/03,m3,319,412,77.43
2024/11/03,m4,454,796,57.04
2024/11/03,m5,102,300,34.0
2024/11/03,m6,214,223,95.96
2024/11/04,m1,175,327,53.52
2024/11/04,m2,291,843,34.52
2024/11/04,m3,197,326,60.43
2024/11/04,m4,136,175,77.71
2024/11/04,m5,797,894,89.15
2024/11/04,m6,351,650,54.0
2024/11/05,m1,161,363,44.35
2024/11/05,m2,753,796,94.6
2024/11/05,m3,110,122,90.16
2024/11/05,m4,588,934,62.96
2024/11/05,m5,475,776,61.21
2024/11/05,m6,534,820,65.12
2024/11/06,m1,182,809,22.5
2024/11/06,m2,491,571,85.99
2024/11/06,m3,301,337,89.32
2024/11/06,m4,551,716,76.96
2024/11/06,m5,275,382,71.99
2024/11/06,m6,268,963,27.83
2024/11/07,m1,437,514,85.02
2024/11/07,m2,613,874,70.14
2024/11/07,m3,476,768,61.98
2024/11/07,m4,106,310,34.19
2024/11/07,m5,296,467,63.38
2024/11/07,m6,512,918,55.77
2024/11/08,m1,294,608,48.36
2024/11/08,m2,125,135,92.59
2024/11/08,m3,476,600,79.33
2024/11/08,m4,151,670,22.54
2024/11/08,m5,258,630,40.95
2024/11/08,m6,737,869,84.81
2024/11/09,m1,203,905,22.43
2024/11/09,m2,138,788,17.51
2024/11/09,m3,464,863,53.77
2024/11/09,m4,313,511,61.25
2024/11/09,m5,397,751,52.86
2024/11/09,m6,609,923,65.98
2024/11/10,m1,229,291,78.69
2024/11/10,m2,355,772,45.98
2024/11/10,m3,502,713,70.41
2024/11/10,m4,192,673,28.53
2024/11/10,m5,396,755,52.45
2024/11/10,m6,164,347,47.26
2024/11/11,m1,481,949,50.68
2024/11/11,m2,212,316,67.09
2024/11/11,m3,507,965,52.54
2024/11/11,m4,124,251,49.4
2024/11/11,m5,217,463,46.87
2024/11/11,m6,201,536,37.5
2024/11/12,m1,185,531,34.84
2024/11/12,m2,455,672,67.71
2024/11/12,m3,315,897,35.12
2024/11/12,m4,216,394,54.82
2024/11/12,m5,666,696,95.69
2024/11/12,m6,122,143,85.31
2024/11/13,m1,230,794,28.97
2024/11/13,m2,128,141,90.78
2024/11/13,m3,120,137,87.59
2024/11/13,m4,272,334,81.44
2024/11/13,m5,724,955,75.81
2024/11/13,m6,264,282,93.62
2024/11/14,m1,103,291,35.4
2024/11/14,m2,568,683,83.16
2024/11/14,m3,133,145,91.72
2024/11/14,m4,110,123,89.43
2024/11/14,m5,239,382,62.57
2024/11/14,m6,179,578,30.97
2024/11/15,m1,117,210,55.71
2024/11/15,m2,844,861,98.03
2024/11/15,m3,266,669,39.76
2024/11/15,m4,328,371,88.41
2024/11/15,m5,351,515,68.16
2024/11/15,m6,537,763,70.38
2024/11/16,m1,133,839,15.85
2024/11/16,m2,361,931,38.78
2024/11/16,m3,375,636,58.96
2024/11/16,m4,692,863,80.19
2024/11/16,m5,130,438,29.68
2024/11/16,m6,263,492,53.46
2024/11/17,m1,370,400,92.5
2024/11/17,m2,207,216,95.83
2024/11/17,m3,263,656,40.09
2024/11/17,m4,136,151,90.07
2024/11/17,m5,160,487,32.85
2024/11/17,m6,136,748,18.18
2024/11/18,m1,199,607,32.78
2024/11/18,m2,134,949,14.12
2024/11/18,m3,398,582,68.38
2024/11/18,m4,276,698,39.54
2024/11/18,m5,120,145,82.76
2024/11/18,m6,561,632,88.77
2024/11/19,m1,356,461,77.22
2024/11/19,m2,259,295,87.8
2024/11/19,m3,100,103,97.09
2024/11/19,m4,201,646,31.11
2024/11/19,m5,135,500,27.0
2024/11/19,m6,544,734,74.11
2024/11/20,m1,659,750,87.87
2024/11/20,m2,217,486,44.65
2024/11/20,m3,227,235,96.6
2024/11/20,m4,309,658,46.96
2024/11/20,m5,161,379,42.48
2024/11/20,m6,783,915,85.57
2024/11/21,m1,510,953,53.52
2024/11/21,m2,114,117,97.44
2024/11/21,m3,491,499,98.4
2024/11/21,m4,842,852,98.83
2024/11/21,m5,290,423,68.56
2024/11/21,m6,238,564,42.2
2024/11/22,m1,290,406,71.43
2024/11/22,m2,351,456,76.97
2024/11/22,m3,138,400,34.5
2024/11/22,m4,133,513,25.93
2024/11/22,m5,338,579,58.38
2024/11/22,m6,172,624,27.56
2024/11/23,m1,585,719,81.36
2024/11/23,m2,265,293,90.44
2024/11/23,m3,206,983,20.96
2024/11/23,m4,201,479,41.96
2024/11/23,m5,733,803,91.28
2024/11/23,m6,369,453,81.46
2024/11/24,m1,409,482,84.85
2024/11/24,m2,130,652,19.94
2024/11/24,m3,124,178,69.66
2024/11/24,m4,315,354,88.98
2024/11/24,m5,110,184,59.78
2024/11/24,m6,113,167,67.66
2024/11/25,m1,121,618,19.58
2024/11/25,m2,245,784,31.25
2024/11/25,m3,132,171,77.19
2024/11/25,m4,340,679,50.07
2024/11/25,m5,472,847,55.73
2024/11/25,m6,243,828,29.35
2024/11/26,m1,314,950,33.05
2024/11/26,m2,116,409,28.36
2024/11/26,m3,180,313,57.51
2024/11/26,m4,189,256,73.83
2024/11/26,m5,358,591,60.58
2024/11/26,m6,249,377,66.05
2024/11/27,m1,310,334,92.81
2024/11/27,m2,133,160,83.12
2024/11/27,m3,267,587,45.49
2024/11/27,m4,896,986,90.87
2024/11/27,m5,191,213,89.67
2024/11/27,m6,290,458,63.32
2024/11/28,m1,683,761,89.75
2024/11/28,m2,200,205,97.56
2024/11/28,m3,351,513,68.42
2024/11/28,m4,401,487,82.34
2024/11/28,m5,194,909,21.34
2024/11/28,m6,726,758,95.78
2024/11/29,m1,124,264,46.97
2024/11/29,m2,181,255,70.98
2024/11/29,m3,107,158,67.72
2024/11/29,m4,176,236,74.58
2024/11/29,m5,262,341,76.83
2024/11/29,m6,379,731,51.85
2024/11/30,m1,179,422,42.42
2024/11/30,m2,267,427,62.53
2024/11/30,m3,244,507,48.13
2024/11/30,m4,112,273,41.03
2024/11/30,m5,825,866,95.27
2024/11/30,m6,226,734,30.79
2024/12/01,m1,212,223,95.07
2024/12/01,m2,472,792,59.6
2024/12/01,m3,664,742,89.49
2024/12/01,m4,310,519,59.73
2024/12/01,m5,650,952,68.28
2024/12/01,m6,639,678,94.25
2024/12/02,m1,162,223,72.65
2024/12/02,m2,118,145,81.38
2024/12/02,m3,257,847,30.34
2024/12/02,m4,298,301,99.0
2024/12/02,m5,188,207,90.82
2024/12/02,m6,128,329,38.91
2024/12/03,m1,302,679,44.48
2024/12/03,m2,103,192,53.65
2024/12/03,m3,471,847,55.61
2024/12/03,m4,334,379,88.13
2024/12/03,m5,412,668,61.68
2024/12/03,m6,289,406,71.18
2024/12/04,m1,439,578,75.95
2024/12/04,m2,229,271,84.5
2024/12/04,m3,735,828,88.77
2024/12/04,m4,369,598,61.71
2024/12/04,m5,152,171,88.89
2024/12/04,m6,674,816,82.6
2024/12/05,m1,156,278,56.12
2024/12/05,m2,124,314,39.49
2024/12/05,m3,150,726,20.66
2024/12/05,m4,210,999,21.02
2024/12/05,m5,125,938,13.33
2024/12/05,m6,155,245,63.27
2024/12/06,m1,600,958,62.63
2024/12/06,m2,796,962,82.74
2024/12/06,m3,683,900,75.89
2024/12/06,m4,428,630,67.94
2024/12/06,m5,668,965,69.22
2024/12/06,m6,577,618,93.37
2024/12/07,m1,143,419,34.13
2024/12/07,m2,615,720,85.42
2024/12/07,m3,140,745,18.79
2024/12/07,m4,596,797,74.78
2024/12/07,m5,325,340,95.59
2024/12/07,m6,508,769,66.06
2024/12/08,m1,121,127,95.28
2024/12/08,m2,619,805,76.89
2024/12/08,m3,255,541,47.13
2024/12/08,m4,139,193,72.02
2024/12/08,m5,154,379,40.63
2024/12/08,m6,149,195,76.41
2024/12/09,m1,295,583,50.6
2024/12/09,m2,163,416,39.18
2024/12/09,m3,128,150,85.33
2024/12/09,m4,342,982,34.83
2024/12/09,m5,444,459,96.73
2024/12/09,m6,376,417,90.17
2024/12/10,m1,710,743,95.56
2024/12/10,m2,218,638,34.17
2024/12/10,m3,352,461,76.36
2024/12/10,m4,274,384,71.35
2024/12/10,m5,271,320,84.69
2024/12/10,m6,181,460,39.35
2024/12/11,m1,739,773,95.6
2024/12/11,m2,223,920,24.24
2024/12/11,m3,199,397,50.13
2024/12/11,m4,806,856,94.16
2024/12/11,m5,434,559,77.64
2024/12/11,m6,336,342,98.25
2024/12/12,m1,134,949,14.12
2024/12/12,m2,523,840,62.26
2024/12/12,m3,110,186,59.14
2024/12/12,m4,700,790,88.61
2024/12/12,m5,262,592,44.26
2024/12/12,m6,236,245,96.33
2024/12/13,m1,362,471,76.86
2024/12/13,m2,438,977,44.83
2024/12/13,m3,510,636,80.19
2024/12/13,m4,109,110,99.09
2024/12/13,m5,685,685,100.0
2024/12/13,m6,515,890,57.87
2024/12/14,m1,205,556,36.87
2024/12/14,m2,591,647,91.34
2024/12/14,m3,105,134,78.36
2024/12/14,m4,134,158,84.81
2024/12/14,m5,119,264,45.08
2024/12/14,m6,148,309,47.9
2024/12/15,m1,735,864,85.07
2024/12/15,m2,595,671,88.67
2024/12/15,m3,455,602,75.58
2024/12/15,m4,359,590,60.85
2024/12/15,m5,374,708,52.82
2024/12/15,m6,595,668,89.07
2024/12/16,m1,130,677,19.2
2024/12/16,m2,378,947,39.92
2024/12/16,m3,120,278,43.17
2024/12/16,m4,194,674,28.78
2024/12/16,m5,750,933,80.39
2024/12/16,m6,124,152,81.58
2024/12/17,m1,191,267,71.54
2024/12/17,m2,365,599,60.93
2024/12/17,m3,586,797,73.53
2024/12/17,m4,378,639,59.15
2024/12/17,m5,177,938,18.87
2024/12/17,m6,446,690,64.64
2024/12/18,m1,140,366,38.25
2024/12/18,m2,180,180,100.0
2024/12/18,m3,594,996,59.64
2024/12/18,m4,303,476,63.66
2024/12/18,m5,119,121,98.35
2024/12/18,m6,470,905,51.93
2024/12/19,m1,496,696,71.26
2024/12/19,m2,208,567,36.68
2024/12/19,m3,181,222,81.53
2024/12/19,m4,302,861,35.08
2024/12/19,m5,246,273,90.11
2024/12/19,m6,734,915,80.22
2024/12/20,m1,566,803,70.49
2024/12/20,m2,287,468,61.32
2024/12/20,m3,112,888,12.61
2024/12/20,m4,179,987,18.14
2024/12/20,m5,172,428,40.19
2024/12/20,m6,541,821,65.9
2024/12/21,m1,214,367,58.31
2024/12/21,m2,260,310,83.87
2024/12/21,m3,654,760,86.05
2024/12/21,m4,100,406,24.63
2024/12/21,m5,158,192,82.29
2024/12/21,m6,108,187,57.75
2024/12/22,m1,163,864,18.87
2024/12/22,m2,535,545,98.17
2024/12/22,m3,301,369,81.57
2024/12/22,m4,631,795,79.37
2024/12/22,m5,272,280,97.14
2024/12/22,m6,109,604,18.05
2024/12/23,m1,127,190,66.84
2024/12/23,m2,204,252,80.95
2024/12/23,m3,351,514,68.29
2024/12/23,m4,517,887,58.29
2024/12/23,m5,497,570,87.19
2024/12/23,m6,402,902,44.57
2024/12/24,m1,346,354,97.74
2024/12/24,m2,354,414,85.51
2024/12/24,m3,285,302,94.37
2024/12/24,m4,350,350,100.0
2024/12/24,m5,163,445,36.63
2024/12/24,m6,595,918,64.81
2024/12/25,m1,112,924,12.12
2024/12/25,m2,253,275,92.0
2024/12/25,m3,703,761,92.38
2024/12/25,m4,163,951,17.14
2024/12/25,m5,166,450,36.89
2024/12/25,m6,854,885,96.5
2024/12/26,m1,129,134,96.27
2024/12/26,m2,337,393,85.75
2024/12/26,m3,235,341,68.91
2024/12/26,m4,460,488,94.26
2024/12/26,m5,267,835,31.98
2024/12/26,m6,326,820,39.76
2024/12/27,m1,130,274,47.45
2024/12/27,m2,457,550,83.09
2024/12/27,m3,119,217,54.84
2024/12/27,m4,310,389,79.69
2024/12/27,m5,119,122,97.54
2024/12/27,m6,299,499,59.92
2024/12/28,m1,406,504,80.56
2024/12/28,m2,108,933,11.58
2024/12/28,m3,347,962,36.07
2024/12/28,m4,115,141,81.56
2024/12/28,m5,309,382,80.89
2024/12/28,m6,429,538,79.74
2024/12/29,m1,421,958,43.95
2024/12/29,m2,155,226,68.58
2024/12/29,m3,118,648,18.21
2024/12/29,m4,256,825,31.03
2024/12/29,m5,708,728,97.25
2024/12/29,m6,193,200,96.5
2024/12/30,m1,369,515,71.65
2024/12/30,m2,307,371,82.75
2024/12/30,m3,699,790,88.48
2024/12/30,m4,117,605,19.34
2024/12/30,m5,115,483,23.81
2024/12/30,m6,337,723,46.61
2024/12/31,m1,141,399,35.34
2024/12/31,m2,109,302,36.09
2024/12/31,m3,465,513,90.64
2024/12/31,m4,111,171,64.91
2024/12/31,m5,511,553,92.41
2024/12/31,m6,125,206,60.68
2025/01/01,m1,593,780,76.03
2025/01/01,m2,118,263,44.87
2025/01/01,m3,151,905,16.69
2025/01/01,m4,105,879,11.95
2025/01/01,m5,524,860,60.93
2025/01/01,m6,301,723,41.63
2025/01/02,m1,178,197,90.36
2025/01/02,m2,139,836,16.63
2025/01/02,m3,141,627,22.49
2025/01/02,m4,249,644,38.66
2025/01/02,m5,147,425,34.59
2025/01/02,m6,579,840,68.93
2025/01/03,m1,918,952,96.43
2025/01/03,m2,859,871,98.62
2025/01/03,m3,145,526,27.57
2025/01/03,m4,324,506,64.03
2025/01/03,m5,134,770,17.4
2025/01/03,m6,439,681,64.46
2025/01/04,m1,175,678,25.81
2025/01/04,m2,311,480,64.79
2025/01/04,m3,110,121,90.91
2025/01/04,m4,278,449,61.92
2025/01/04,m5,239,254,94.09
2025/01/04,m6,135,528,25.57
2025/01/05,m1,283,368,76.9
2025/01/05,m2,160,622,25.72
2025/01/05,m3,218,409,53.3
2025/01/05,m4,638,802,79.55
2025/01/05,m5,543,554,98.01
2025/01/05,m6,128,487,26.28
2025/01/06,m1,374,591,63.28
2025/01/06,m2,138,451,30.6
2025/01/06,m3,299,408,73.28
2025/01/06,m4,411,621,66.18
2025/01/06,m5,183,790,23.16
2025/01/06,m6,135,299,45.15
2025/01/07,m1,334,666,50.15
2025/01/07,m2,259,988,26.21
2025/01/07,m3,599,977,61.31
2025/01/07,m4,956,959,99.69
2025/01/07,m5,245,341,71.85
2025/01/07,m6,420,776,54.12
2025/01/08,m1,517,912,56.69
2025/01/08,m2,200,302,66.23
2025/01/08,m3,110,175,62.86
2025/01/08,m4,226,253,89.33
2025/01/08,m5,171,615,27.8
2025/01/08,m6,630,884,71.27
2025/01/09,m1,518,674,76.85
2025/01/09,m2,545,874,62.36
2025/01/09,m3,538,729,73.8
2025/01/09,m4,392,800,49.0
2025/01/09,m5,130,181,71.82
2025/01/09,m6,134,258,51.94
2025/01/10,m1,384,691,55.57
2025/01/10,m2,198,216,91.67
2025/01/10,m3,173,189,91.53
2025/01/10,m4,668,813,82.16
2025/01/10,m5,830,852,97.42
2025/01/10,m6,138,179,77.09
2025/01/11,m1,174,300,58.0
2025/01/11,m2,610,802,76.06
2025/01/11,m3,327,741,44.13
2025/01/11,m4,686,914,75.05
2025/01/11,m5,441,545,80.92
2025/01/11,m6,156,209,74.64
2025/01/12,m1,218,352,61.93
2025/01/12,m2,416,720,57.78
2025/01/12,m3,133,560,23.75
2025/01/12,m4,110,110,100.0
2025/01/12,m5,641,845,75.86
2025/01/12,m6,558,754,74.01
2025/01/13,m1,113,591,19.12
2025/01/13,m2,524,728,71.98
2025/01/13,m3,408,811,50.31
2025/01/13,m4,103,109,94.5
2025/01/13,m5,137,620,22.1
2025/01/13,m6,248,465,53.33
2025/01/14,m1,152,913,16.65
2025/01/14,m2,232,389,59.64
2025/01/14,m3,582,615,94.63
2025/01/14,m4,132,388,34.02
2025/01/14,m5,103,177,58.19
2025/01/14,m6,130,134,97.01
2025/01/15,m1,293,740,39.59
2025/01/15,m2,266,444,59.91
2025/01/15,m3,104,703,14.79
2025/01/15,m4,461,463,99.57
2025/01/15,m5,509,744,68.41
2025/01/15,m6,119,661,18.0
2025/01/16,m1,507,580,87.41
2025/01/16,m2,456,812,56.16
2025/01/16,m3,163,343,47.52
2025/01/16,m4,117,517,22.63
2025/01/16,m5,195,469,41.58
2025/01/16,m6,251,382,65.71
2025/01/17,m1,593,796,74.5
2025/01/17,m2,482,662,72.81
2025/01/17,m3,567,618,91.75
2025/01/17,m4,367,675,54.37
2025/01/17,m5,276,396,69.7
2025/01/17,m6,627,948,66.14
2025/01/18,m1,698,856,81.54
2025/01/18,m2,611,754,81.03
2025/01/18,m3,100,103,97.09
2025/01/18,m4,199,490,40.61
2025/01/18,m5,268,574,46.69
2025/01/18,m6,475,888,53.49
2025/01/19,m1,234,305,76.72
2025/01/19,m2,126,698,18.05
2025/01/19,m3,121,249,48.59
2025/01/19,m4,202,701,28.82
2025/01/19,m5,615,648,94.91
2025/01/19,m6,139,332,41.87
2025/01/20,m1,312,328,95.12
2025/01/20,m2,108,150,72.0
2025/01/20,m3,524,683,76.72
2025/01/20,m4,264,505,52.28
2025/01/20,m5,121,158,76.58
2025/01/20,m6,495,898,55.12
2025/01/21,m1,140,538,26.02
2025/01/21,m2,746,866,86.14
2025/01/21,m3,396,621,63.77
2025/01/21,m4,164,206,79.61
2025/01/21,m5,137,230,59.57
2025/01/21,m6,111,543,20.44
2025/01/22,m1,207,894,23.15
2025/01/22,m2,356,557,63.91
2025/01/22,m3,149,247,60.32
2025/01/22,m4,366,666,54.95
2025/01/22,m5,165,473,34.88
2025/01/22,m6,165,291,56.7
2025/01/23,m1,125,279,44.8
2025/01/23,m2,154,517,29.79
2025/01/23,m3,256,731,35.02
2025/01/23,m4,474,763,62.12
2025/01/23,m5,388,535,72.52
2025/01/23,m6,382,578,66.09
2025/01/24,m1,356,435,81.84
2025/01/24,m2,384,485,79.18
2025/01/24,m3,266,308,86.36
2025/01/24,m4,105,997,10.53
2025/01/24,m5,179,926,19.33
2025/01/24,m6,116,769,15.08
2025/01/25,m1,565,907,62.29
2025/01/25,m2,281,612,45.92
2025/01/25,m3,513,981,52.29
2025/01/25,m4,789,813,97.05
2025/01/25,m5,125,338,36.98
2025/01/25,m6,113,255,44.31
2025/01/26,m1,708,947,74.76
2025/01/26,m2,324,722,44.88
2025/01/26,m3,719,938,76.65
2025/01/26,m4,133,585,22.74
2025/01/26,m5,571,703,81.22
2025/01/26,m6,645,967,66.7
2025/01/27,m1,131,310,42.26
2025/01/27,m2,104,108,96.3
2025/01/27,m3,185,373,49.6
2025/01/27,m4,479,856,55.96
2025/01/27,m5,385,488,78.89
2025/01/27,m6,841,948,88.71
2025/01/28,m1,515,975,52.82
2025/01/28,m2,190,422,45.02
2025/01/28,m3,340,388,87.63
2025/01/28,m4,125,371,33.69
2025/01/28,m5,883,952,92.75
2025/01/28,m6,232,587,39.52
2025/01/29,m1,101,139,72.66
2025/01/29,m2,240,314,76.43
2025/01/29,m3,114,334,34.13
2025/01/29,m4,286,568,50.35
2025/01/29,m5,155,318,48.74
2025/01/29,m6,134,996,13.45
2025/01/30,m1,107,161,66.46
2025/01/30,m2,199,423,47.04
2025/01/30,m3,656,740,88.65
2025/01/30,m4,195,293,66.55
2025/01/30,m5,122,427,28.57
2025/01/30,m6,240,478,50.21
2025/01/31,m1,138,979,14.1
2025/01/31,m2,132,229,57.64
2025/01/31,m3,334,366,91.26
2025/01/31,m4,354,621,57.0
2025/01/31,m5,615,802,76.68
2025/01/31,m6,125,164,76.22
2025/02/01,m1,139,895,15.53
2025/02/01,m2,179,255,70.2
2025/02/01,m3,682,856,79.67
2025/02/01,m4,614,738,83.2
2025/02/01,m5,286,695,41.15
2025/02/01,m6,917,948,96.73
2025/02/02,m1,345,655,52.67
2025/02/02,m2,285,347,82.13
2025/02/02,m3,339,982,34.52
2025/02/02,m4,163,194,84.02
2025/02/02,m5,487,645,75.5
2025/02/02,m6,513,813,63.1
2025/02/03,m1,317,702,45.16
2025/02/03,m2,160,206,77.67
2025/02/03,m3,103,149,69.13
2025/02/03,m4,358,914,39.17
2025/02/03,m5,138,256,53.91
2025/02/03,m6,769,787,97.71
2025/02/04,m1,108,121,89.26
2025/02/04,m2,598,931,64.23
2025/02/04,m3,444,833,53.3
2025/02/04,m4,710,883,80.41
2025/02/04,m5,428,453,94.48
2025/02/04,m6,332,619,53.63
2025/02/05,m1,154,258,59.69
2025/02/05,m2,189,206,91.75
2025/02/05,m3,417,469,88.91
2025/02/05,m4,779,883,88.22
2025/02/05,m5,371,795,46.67
2025/02/05,m6,182,258,70.54
2025/02/06,m1,658,931,70.68
2025/02/06,m2,446,535,83.36
2025/02/06,m3,211,274,77.01
2025/02/06,m4,482,882,54.65
2025/02/06,m5,136,215,63.26
2025/02/06,m6,392,884,44.34
2025/02/07,m1,468,502,93.23
2025/02/07,m2,333,359,92.76
2025/02/07,m3,467,520,89.81
2025/02/07,m4,569,632,90.03
2025/02/07,m5,189,917,20.61
2025/02/07,m6,169,218,77.52
2025/02/08,m1,577,683,84.48
2025/02/08,m2,256,777,32.95
2025/02/08,m3,103,204,50.49
2025/02/08,m4,239,736,32.47
2025/02/08,m5,108,118,91.53
2025/02/08,m6,309,574,53.83
2025/02/09,m1,180,600,30.0
2025/02/09,m2,153,285,53.68
2025/02/09,m3,343,361,95.01
2025/02/09,m4,615,928,66.27
2025/02/09,m5,158,382,41.36
2025/02/09,m6,262,272,96.32
2025/02/10,m1,132,223,59.19
2025/02/10,m2,504,680,74.12
2025/02/10,m3,199,605,32.89
2025/02/10,m4,144,687,20.96
2025/02/10,m5,444,691,64.25
2025/02/10,m6,643,901,71.37
2025/02/11,m1,126,145,86.9
2025/02/11,m2,113,616,18.34
2025/02/11,m3,649,913,71.08
2025/02/11,m4,269,549,49.0
2025/02/11,m5,317,375,84.53
2025/02/11,m6,305,365,83.56
2025/02/12,m1,118,133,88.72
2025/02/12,m2,343,507,67.65
2025/02/12,m3,105,579,18.13
2025/02/12,m4,242,904,26.77
2025/02/12,m5,266,390,68.21
2025/02/12,m6,158,210,75.24
2025/02/13,m1,114,231,49.35
2025/02/13,m2,298,476,62.61
2025/02/13,m3,182,190,95.79
2025/02/13,m4,171,216,79.17
2025/02/13,m5,424,869,48.79
2025/02/13,m6,753,794,94.84
2025/02/14,m1,166,188,88.3
2025/02/14,m2,315,575,54.78
2025/02/14,m3,354,558,63.44
2025/02/14,m4,576,968,59.5
2025/02/14,m5,142,168,84.52
2025/02/14,m6,249,714,34.87
2025/02/15,m1,145,176,82.39
2025/02/15,m2,612,643,95.18
2025/02/15,m3,799,827,96.61
2025/02/15,m4,196,398,49.25
2025/02/15,m5,196,453,43.27
2025/02/15,m6,492,730,67.4
2025/02/16,m1,276,537,51.4
2025/02/16,m2,139,398,34.92
2025/02/16,m3,500,859,58.21
2025/02/16,m4,466,559,83.36
2025/02/16,m5,511,633,80.73
2025/02/16,m6,489,584,83.73
2025/02/17,m1,510,720,70.83
2025/02/17,m2,309,783,39.46
2025/02/17,m3,663,730,90.82
2025/02/17,m4,760,891,85.3
2025/02/17,m5,695,722,96.26
2025/02/17,m6,573,931,61.55
2025/02/18,m1,252,331,76.13
2025/02/18,m2,178,352,50.57
2025/02/18,m3,160,905,17.68
2025/02/18,m4,492,693,71.0
2025/02/18,m5,394,477,82.6
2025/02/18,m6,174,403,43.18
2025/02/19,m1,112,424,26.42
2025/02/19,m2,354,548,64.6
2025/02/19,m3,107,165,64.85
2025/02/19,m4,586,613,95.6
2025/02/19,m5,103,226,45.58
2025/02/19,m6,351,777,45.17
2025/02/20,m1,295,316,93.35
2025/02/20,m2,295,304,97.04
2025/02/20,m3,270,854,31.62
2025/02/20,m4,686,878,78.13
2025/02/20,m5,497,647,76.82
2025/02/20,m6,205,306,66.99
2025/02/21,m1,441,516,85.47
2025/02/21,m2,271,637,42.54
2025/02/21,m3,205,609,33.66
2025/02/21,m4,553,683,80.97
2025/02/21,m5,159,406,39.16
2025/02/21,m6,138,812,17.0
2025/02/22,m1,550,787,69.89
2025/02/22,m2,101,213,47.42
2025/02/22,m3,360,465,77.42
2025/02/22,m4,572,650,88.0
