date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,258,800,32.25
2024/10/16,m4,520,698,74.5
2024/10/16,m5,539,722,74.65
2024/10/16,m6,530,537,98.7
2024/10/17,m1,151,251,60.16
2024/10/17,m2,432,707,61.1
2024/10/17,m3,557,749,74.37
2024/10/17,m4,128,362,35.36
2024/10/17,m5,274,862,31.79
2024/10/17,m6,412,804,51.24
2024/10/18,m1,484,678,71.39
2024/10/18,m2,137,190,72.11
2024/10/18,m3,284,352,80.68
2024/10/18,m4,115,118,97.46
2024/10/18,m5,183,197,92.89
2024/10/18,m6,402,856,46.96
2024/10/19,m1,278,493,56.39
2024/10/19,m2,977,991,98.59
2024/10/19,m3,377,484,77.89
2024/10/19,m4,110,143,76.92
2024/10/19,m5,152,510,29.8
2024/10/19,m6,374,419,89.26
2024/10/20,m1,166,579,28.67
2024/10/20,m2,289,680,42.5
2024/10/20,m3,469,578,81.14
2024/10/20,m4,224,459,48.8
2024/10/20,m5,789,849,92.93
2024/10/20,m6,220,380,57.89
2024/10/21,m1,678,715,94.83
2024/10/21,m2,200,298,67.11
2024/10/21,m3,280,370,75.68
2024/10/21,m4,135,620,21.77
2024/10/21,m5,152,191,79.58
2024/10/21,m6,424,664,63.86
2024/10/22,m1,233,431,54.06
2024/10/22,m2,524,653,80.25
2024/10/22,m3,462,626,73.8
2024/10/22,m4,143,227,63.0
2024/10/22,m5,162,281,57.65
2024/10/22,m6,115,445,25.84
2024/10/23,m1,775,972,79.73
2024/10/23,m2,155,194,79.9
2024/10/23,m3,111,141,78.72
2024/10/23,m4,191,241,79.25
2024/10/23,m5,159,183,86.89
2024/10/23,m6,701,821,85.38
2024/10/24,m1,231,526,43.92
2024/10/24,m2,199,312,63.78
2024/10/24,m3,330,331,99.7
2024/10/24,m4,284,465,61.08
2024/10/24,m5,108,215,50.23
2024/10/24,m6,214,268,79.85
2024/10/25,m1,167,637,26.22
2024/10/25,m2,470,674,69.73
2024/10/25,m3,361,512,70.51
2024/10/25,m4,407,631,64.5
2024/10/25,m5,116,175,66.29
2024/10/25,m6,303,933,32.48
2024/10/26,m1,221,643,34.37
2024/10/26,m2,294,696,42.24
2024/10/26,m3,165,513,32.16
2024/10/26,m4,581,693,83.84
2024/10/26,m5,226,540,41.85
2024/10/26,m6,601,875,68.69
2024/10/27,m1,219,542,40.41
2024/10/27,m2,433,537,80.63
2024/10/27,m3,591,718,82.31
2024/10/27,m4,275,558,49.28
2024/10/27,m5,194,242,80.17
2024/10/27,m6,230,490,46.94
2024/10/28,m1,151,643,23.48
2024/10/28,m2,174,426,40.85
2024/10/28,m3,372,726,51.24
2024/10/28,m4,106,112,94.64
2024/10/28,m5,468,521,89.83
2024/10/28,m6,105,131,80.15
2024/10/29,m1,186,340,54.71
2024/10/29,m2,630,657,95.89
2024/10/29,m3,580,833,69.63
2024/10/29,m4,239,409,58.44
2024/10/29,m5,443,660,67.12
2024/10/29,m6,416,613,67.86
2024/10/30,m1,528,579,91.19
2024/10/30,m2,215,877,24.52
2024/10/30,m3,215,378,56.88
2024/10/30,m4,474,795,59.62
2024/10/30,m5,254,598,42.47
2024/10/30,m6,201,204,98.53
2024/10/31,m1,130,309,42.07
2024/10/31,m2,574,899,63.85
2024/10/31,m3,651,866,75.17
2024/10/31,m4,199,633,31.44
2024/10/31,m5,238,294,80.95
2024/10/31,m6,175,614,28.5
2024/11/01,m1,111,200,55.5
2024/11/01,m2,163,293,55.63
2024/11/01,m3,164,942,17.41
2024/11/01,m4,155,479,32.36
2024/11/01,m5,310,874,35.47
2024/11/01,m6,784,938,83.58
2024/11/02,m1,534,977,54.66
2024/11/02,m2,191,507,37.67
2024/11/02,m3,237,515,46.02
2024/11/02,m4,257,344,74.71
2024/11/02,m5,626,935,66.95
2024/11/02,m6,370,421,87.89
2024/11/03,m1,549,734,74.8
2024/11/03,m2,620,878,70.62
2024/11/03,m3,129,159,81.13
2024/11/03,m4,182,321,56.7
2024/11/03,m5,357,846,42.2
2024/11/03,m6,279,367,76.02
2024/11/04,m1,263,414,63.53
2024/11/04,m2,192,249,77.11
2024/11/04,m3,203,552,36.78
2024/11/04,m4,156,659,23.67
2024/11/04,m5,151,244,61.89
2024/11/04,m6,341,526,64.83
2024/11/05,m1,358,598,59.87
2024/11/05,m2,113,996,11.35
2024/11/05,m3,199,886,22.46
2024/11/05,m4,191,678,28.17
2024/11/05,m5,392,576,68.06
2024/11/05,m6,113,173,65.32
2024/11/06,m1,140,161,86.96
2024/11/06,m2,139,637,21.82
2024/11/06,m3,293,500,58.6
2024/11/06,m4,390,554,70.4
2024/11/06,m5,108,183,59.02
2024/11/06,m6,102,377,27.06
2024/11/07,m1,157,213,73.71
2024/11/07,m2,227,285,79.65
2024/11/07,m3,174,446,39.01
2024/11/07,m4,346,738,46.88
2024/11/07,m5,110,659,16.69
2024/11/07,m6,173,265,65.28
2024/11/08,m1,114,153,74.51
2024/11/08,m2,100,105,95.24
2024/11/08,m3,188,622,30.23
2024/11/08,m4,113,360,31.39
2024/11/08,m5,860,995,86.43
2024/11/08,m6,337,523,64.44
2024/11/09,m1,595,984,60.47
2024/11/09,m2,195,237,82.28
2024/11/09,m3,155,974,15.91
2024/11/09,m4,554,886,62.53
2024/11/09,m5,384,678,56.64
2024/11/09,m6,242,667,36.28
2024/11/10,m1,511,708,72.18
2024/11/10,m2,129,144,89.58
2024/11/10,m3,107,163,65.64
2024/11/10,m4,594,842,70.55
2024/11/10,m5,274,749,36.58
2024/11/10,m6,125,285,43.86
2024/11/11,m1,243,547,44.42
2024/11/11,m2,129,381,33.86
2024/11/11,m3,105,177,59.32
2024/11/11,m4,541,911,59.39
2024/11/11,m5,183,642,28.5
2024/11/11,m6,315,537,58.66
2024/11/12,m1,155,552,28.08
2024/11/12,m2,154,178,86.52
2024/11/12,m3,167,191,87.43
2024/11/12,m4,157,536,29.29
2024/11/12,m5,128,204,62.75
2024/11/12,m6,588,963,61.06
2024/11/13,m1,445,595,74.79
2024/11/13,m2,307,514,59.73
2024/11/13,m3,302,729,41.43
2024/11/13,m4,320,491,65.17
2024/11/13,m5,107,120,89.17
2024/11/13,m6,355,878,40.43
2024/11/14,m1,478,724,66.02
2024/11/14,m2,794,873,90.95
2024/11/14,m3,259,931,27.82
2024/11/14,m4,253,541,46.77
2024/11/14,m5,150,341,43.99
2024/11/14,m6,276,303,91.09
2024/11/15,m1,103,111,92.79
2024/11/15,m2,315,489,64.42
2024/11/15,m3,200,221,90.5
2024/11/15,m4,155,185,83.78
2024/11/15,m5,668,857,77.95
2024/11/15,m6,323,661,48.87
2024/11/16,m1,355,402,88.31
2024/11/16,m2,122,139,87.77
2024/11/16,m3,172,428,40.19
2024/11/16,m4,299,335,89.25
2024/11/16,m5,491,507,96.84
2024/11/16,m6,169,288,58.68
2024/11/17,m1,172,470,36.6
2024/11/17,m2,215,883,24.35
2024/11/17,m3,388,754,51.46
2024/11/17,m4,261,305,85.57
2024/11/17,m5,532,623,85.39
2024/11/17,m6,364,368,98.91
2024/11/18,m1,538,658,81.76
2024/11/18,m2,113,916,12.34
2024/11/18,m3,304,799,38.05
2024/11/18,m4,106,136,77.94
2024/11/18,m5,518,532,97.37
2024/11/18,m6,139,144,96.53
2024/11/19,m1,134,160,83.75
2024/11/19,m2,534,966,55.28
2024/11/19,m3,141,495,28.48
2024/11/19,m4,167,185,90.27
2024/11/19,m5,146,295,49.49
2024/11/19,m6,478,549,87.07
2024/11/20,m1,183,255,71.76
2024/11/20,m2,113,152,74.34
2024/11/20,m3,755,770,98.05
2024/11/20,m4,202,292,69.18
2024/11/20,m5,590,823,71.69
2024/11/20,m6,218,871,25.03
2024/11/21,m1,178,614,28.99
2024/11/21,m2,643,920,69.89
2024/11/21,m3,232,926,25.05
2024/11/21,m4,379,500,75.8
2024/11/21,m5,680,788,86.29
2024/11/21,m6,130,317,41.01
2024/11/22,m1,597,791,75.47
2024/11/22,m2,234,455,51.43
2024/11/22,m3,383,850,45.06
2024/11/22,m4,400,707,56.58
2024/11/22,m5,179,311,57.56
2024/11/22,m6,205,239,85.77
2024/11/23,m1,237,514,46.11
2024/11/23,m2,161,484,33.26
2024/11/23,m3,311,654,47.55
2024/11/23,m4,245,921,26.6
2024/11/23,m5,722,840,85.95
2024/11/23,m6,312,961,32.47
2024/11/24,m1,234,257,91.05
2024/11/24,m2,158,579,27.29
2024/11/24,m3,293,325,90.15
2024/11/24,m4,161,867,18.57
2024/11/24,m5,195,610,31.97
2024/11/24,m6,691,945,73.12
2024/11/25,m1,171,226,75.66
2024/11/25,m2,737,761,96.85
2024/11/25,m3,132,322,40.99
2024/11/25,m4,374,545,68.62
2024/11/25,m5,713,746,95.58
2024/11/25,m6,209,982,21.28
2024/11/26,m1,293,622,47.11
2024/11/26,m2,128,411,31.14
2024/11/26,m3,124,650,19.08
2024/11/26,m4,236,307,76.87
2024/11/26,m5,190,222,85.59
2024/11/26,m6,639,758,84.3
2024/11/27,m1,154,271,56.83
2024/11/27,m2,100,312,32.05
2024/11/27,m3,512,621,82.45
2024/11/27,m4,162,868,18.66
2024/11/27,m5,141,149,94.63
2024/11/27,m6,292,343,85.13
2024/11/28,m1,264,582,45.36
2024/11/28,m2,492,519,94.8
2024/11/28,m3,160,209,76.56
2024/11/28,m4,109,157,69.43
2024/11/28,m5,612,990,61.82
2024/11/28,m6,158,303,52.15
2024/11/29,m1,247,501,49.3
2024/11/29,m2,108,151,71.52
2024/11/29,m3,349,922,37.85
2024/11/29,m4,204,469,43.5
2024/11/29,m5,585,620,94.35
2024/11/29,m6,200,250,80.0
2024/11/30,m1,514,758,67.81
2024/11/30,m2,136,147,92.52
2024/11/30,m3,135,147,91.84
2024/11/30,m4,574,983,58.39
2024/11/30,m5,128,155,82.58
2024/11/30,m6,354,439,80.64
2024/12/01,m1,866,949,91.25
2024/12/01,m2,260,939,27.69
2024/12/01,m3,266,472,56.36
2024/12/01,m4,161,185,87.03
2024/12/01,m5,428,679,63.03
2024/12/01,m6,278,465,59.78
2024/12/02,m1,178,266,66.92
2024/12/02,m2,180,708,25.42
2024/12/02,m3,180,419,42.96
2024/12/02,m4,559,809,69.1
2024/12/02,m5,577,848,68.04
2024/12/02,m6,804,930,86.45
2024/12/03,m1,285,311,91.64
2024/12/03,m2,298,399,74.69
2024/12/03,m3,158,250,63.2
2024/12/03,m4,387,567,68.25
2024/12/03,m5,292,346,84.39
2024/12/03,m6,242,316,76.58
2024/12/04,m1,406,793,51.2
2024/12/04,m2,244,250,97.6
2024/12/04,m3,469,842,55.7
2024/12/04,m4,311,673,46.21
2024/12/04,m5,150,197,76.14
2024/12/04,m6,209,573,36.47
2024/12/05,m1,275,870,31.61
2024/12/05,m2,159,206,77.18
2024/12/05,m3,129,170,75.88
2024/12/05,m4,133,426,31.22
2024/12/05,m5,224,270,82.96
2024/12/05,m6,151,174,86.78
2024/12/06,m1,101,211,47.87
2024/12/06,m2,248,782,31.71
2024/12/06,m3,493,662,74.47
2024/12/06,m4,214,660,32.42
2024/12/06,m5,330,446,73.99
2024/12/06,m6,419,448,93.53
2024/12/07,m1,211,251,84.06
2024/12/07,m2,113,121,93.39
2024/12/07,m3,193,291,66.32
2024/12/07,m4,122,538,22.68
2024/12/07,m5,166,294,56.46
2024/12/07,m6,108,424,25.47
2024/12/08,m1,100,102,98.04
2024/12/08,m2,635,799,79.47
2024/12/08,m3,776,813,95.45
2024/12/08,m4,373,507,73.57
2024/12/08,m5,440,974,45.17
2024/12/08,m6,203,550,36.91
2024/12/09,m1,235,882,26.64
2024/12/09,m2,161,343,46.94
2024/12/09,m3,105,129,81.4
2024/12/09,m4,159,619,25.69
2024/12/09,m5,386,672,57.44
2024/12/09,m6,581,889,65.35
2024/12/10,m1,122,165,73.94
2024/12/10,m2,283,314,90.13
2024/12/10,m3,253,383,66.06
2024/12/10,m4,210,945,22.22
2024/12/10,m5,287,334,85.93
2024/12/10,m6,102,104,98.08
2024/12/11,m1,321,826,38.86
2024/12/11,m2,480,853,56.27
2024/12/11,m3,538,569,94.55
2024/12/11,m4,266,534,49.81
2024/12/11,m5,247,266,92.86
2024/12/11,m6,257,460,55.87
2024/12/12,m1,333,404,82.43
2024/12/12,m2,319,479,66.6
2024/12/12,m3,686,907,75.63
2024/12/12,m4,491,798,61.53
2024/12/12,m5,248,569,43.59
2024/12/12,m6,354,584,60.62
2024/12/13,m1,298,692,43.06
2024/12/13,m2,186,303,61.39
2024/12/13,m3,105,344,30.52
2024/12/13,m4,373,824,45.27
2024/12/13,m5,147,209,70.33
2024/12/13,m6,493,644,76.55
2024/12/14,m1,395,470,84.04
2024/12/14,m2,196,205,95.61
2024/12/14,m3,103,133,77.44
2024/12/14,m4,845,848,99.65
2024/12/14,m5,902,928,97.2
2024/12/14,m6,146,232,62.93
2024/12/15,m1,800,804,99.5
2024/12/15,m2,763,778,98.07
2024/12/15,m3,274,960,28.54
2024/12/15,m4,231,328,70.43
2024/12/15,m5,125,627,19.94
2024/12/15,m6,365,818,44.62
2024/12/16,m1,314,801,39.2
2024/12/16,m2,134,635,21.1
2024/12/16,m3,225,258,87.21
2024/12/16,m4,149,233,63.95
2024/12/16,m5,612,664,92.17
2024/12/16,m6,157,252,62.3
2024/12/17,m1,642,954,67.3
2024/12/17,m2,143,341,41.94
2024/12/17,m3,221,725,30.48
2024/12/17,m4,462,860,53.72
2024/12/17,m5,294,402,73.13
2024/12/17,m6,121,200,60.5
2024/12/18,m1,531,826,64.29
2024/12/18,m2,439,577,76.08
2024/12/18,m3,130,149,87.25
2024/12/18,m4,109,156,69.87
2024/12/18,m5,131,158,82.91
2024/12/18,m6,144,242,59.5
2024/12/19,m1,192,199,96.48
2024/12/19,m2,722,757,95.38
2024/12/19,m3,665,741,89.74
2024/12/19,m4,136,429,31.7
2024/12/19,m5,317,818,38.75
2024/12/19,m6,844,995,84.82
2024/12/20,m1,114,379,30.08
2024/12/20,m2,526,636,82.7
2024/12/20,m3,376,462,81.39
2024/12/20,m4,634,920,68.91
2024/12/20,m5,128,199,64.32
2024/12/20,m6,134,280,47.86
2024/12/21,m1,412,654,63.0
2024/12/21,m2,182,811,22.44
2024/12/21,m3,136,553,24.59
2024/12/21,m4,748,825,90.67
2024/12/21,m5,230,236,97.46
2024/12/21,m6,113,124,91.13
2024/12/22,m1,345,460,75.0
2024/12/22,m2,596,600,99.33
2024/12/22,m3,767,902,85.03
2024/12/22,m4,379,398,95.23
2024/12/22,m5,429,608,70.56
2024/12/22,m6,213,342,62.28
2024/12/23,m1,131,137,95.62
2024/12/23,m2,511,898,56.9
2024/12/23,m3,180,305,59.02
2024/12/23,m4,594,808,73.51
2024/12/23,m5,195,777,25.1
2024/12/23,m6,227,639,35.52
2024/12/24,m1,185,292,63.36
2024/12/24,m2,266,456,58.33
2024/12/24,m3,117,118,99.15
2024/12/24,m4,117,130,90.0
2024/12/24,m5,142,910,15.6
2024/12/24,m6,165,384,42.97
2024/12/25,m1,186,302,61.59
2024/12/25,m2,333,483,68.94
2024/12/25,m3,424,913,46.44
2024/12/25,m4,211,482,43.78
2024/12/25,m5,371,896,41.41
2024/12/25,m6,491,971,50.57
2024/12/26,m1,588,787,74.71
2024/12/26,m2,200,442,45.25
2024/12/26,m3,159,213,74.65
2024/12/26,m4,237,486,48.77
2024/12/26,m5,133,801,16.6
2024/12/26,m6,669,812,82.39
2024/12/27,m1,108,109,99.08
2024/12/27,m2,138,453,30.46
2024/12/27,m3,101,147,68.71
2024/12/27,m4,102,105,97.14
2024/12/27,m5,148,466,31.76
2024/12/27,m6,127,245,51.84
2024/12/28,m1,478,769,62.16
2024/12/28,m2,331,628,52.71
2024/12/28,m3,120,167,71.86
2024/12/28,m4,399,609,65.52
2024/12/28,m5,656,960,68.33
2024/12/28,m6,340,460,73.91
2024/12/29,m1,142,155,91.61
2024/12/29,m2,104,154,67.53
2024/12/29,m3,164,170,96.47
2024/12/29,m4,436,868,50.23
2024/12/29,m5,332,928,35.78
2024/12/29,m6,746,996,74.9
2024/12/30,m1,198,287,68.99
2024/12/30,m2,365,495,73.74
2024/12/30,m3,177,474,37.34
2024/12/30,m4,340,694,48.99
2024/12/30,m5,209,853,24.5
2024/12/30,m6,110,115,95.65
2024/12/31,m1,130,267,48.69
2024/12/31,m2,160,209,76.56
2024/12/31,m3,636,827,76.9
2024/12/31,m4,123,220,55.91
2024/12/31,m5,230,337,68.25
2024/12/31,m6,133,535,24.86
2025/01/01,m1,388,857,45.27
2025/01/01,m2,165,588,28.06
2025/01/01,m3,101,266,37.97
2025/01/01,m4,172,602,28.57
2025/01/01,m5,275,720,38.19
2025/01/01,m6,166,744,22.31
2025/01/02,m1,791,941,84.06
2025/01/02,m2,187,865,21.62
2025/01/02,m3,377,386,97.67
2025/01/02,m4,284,844,33.65
2025/01/02,m5,308,470,65.53
2025/01/02,m6,260,308,84.42
2025/01/03,m1,262,929,28.2
2025/01/03,m2,695,896,77.57
2025/01/03,m3,456,626,72.84
2025/01/03,m4,200,448,44.64
2025/01/03,m5,122,339,35.99
2025/01/03,m6,137,829,16.53
2025/01/04,m1,179,379,47.23
2025/01/04,m2,128,759,16.86
2025/01/04,m3,130,968,13.43
2025/01/04,m4,369,842,43.82
2025/01/04,m5,128,261,49.04
2025/01/04,m6,115,917,12.54
2025/01/05,m1,237,519,45.66
2025/01/05,m2,383,419,91.41
2025/01/05,m3,110,670,16.42
2025/01/05,m4,532,957,55.59
2025/01/05,m5,582,717,81.17
2025/01/05,m6,607,699,86.84
2025/01/06,m1,448,806,55.58
2025/01/06,m2,273,472,57.84
2025/01/06,m3,580,721,80.44
2025/01/06,m4,104,109,95.41
2025/01/06,m5,141,284,49.65
2025/01/06,m6,104,619,16.8
2025/01/07,m1,191,277,68.95
2025/01/07,m2,436,666,65.47
2025/01/07,m3,324,527,61.48
2025/01/07,m4,204,405,50.37
2025/01/07,m5,521,892,58.41
2025/01/07,m6,688,867,79.35
2025/01/08,m1,372,443,83.97
2025/01/08,m2,141,154,91.56
2025/01/08,m3,372,606,61.39
2025/01/08,m4,137,401,34.16
2025/01/08,m5,306,463,66.09
2025/01/08,m6,678,695,97.55
2025/01/09,m1,123,302,40.73
2025/01/09,m2,732,932,78.54
2025/01/09,m3,548,728,75.27
2025/01/09,m4,326,618,52.75
2025/01/09,m5,138,481,28.69
2025/01/09,m6,361,695,51.94
2025/01/10,m1,410,452,90.71
2025/01/10,m2,158,183,86.34
2025/01/10,m3,258,922,27.98
2025/01/10,m4,404,828,48.79
2025/01/10,m5,110,183,60.11
2025/01/10,m6,111,137,81.02
2025/01/11,m1,246,786,31.3
2025/01/11,m2,363,557,65.17
2025/01/11,m3,209,769,27.18
2025/01/11,m4,148,217,68.2
2025/01/11,m5,144,276,52.17
2025/01/11,m6,458,790,57.97
2025/01/12,m1,202,220,91.82
2025/01/12,m2,213,290,73.45
2025/01/12,m3,772,844,91.47
2025/01/12,m4,708,857,82.61
2025/01/12,m5,276,300,92.0
2025/01/12,m6,103,136,75.74
2025/01/13,m1,270,830,32.53
2025/01/13,m2,373,645,57.83
2025/01/13,m3,180,656,27.44
2025/01/13,m4,174,943,18.45
2025/01/13,m5,152,237,64.14
2025/01/13,m6,298,635,46.93
2025/01/14,m1,248,291,85.22
2025/01/14,m2,173,174,99.43
2025/01/14,m3,183,580,31.55
2025/01/14,m4,449,784,57.27
2025/01/14,m5,683,946,72.2
2025/01/14,m6,475,609,78.0
2025/01/15,m1,234,345,67.83
2025/01/15,m2,928,957,96.97
2025/01/15,m3,218,366,59.56
2025/01/15,m4,279,576,48.44
2025/01/15,m5,358,448,79.91
2025/01/15,m6,796,859,92.67
2025/01/16,m1,110,114,96.49
2025/01/16,m2,220,281,78.29
2025/01/16,m3,200,574,34.84
2025/01/16,m4,381,746,51.07
2025/01/16,m5,341,411,82.97
2025/01/16,m6,172,719,23.92
2025/01/17,m1,340,753,45.15
2025/01/17,m2,313,735,42.59
2025/01/17,m3,123,155,79.35
2025/01/17,m4,119,139,85.61
2025/01/17,m5,412,649,63.48
2025/01/17,m6,760,824,92.23
2025/01/18,m1,108,112,96.43
2025/01/18,m2,886,926,95.68
2025/01/18,m3,128,204,62.75
2025/01/18,m4,107,122,87.7
2025/01/18,m5,125,168,74.4
2025/01/18,m6,251,683,36.75
2025/01/19,m1,183,230,79.57
2025/01/19,m2,172,307,56.03
2025/01/19,m3,508,850,59.76
2025/01/19,m4,407,422,96.45
2025/01/19,m5,617,784,78.7
2025/01/19,m6,391,539,72.54
2025/01/20,m1,121,128,94.53
2025/01/20,m2,315,956,32.95
2025/01/20,m3,372,452,82.3
2025/01/20,m4,257,387,66.41
2025/01/20,m5,543,586,92.66
2025/01/20,m6,111,158,70.25
2025/01/21,m1,340,480,70.83
2025/01/21,m2,251,367,68.39
2025/01/21,m3,273,309,88.35
2025/01/21,m4,706,961,73.47
2025/01/21,m5,204,259,78.76
2025/01/21,m6,166,279,59.5
2025/01/22,m1,169,808,20.92
2025/01/22,m2,100,113,88.5
2025/01/22,m3,203,675,30.07
2025/01/22,m4,119,848,14.03
2025/01/22,m5,272,593,45.87
2025/01/22,m6,216,619,34.89
2025/01/23,m1,126,836,15.07
2025/01/23,m2,103,134,76.87
2025/01/23,m3,122,159,76.73
2025/01/23,m4,269,566,47.53
2025/01/23,m5,390,649,60.09
2025/01/23,m6,690,923,74.76
2025/01/24,m1,121,134,90.3
2025/01/24,m2,194,345,56.23
2025/01/24,m3,462,667,69.27
2025/01/24,m4,168,505,33.27
2025/01/24,m5,181,240,75.42
2025/01/24,m6,129,159,81.13
2025/01/25,m1,460,766,60.05
2025/01/25,m2,154,162,95.06
2025/01/25,m3,104,112,92.86
2025/01/25,m4,204,502,40.64
2025/01/25,m5,247,425,58.12
2025/01/25,m6,437,688,63.52
2025/01/26,m1,213,758,28.1
2025/01/26,m2,136,196,69.39
2025/01/26,m3,177,237,74.68
2025/01/26,m4,300,726,41.32
2025/01/26,m5,314,948,33.12
2025/01/26,m6,189,246,76.83
2025/01/27,m1,173,656,26.37
2025/01/27,m2,301,786,38.3
2025/01/27,m3,104,393,26.46
2025/01/27,m4,395,894,44.18
2025/01/27,m5,408,438,93.15
2025/01/27,m6,105,137,76.64
2025/01/28,m1,165,445,37.08
2025/01/28,m2,100,137,72.99
2025/01/28,m3,487,540,90.19
2025/01/28,m4,107,302,35.43
2025/01/28,m5,184,285,64.56
2025/01/28,m6,568,761,74.64
2025/01/29,m1,298,849,35.1
2025/01/29,m2,416,713,58.35
2025/01/29,m3,241,278,86.69
2025/01/29,m4,471,680,69.26
2025/01/29,m5,257,544,47.24
2025/01/29,m6,231,328,70.43
2025/01/30,m1,112,155,72.26
2025/01/30,m2,306,412,74.27
2025/01/30,m3,545,988,55.16
2025/01/30,m4,107,117,91.45
2025/01/30,m5,143,342,41.81
2025/01/30,m6,179,204,87.75
2025/01/31,m1,162,708,22.88
2025/01/31,m2,461,494,93.32
2025/01/31,m3,228,286,79.72
2025/01/31,m4,186,223,83.41
2025/01/31,m5,536,769,69.7
2025/01/31,m6,367,419,87.59
2025/02/01,m1,106,110,96.36
2025/02/01,m2,110,135,81.48
2025/02/01,m3,174,339,51.33
2025/02/01,m4,131,144,90.97
2025/02/01,m5,121,301,40.2
2025/02/01,m6,518,597,86.77
2025/02/02,m1,238,814,29.24
2025/02/02,m2,614,965,63.63
2025/02/02,m3,524,672,77.98
2025/02/02,m4,431,665,64.81
2025/02/02,m5,132,137,96.35
2025/02/02,m6,420,759,55.34
2025/02/03,m1,225,505,44.55
2025/02/03,m2,110,110,100.0
2025/02/03,m3,223,289,77.16
2025/02/03,m4,148,476,31.09
2025/02/03,m5,427,722,59.14
2025/02/03,m6,317,469,67.59
2025/02/04,m1,373,635,58.74
2025/02/04,m2,104,123,84.55
2025/02/04,m3,151,479,31.52
2025/02/04,m4,127,385,32.99
2025/02/04,m5,216,463,46.65
2025/02/04,m6,700,752,93.09
2025/02/05,m1,137,655,20.92
2025/02/05,m2,626,643,97.36
2025/02/05,m3,205,294,69.73
2025/02/05,m4,535,654,81.8
2025/02/05,m5,385,606,63.53
2025/02/05,m6,111,213,52.11
2025/02/06,m1,339,367,92.37
2025/02/06,m2,134,574,23.34
2025/02/06,m3,589,718,82.03
2025/02/06,m4,968,997,97.09
2025/02/06,m5,274,285,96.14
2025/02/06,m6,475,713,66.62
2025/02/07,m1,145,162,89.51
2025/02/07,m2,153,184,83.15
2025/02/07,m3,159,508,31.3
2025/02/07,m4,116,569,20.39
2025/02/07,m5,472,581,81.24
2025/02/07,m6,515,761,67.67
2025/02/08,m1,100,238,42.02
2025/02/08,m2,220,402,54.73
2025/02/08,m3,113,299,37.79
2025/02/08,m4,383,481,79.63
2025/02/08,m5,132,199,66.33
2025/02/08,m6,315,681,46.26
2025/02/09,m1,153,211,72.51
2025/02/09,m2,113,167,67.66
2025/02/09,m3,173,219,79.0
2025/02/09,m4,218,811,26.88
2025/02/09,m5,273,475,57.47
2025/02/09,m6,285,403,70.72
2025/02/10,m1,276,484,57.02
2025/02/10,m2,314,414,75.85
2025/02/10,m3,499,513,97.27
2025/02/10,m4,478,497,96.18
2025/02/10,m5,612,730,83.84
2025/02/10,m6,288,295,97.63
2025/02/11,m1,125,705,17.73
2025/02/11,m2,136,161,84.47
2025/02/11,m3,196,692,28.32
2025/02/11,m4,111,543,20.44
2025/02/11,m5,361,420,85.95
2025/02/11,m6,142,144,98.61
2025/02/12,m1,155,594,26.09
2025/02/12,m2,379,409,92.67
2025/02/12,m3,302,856,35.28
2025/02/12,m4,104,222,46.85
2025/02/12,m5,120,399,30.08
2025/02/12,m6,201,280,71.79
2025/02/13,m1,198,426,46.48
2025/02/13,m2,259,309,83.82
2025/02/13,m3,765,905,84.53
2025/02/13,m4,486,544,89.34
2025/02/13,m5,238,425,56.0
2025/02/13,m6,169,220,76.82
2025/02/14,m1,583,685,85.11
2025/02/14,m2,405,421,96.2
2025/02/14,m3,266,326,81.6
2025/02/14,m4,100,334,29.94
2025/02/14,m5,382,650,58.77
2025/02/14,m6,128,620,20.65
2025/02/15,m1,193,229,84.28
2025/02/15,m2,469,644,72.83
2025/02/15,m3,372,785,47.39
2025/02/15,m4,377,909,41.47
2025/02/15,m5,312,312,100.0
2025/02/15,m6,232,448,51.79
2025/02/16,m1,446,713,62.55
2025/02/16,m2,159,461,34.49
2025/02/16,m3,203,280,72.5
2025/02/16,m4,320,713,44.88
2025/02/16,m5,492,906,54.3
2025/02/16,m6,317,556,57.01
2025/02/17,m1,188,656,28.66
2025/02/17,m2,128,158,81.01
2025/02/17,m3,580,693,83.69
2025/02/17,m4,109,111,98.2
2025/02/17,m5,672,913,73.6
2025/02/17,m6,774,920,84.13
2025/02/18,m1,110,747,14.73
2025/02/18,m2,531,881,60.27
2025/02/18,m3,142,200,71.0
2025/02/18,m4,559,584,95.72
2025/02/18,m5,597,640,93.28
2025/02/18,m6,543,621,87.44
2025/02/19,m1,126,226,55.75
2025/02/19,m2,172,523,32.89
2025/02/19,m3,356,774,45.99
2025/02/19,m4,123,178,69.1
2025/02/19,m5,506,573,88.31
2025/02/19,m6,121,162,74.69
2025/02/20,m1,166,670,24.78
2025/02/20,m2,239,691,34.59
2025/02/20,m3,540,722,74.79
2025/02/20,m4,440,784,56.12
2025/02/20,m5,573,689,83.16
2025/02/20,m6,178,236,75.42
2025/02/21,m1,128,148,86.49
2025/02/21,m2,142,587,24.19
2025/02/21,m3,386,921,41.91
2025/02/21,m4,526,814,64.62
2025/02/21,m5,256,944,27.12
2025/02/21,m6,149,345,43.19
2025/02/22,m1,252,363,69.42
2025/02/22,m2,269,280,96.07
2025/02/22,m3,750,951,78.86
2025/02/22,m4,136,620,21.94
