date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,173,196,88.27
2024/10/16,m4,772,961,80.33
2024/10/16,m5,160,428,37.38
2024/10/16,m6,145,500,29.0
2024/10/17,m1,183,356,51.4
2024/10/17,m2,314,412,76.21
2024/10/17,m3,219,435,50.34
2024/10/17,m4,300,765,39.22
2024/10/17,m5,374,409,91.44
2024/10/17,m6,208,262,79.39
2024/10/18,m1,712,954,74.63
2024/10/18,m2,478,875,54.63
2024/10/18,m3,422,490,86.12
2024/10/18,m4,559,915,61.09
2024/10/18,m5,751,850,88.35
2024/10/18,m6,574,997,57.57
2024/10/19,m1,546,652,83.74
2024/10/19,m2,132,169,78.11
2024/10/19,m3,919,983,93.49
2024/10/19,m4,230,893,25.76
2024/10/19,m5,325,376,86.44
2024/10/19,m6,235,275,85.45
2024/10/20,m1,123,608,20.23
2024/10/20,m2,255,813,31.37
2024/10/20,m3,297,595,49.92
2024/10/20,m4,476,643,74.03
2024/10/20,m5,788,983,80.16
2024/10/20,m6,171,256,66.8
2024/10/21,m1,713,981,72.68
2024/10/21,m2,160,272,58.82
2024/10/21,m3,285,829,34.38
2024/10/21,m4,268,749,35.78
2024/10/21,m5,116,120,96.67
2024/10/21,m6,135,156,86.54
2024/10/22,m1,106,135,78.52
2024/10/22,m2,116,203,57.14
2024/10/22,m3,227,447,50.78
2024/10/22,m4,410,980,41.84
2024/10/22,m5,578,982,58.86
2024/10/22,m6,127,145,87.59
2024/10/23,m1,158,216,73.15
2024/10/23,m2,595,799,74.47
2024/10/23,m3,152,391,38.87
2024/10/23,m4,512,959,53.39
2024/10/23,m5,158,220,71.82
2024/10/23,m6,180,208,86.54
2024/10/24,m1,152,206,73.79
2024/10/24,m2,607,905,67.07
2024/10/24,m3,416,429,96.97
2024/10/24,m4,163,738,22.09
2024/10/24,m5,466,549,84.88
2024/10/24,m6,334,969,34.47
2024/10/25,m1,278,687,40.47
2024/10/25,m2,196,944,20.76
2024/10/25,m3,475,523,90.82
2024/10/25,m4,380,818,46.45
2024/10/25,m5,290,747,38.82
2024/10/25,m6,344,732,46.99
2024/10/26,m1,216,260,83.08
2024/10/26,m2,165,309,53.4
2024/10/26,m3,577,816,70.71
2024/10/26,m4,585,761,76.87
2024/10/26,m5,156,514,30.35
2024/10/26,m6,384,599,64.11
2024/10/27,m1,787,895,87.93
2024/10/27,m2,285,901,31.63
2024/10/27,m3,145,157,92.36
2024/10/27,m4,263,315,83.49
2024/10/27,m5,187,223,83.86
2024/10/27,m6,202,515,39.22
2024/10/28,m1,265,279,94.98
2024/10/28,m2,151,351,43.02
2024/10/28,m3,721,727,99.17
2024/10/28,m4,233,330,70.61
2024/10/28,m5,102,264,38.64
2024/10/28,m6,686,769,89.21
2024/10/29,m1,230,427,53.86
2024/10/29,m2,129,843,15.3
2024/10/29,m3,488,890,54.83
2024/10/29,m4,436,697,62.55
2024/10/29,m5,902,979,92.13
2024/10/29,m6,212,444,47.75
2024/10/30,m1,422,623,67.74
2024/10/30,m2,256,555,46.13
2024/10/30,m3,136,522,26.05
2024/10/30,m4,636,695,91.51
2024/10/30,m5,135,161,83.85
2024/10/30,m6,715,882,81.07
2024/10/31,m1,140,508,27.56
2024/10/31,m2,338,538,62.83
2024/10/31,m3,166,808,20.54
2024/10/31,m4,685,800,85.62
2024/10/31,m5,653,841,77.65
2024/10/31,m6,628,709,88.58
2024/11/01,m1,311,623,49.92
2024/11/01,m2,155,205,75.61
2024/11/01,m3,670,972,68.93
2024/11/01,m4,110,348,31.61
2024/11/01,m5,429,734,58.45
2024/11/01,m6,350,842,41.57
2024/11/02,m1,289,828,34.9
2024/11/02,m2,547,735,74.42
2024/11/02,m3,273,522,52.3
2024/11/02,m4,607,771,78.73
2024/11/02,m5,672,963,69.78
2024/11/02,m6,510,630,80.95
2024/11/03,m1,408,446,91.48
2024/11/03,m2,546,603,90.55
2024/11/03,m3,415,800,51.88
2024/11/03,m4,248,739,33.56
2024/11/03,m5,144,153,94.12
2024/11/03,m6,214,216,99.07
2024/11/04,m1,934,994,93.96
2024/11/04,m2,255,449,56.79
2024/11/04,m3,131,558,23.48
2024/11/04,m4,248,470,52.77
2024/11/04,m5,127,320,39.69
2024/11/04,m6,106,299,35.45
2024/11/05,m1,117,313,37.38
2024/11/05,m2,393,478,82.22
2024/11/05,m3,224,304,73.68
2024/11/05,m4,172,298,57.72
2024/11/05,m5,321,444,72.3
2024/11/05,m6,374,651,57.45
2024/11/06,m1,381,467,81.58
2024/11/06,m2,107,131,81.68
2024/11/06,m3,662,742,89.22
2024/11/06,m4,140,257,54.47
2024/11/06,m5,159,210,75.71
2024/11/06,m6,110,158,69.62
2024/11/07,m1,763,835,91.38
2024/11/07,m2,263,462,56.93
2024/11/07,m3,211,362,58.29
2024/11/07,m4,106,320,33.12
2024/11/07,m5,234,937,24.97
2024/11/07,m6,322,781,41.23
2024/11/08,m1,220,256,85.94
2024/11/08,m2,716,737,97.15
2024/11/08,m3,254,548,46.35
2024/11/08,m4,154,197,78.17
2024/11/08,m5,177,495,35.76
2024/11/08,m6,118,170,69.41
2024/11/09,m1,159,175,90.86
2024/11/09,m2,195,777,25.1
2024/11/09,m3,624,898,69.49
2024/11/09,m4,444,531,83.62
2024/11/09,m5,157,205,76.59
2024/11/09,m6,108,167,64.67
2024/11/10,m1,192,927,20.71
2024/11/10,m2,165,245,67.35
2024/11/10,m3,285,858,33.22
2024/11/10,m4,283,705,40.14
2024/11/10,m5,218,388,56.19
2024/11/10,m6,662,870,76.09
2024/11/11,m1,124,125,99.2
2024/11/11,m2,121,989,12.23
2024/11/11,m3,174,191,91.1
2024/11/11,m4,165,286,57.69
2024/11/11,m5,728,933,78.03
2024/11/11,m6,746,850,87.76
2024/11/12,m1,198,211,93.84
2024/11/12,m2,183,290,63.1
2024/11/12,m3,345,504,68.45
2024/11/12,m4,103,122,84.43
2024/11/12,m5,197,843,23.37
2024/11/12,m6,165,203,81.28
2024/11/13,m1,422,594,71.04
2024/11/13,m2,656,893,73.46
2024/11/13,m3,427,916,46.62
2024/11/13,m4,231,363,63.64
2024/11/13,m5,266,441,60.32
2024/11/13,m6,563,935,60.21
2024/11/14,m1,300,754,39.79
2024/11/14,m2,645,980,65.82
2024/11/14,m3,491,864,56.83
2024/11/14,m4,190,816,23.28
2024/11/14,m5,264,351,75.21
2024/11/14,m6,672,802,83.79
2024/11/15,m1,178,264,67.42
2024/11/15,m2,308,645,47.75
2024/11/15,m3,135,877,15.39
2024/11/15,m4,608,968,62.81
2024/11/15,m5,146,826,17.68
2024/11/15,m6,134,273,49.08
2024/11/16,m1,102,240,42.5
2024/11/16,m2,120,440,27.27
2024/11/16,m3,107,148,72.3
2024/11/16,m4,279,788,35.41
2024/11/16,m5,276,991,27.85
2024/11/16,m6,184,479,38.41
2024/11/17,m1,267,523,51.05
2024/11/17,m2,101,231,43.72
2024/11/17,m3,170,395,43.04
2024/11/17,m4,282,758,37.2
2024/11/17,m5,176,220,80.0
2024/11/17,m6,268,671,39.94
2024/11/18,m1,311,733,42.43
2024/11/18,m2,317,821,38.61
2024/11/18,m3,284,565,50.27
2024/11/18,m4,159,231,68.83
2024/11/18,m5,339,826,41.04
2024/11/18,m6,349,642,54.36
2024/11/19,m1,113,117,96.58
2024/11/19,m2,206,399,51.63
2024/11/19,m3,738,738,100.0
2024/11/19,m4,112,142,78.87
2024/11/19,m5,137,183,74.86
2024/11/19,m6,317,872,36.35
2024/11/20,m1,282,498,56.63
2024/11/20,m2,330,402,82.09
2024/11/20,m3,645,870,74.14
2024/11/20,m4,144,617,23.34
2024/11/20,m5,162,176,92.05
2024/11/20,m6,684,854,80.09
2024/11/21,m1,123,125,98.4
2024/11/21,m2,781,871,89.67
2024/11/21,m3,628,864,72.69
2024/11/21,m4,486,852,57.04
2024/11/21,m5,181,196,92.35
2024/11/21,m6,282,461,61.17
2024/11/22,m1,347,439,79.04
2024/11/22,m2,130,847,15.35
2024/11/22,m3,303,787,38.5
2024/11/22,m4,195,425,45.88
2024/11/22,m5,649,950,68.32
2024/11/22,m6,172,239,71.97
2024/11/23,m1,189,705,26.81
2024/11/23,m2,146,198,73.74
2024/11/23,m3,131,792,16.54
2024/11/23,m4,130,131,99.24
2024/11/23,m5,143,154,92.86
2024/11/23,m6,587,832,70.55
2024/11/24,m1,222,458,48.47
2024/11/24,m2,543,699,77.68
2024/11/24,m3,581,588,98.81
2024/11/24,m4,502,886,56.66
2024/11/24,m5,384,413,92.98
2024/11/24,m6,404,425,95.06
2024/11/25,m1,443,463,95.68
2024/11/25,m2,310,389,79.69
2024/11/25,m3,476,959,49.64
2024/11/25,m4,237,555,42.7
2024/11/25,m5,176,535,32.9
2024/11/25,m6,108,362,29.83
2024/11/26,m1,101,383,26.37
2024/11/26,m2,382,703,54.34
2024/11/26,m3,177,240,73.75
2024/11/26,m4,500,950,52.63
2024/11/26,m5,301,440,68.41
2024/11/26,m6,192,196,97.96
2024/11/27,m1,168,828,20.29
2024/11/27,m2,570,868,65.67
2024/11/27,m3,116,219,52.97
2024/11/27,m4,644,763,84.4
2024/11/27,m5,119,155,76.77
2024/11/27,m6,116,117,99.15
2024/11/28,m1,653,998,65.43
2024/11/28,m2,439,774,56.72
2024/11/28,m3,753,894,84.23
2024/11/28,m4,587,713,82.33
2024/11/28,m5,500,800,62.5
2024/11/28,m6,214,668,32.04
2024/11/29,m1,335,370,90.54
2024/11/29,m2,932,933,99.89
2024/11/29,m3,229,749,30.57
2024/11/29,m4,401,412,97.33
2024/11/29,m5,130,438,29.68
2024/11/29,m6,402,656,61.28
2024/11/30,m1,412,685,60.15
2024/11/30,m2,558,832,67.07
2024/11/30,m3,459,601,76.37
2024/11/30,m4,801,965,83.01
2024/11/30,m5,251,295,85.08
2024/11/30,m6,147,204,72.06
2024/12/01,m1,257,619,41.52
2024/12/01,m2,256,456,56.14
2024/12/01,m3,423,865,48.9
2024/12/01,m4,377,549,68.67
2024/12/01,m5,479,993,48.24
2024/12/01,m6,110,356,30.9
2024/12/02,m1,242,570,42.46
2024/12/02,m2,114,891,12.79
2024/12/02,m3,151,226,66.81
2024/12/02,m4,547,603,90.71
2024/12/02,m5,160,617,25.93
2024/12/02,m6,350,729,48.01
2024/12/03,m1,156,614,25.41
2024/12/03,m2,118,199,59.3
2024/12/03,m3,648,910,71.21
2024/12/03,m4,315,357,88.24
2024/12/03,m5,157,176,89.2
2024/12/03,m6,245,272,90.07
2024/12/04,m1,228,232,98.28
2024/12/04,m2,337,549,61.38
2024/12/04,m3,459,510,90.0
2024/12/04,m4,411,838,49.05
2024/12/04,m5,145,800,18.12
2024/12/04,m6,121,788,15.36
2024/12/05,m1,113,240,47.08
2024/12/05,m2,120,122,98.36
2024/12/05,m3,407,718,56.69
2024/12/05,m4,236,245,96.33
2024/12/05,m5,123,216,56.94
2024/12/05,m6,221,569,38.84
2024/12/06,m1,724,824,87.86
2024/12/06,m2,218,467,46.68
2024/12/06,m3,116,126,92.06
2024/12/06,m4,198,646,30.65
2024/12/06,m5,355,693,51.23
2024/12/06,m6,142,252,56.35
2024/12/07,m1,284,384,73.96
2024/12/07,m2,187,191,97.91
2024/12/07,m3,109,242,45.04
2024/12/07,m4,702,760,92.37
2024/12/07,m5,557,575,96.87
2024/12/07,m6,214,221,96.83
2024/12/08,m1,123,270,45.56
2024/12/08,m2,458,575,79.65
2024/12/08,m3,207,706,29.32
2024/12/08,m4,314,993,31.62
2024/12/08,m5,612,849,72.08
2024/12/08,m6,186,189,98.41
2024/12/09,m1,146,276,52.9
2024/12/09,m2,107,117,91.45
2024/12/09,m3,511,608,84.05
2024/12/09,m4,117,551,21.23
2024/12/09,m5,604,686,88.05
2024/12/09,m6,355,498,71.29
2024/12/10,m1,360,553,65.1
2024/12/10,m2,118,123,95.93
2024/12/10,m3,399,604,66.06
2024/12/10,m4,313,442,70.81
2024/12/10,m5,389,705,55.18
2024/12/10,m6,472,878,53.76
2024/12/11,m1,488,921,52.99
2024/12/11,m2,220,930,23.66
2024/12/11,m3,141,206,68.45
2024/12/11,m4,100,766,13.05
2024/12/11,m5,405,438,92.47
2024/12/11,m6,152,202,75.25
2024/12/12,m1,403,599,67.28
2024/12/12,m2,106,123,86.18
2024/12/12,m3,112,112,100.0
2024/12/12,m4,115,648,17.75
2024/12/12,m5,260,268,97.01
2024/12/12,m6,244,329,74.16
2024/12/13,m1,357,449,79.51
2024/12/13,m2,771,921,83.71
2024/12/13,m3,218,493,44.22
2024/12/13,m4,153,203,75.37
2024/12/13,m5,420,720,58.33
2024/12/13,m6,534,821,65.04
2024/12/14,m1,258,634,40.69
2024/12/14,m2,339,907,37.38
2024/12/14,m3,105,135,77.78
2024/12/14,m4,159,302,52.65
2024/12/14,m5,110,130,84.62
2024/12/14,m6,101,103,98.06
2024/12/15,m1,198,206,96.12
2024/12/15,m2,247,481,51.35
2024/12/15,m3,101,109,92.66
2024/12/15,m4,283,329,86.02
2024/12/15,m5,278,482,57.68
2024/12/15,m6,666,904,73.67
2024/12/16,m1,586,995,58.89
2024/12/16,m2,184,595,30.92
2024/12/16,m3,621,811,76.57
2024/12/16,m4,205,398,51.51
2024/12/16,m5,148,734,20.16
2024/12/16,m6,102,103,99.03
2024/12/17,m1,129,218,59.17
2024/12/17,m2,280,385,72.73
2024/12/17,m3,149,514,28.99
2024/12/17,m4,824,930,88.6
2024/12/17,m5,107,328,32.62
2024/12/17,m6,220,333,66.07
2024/12/18,m1,229,878,26.08
2024/12/18,m2,114,334,34.13
2024/12/18,m3,342,796,42.96
2024/12/18,m4,140,181,77.35
2024/12/18,m5,123,174,70.69
2024/12/18,m6,183,303,60.4
2024/12/19,m1,732,941,77.79
2024/12/19,m2,138,950,14.53
2024/12/19,m3,556,590,94.24
2024/12/19,m4,249,434,57.37
2024/12/19,m5,594,647,91.81
2024/12/19,m6,349,446,78.25
2024/12/20,m1,173,223,77.58
2024/12/20,m2,100,126,79.37
2024/12/20,m3,105,371,28.3
2024/12/20,m4,371,411,90.27
2024/12/20,m5,583,636,91.67
2024/12/20,m6,621,976,63.63
2024/12/21,m1,153,168,91.07
2024/12/21,m2,387,410,94.39
2024/12/21,m3,294,483,60.87
2024/12/21,m4,634,680,93.24
2024/12/21,m5,122,361,33.8
2024/12/21,m6,392,814,48.16
2024/12/22,m1,176,257,68.48
2024/12/22,m2,107,190,56.32
2024/12/22,m3,268,537,49.91
2024/12/22,m4,222,599,37.06
2024/12/22,m5,288,598,48.16
2024/12/22,m6,862,916,94.1
2024/12/23,m1,529,984,53.76
2024/12/23,m2,228,332,68.67
2024/12/23,m3,157,478,32.85
2024/12/23,m4,281,431,65.2
2024/12/23,m5,454,995,45.63
2024/12/23,m6,125,642,19.47
2024/12/24,m1,328,786,41.73
2024/12/24,m2,170,252,67.46
2024/12/24,m3,361,686,52.62
2024/12/24,m4,705,986,71.5
2024/12/24,m5,252,271,92.99
2024/12/24,m6,446,701,63.62
2024/12/25,m1,124,667,18.59
2024/12/25,m2,151,265,56.98
2024/12/25,m3,568,654,86.85
2024/12/25,m4,134,145,92.41
2024/12/25,m5,150,170,88.24
2024/12/25,m6,327,408,80.15
2024/12/26,m1,115,765,15.03
2024/12/26,m2,473,477,99.16
2024/12/26,m3,182,387,47.03
2024/12/26,m4,371,585,63.42
2024/12/26,m5,438,683,64.13
2024/12/26,m6,106,133,79.7
2024/12/27,m1,242,576,42.01
2024/12/27,m2,278,797,34.88
2024/12/27,m3,574,903,63.57
2024/12/27,m4,217,284,76.41
2024/12/27,m5,445,468,95.09
2024/12/27,m6,117,155,75.48
2024/12/28,m1,198,219,90.41
2024/12/28,m2,335,642,52.18
2024/12/28,m3,431,431,100.0
2024/12/28,m4,237,579,40.93
2024/12/28,m5,704,960,73.33
2024/12/28,m6,666,864,77.08
2024/12/29,m1,109,237,45.99
2024/12/29,m2,397,843,47.09
2024/12/29,m3,138,499,27.66
2024/12/29,m4,484,707,68.46
2024/12/29,m5,123,133,92.48
2024/12/29,m6,314,390,80.51
2024/12/30,m1,107,108,99.07
2024/12/30,m2,279,461,60.52
2024/12/30,m3,222,331,67.07
2024/12/30,m4,606,963,62.93
2024/12/30,m5,581,697,83.36
2024/12/30,m6,348,924,37.66
2024/12/31,m1,305,423,72.1
2024/12/31,m2,105,628,16.72
2024/12/31,m3,286,546,52.38
2024/12/31,m4,158,707,22.35
2024/12/31,m5,135,666,20.27
2024/12/31,m6,414,927,44.66
2025/01/01,m1,805,937,85.91
2025/01/01,m2,173,261,66.28
2025/01/01,m3,125,137,91.24
2025/01/01,m4,120,268,44.78
2025/01/01,m5,225,908,24.78
2025/01/01,m6,561,575,97.57
2025/01/02,m1,264,509,51.87
2025/01/02,m2,175,503,34.79
2025/01/02,m3,186,772,24.09
2025/01/02,m4,158,870,18.16
2025/01/02,m5,181,190,95.26
2025/01/02,m6,310,510,60.78
2025/01/03,m1,201,686,29.3
2025/01/03,m2,191,349,54.73
2025/01/03,m3,278,425,65.41
2025/01/03,m4,323,924,34.96
2025/01/03,m5,236,444,53.15
2025/01/03,m6,650,995,65.33
2025/01/04,m1,188,396,47.47
2025/01/04,m2,161,188,85.64
2025/01/04,m3,422,836,50.48
2025/01/04,m4,298,314,94.9
2025/01/04,m5,288,567,50.79
2025/01/04,m6,138,161,85.71
2025/01/05,m1,350,417,83.93
2025/01/05,m2,228,486,46.91
2025/01/05,m3,242,716,33.8
2025/01/05,m4,119,197,60.41
2025/01/05,m5,347,417,83.21
2025/01/05,m6,113,132,85.61
2025/01/06,m1,669,782,85.55
2025/01/06,m2,540,879,61.43
2025/01/06,m3,122,435,28.05
2025/01/06,m4,193,277,69.68
2025/01/06,m5,535,683,78.33
2025/01/06,m6,533,638,83.54
2025/01/07,m1,226,994,22.74
2025/01/07,m2,213,267,79.78
2025/01/07,m3,279,398,70.1
2025/01/07,m4,743,939,79.13
2025/01/07,m5,101,102,99.02
2025/01/07,m6,138,474,29.11
2025/01/08,m1,251,776,32.35
2025/01/08,m2,211,292,72.26
2025/01/08,m3,475,855,55.56
2025/01/08,m4,109,109,100.0
2025/01/08,m5,693,977,70.93
2025/01/08,m6,216,753,28.69
2025/01/09,m1,625,961,65.04
2025/01/09,m2,110,110,100.0
2025/01/09,m3,124,132,93.94
2025/01/09,m4,359,561,63.99
2025/01/09,m5,147,922,15.94
2025/01/09,m6,415,653,63.55
2025/01/10,m1,164,238,68.91
2025/01/10,m2,222,797,27.85
2025/01/10,m3,542,999,54.25
2025/01/10,m4,306,363,84.3
2025/01/10,m5,189,252,75.0
2025/01/10,m6,738,833,88.6
2025/01/11,m1,212,834,25.42
2025/01/11,m2,799,869,91.94
2025/01/11,m3,323,481,67.15
2025/01/11,m4,325,480,67.71
2025/01/11,m5,213,463,46.0
2025/01/11,m6,119,126,94.44
2025/01/12,m1,545,640,85.16
2025/01/12,m2,236,617,38.25
2025/01/12,m3,489,743,65.81
2025/01/12,m4,103,109,94.5
2025/01/12,m5,130,139,93.53
2025/01/12,m6,384,516,74.42
2025/01/13,m1,111,223,49.78
2025/01/13,m2,231,465,49.68
2025/01/13,m3,328,989,33.16
2025/01/13,m4,282,304,92.76
2025/01/13,m5,263,440,59.77
2025/01/13,m6,143,339,42.18
2025/01/14,m1,221,715,30.91
2025/01/14,m2,328,890,36.85
2025/01/14,m3,797,985,80.91
2025/01/14,m4,506,599,84.47
2025/01/14,m5,200,974,20.53
2025/01/14,m6,334,582,57.39
2025/01/15,m1,928,964,96.27
2025/01/15,m2,115,120,95.83
2025/01/15,m3,304,418,72.73
2025/01/15,m4,546,610,89.51
2025/01/15,m5,175,936,18.7
2025/01/15,m6,605,766,78.98
2025/01/16,m1,565,879,64.28
2025/01/16,m2,113,146,77.4
2025/01/16,m3,150,197,76.14
2025/01/16,m4,532,982,54.18
2025/01/16,m5,405,837,48.39
2025/01/16,m6,129,144,89.58
2025/01/17,m1,117,413,28.33
2025/01/17,m2,179,210,85.24
2025/01/17,m3,417,740,56.35
2025/01/17,m4,135,209,64.59
2025/01/17,m5,161,494,32.59
2025/01/17,m6,901,913,98.69
2025/01/18,m1,174,300,58.0
2025/01/18,m2,106,322,32.92
2025/01/18,m3,183,379,48.28
2025/01/18,m4,103,831,12.39
2025/01/18,m5,776,900,86.22
2025/01/18,m6,457,475,96.21
2025/01/19,m1,487,692,70.38
2025/01/19,m2,324,829,39.08
2025/01/19,m3,227,267,85.02
2025/01/19,m4,155,287,54.01
2025/01/19,m5,138,662,20.85
2025/01/19,m6,540,745,72.48
2025/01/20,m1,176,758,23.22
2025/01/20,m2,436,536,81.34
2025/01/20,m3,226,270,83.7
2025/01/20,m4,130,924,14.07
2025/01/20,m5,605,947,63.89
2025/01/20,m6,223,516,43.22
2025/01/21,m1,556,623,89.25
2025/01/21,m2,240,306,78.43
2025/01/21,m3,246,295,83.39
2025/01/21,m4,199,270,73.7
2025/01/21,m5,134,246,54.47
2025/01/21,m6,143,521,27.45
2025/01/22,m1,275,332,82.83
2025/01/22,m2,191,995,19.2
2025/01/22,m3,166,639,25.98
2025/01/22,m4,164,938,17.48
2025/01/22,m5,224,362,61.88
2025/01/22,m6,742,904,82.08
2025/01/23,m1,485,550,88.18
2025/01/23,m2,340,509,66.8
2025/01/23,m3,390,895,43.58
2025/01/23,m4,459,623,73.68
2025/01/23,m5,601,903,66.56
2025/01/23,m6,309,313,98.72
2025/01/24,m1,615,974,63.14
2025/01/24,m2,245,778,31.49
2025/01/24,m3,326,751,43.41
2025/01/24,m4,470,972,48.35
2025/01/24,m5,751,916,81.99
2025/01/24,m6,546,641,85.18
2025/01/25,m1,105,572,18.36
2025/01/25,m2,551,897,61.43
2025/01/25,m3,260,968,26.86
2025/01/25,m4,361,471,76.65
2025/01/25,m5,116,204,56.86
2025/01/25,m6,271,319,84.95
2025/01/26,m1,134,515,26.02
2025/01/26,m2,580,981,59.12
2025/01/26,m3,711,876,81.16
2025/01/26,m4,229,299,76.59
2025/01/26,m5,436,530,82.26
2025/01/26,m6,348,828,42.03
2025/01/27,m1,101,129,78.29
2025/01/27,m2,343,518,66.22
2025/01/27,m3,302,401,75.31
2025/01/27,m4,606,976,62.09
2025/01/27,m5,151,505,29.9
2025/01/27,m6,103,672,15.33
2025/01/28,m1,161,898,17.93
2025/01/28,m2,709,788,89.97
2025/01/28,m3,670,903,74.2
2025/01/28,m4,286,296,96.62
2025/01/28,m5,296,979,30.23
2025/01/28,m6,575,978,58.79
2025/01/29,m1,227,232,97.84
2025/01/29,m2,148,279,53.05
2025/01/29,m3,155,564,27.48
2025/01/29,m4,787,812,96.92
2025/01/29,m5,133,632,21.04
2025/01/29,m6,304,373,81.5
2025/01/30,m1,318,456,69.74
2025/01/30,m2,177,483,36.65
2025/01/30,m3,390,740,52.7
2025/01/30,m4,216,221,97.74
2025/01/30,m5,142,275,51.64
2025/01/30,m6,227,895,25.36
2025/01/31,m1,286,967,29.58
2025/01/31,m2,334,514,64.98
2025/01/31,m3,102,120,85.0
2025/01/31,m4,249,968,25.72
2025/01/31,m5,568,701,81.03
2025/01/31,m6,561,695,80.72
2025/02/01,m1,178,196,90.82
2025/02/01,m2,114,249,45.78
2025/02/01,m3,217,396,54.8
2025/02/01,m4,782,937,83.46
2025/02/01,m5,324,818,39.61
2025/02/01,m6,314,381,82.41
2025/02/02,m1,910,983,92.57
2025/02/02,m2,352,391,90.03
2025/02/02,m3,430,983,43.74
2025/02/02,m4,305,436,69.95
2025/02/02,m5,605,702,86.18
2025/02/02,m6,399,508,78.54
2025/02/03,m1,237,383,61.88
2025/02/03,m2,521,550,94.73
2025/02/03,m3,371,447,83.0
2025/02/03,m4,245,327,74.92
2025/02/03,m5,137,173,79.19
2025/02/03,m6,163,593,27.49
2025/02/04,m1,173,398,43.47
2025/02/04,m2,302,673,44.87
2025/02/04,m3,153,305,50.16
2025/02/04,m4,518,991,52.27
2025/02/04,m5,146,529,27.6
2025/02/04,m6,251,424,59.2
2025/02/05,m1,455,620,73.39
2025/02/05,m2,172,452,38.05
2025/02/05,m3,227,279,81.36
2025/02/05,m4,164,353,46.46
2025/02/05,m5,385,437,88.1
2025/02/05,m6,715,719,99.44
2025/02/06,m1,608,897,67.78
2025/02/06,m2,257,427,60.19
2025/02/06,m3,270,381,70.87
2025/02/06,m4,123,151,81.46
2025/02/06,m5,426,821,51.89
2025/02/06,m6,675,798,84.59
2025/02/07,m1,260,448,58.04
2025/02/07,m2,160,295,54.24
2025/02/07,m3,276,803,34.37
2025/02/07,m4,676,907,74.53
2025/02/07,m5,556,569,97.72
2025/02/07,m6,191,791,24.15
2025/02/08,m1,112,113,99.12
2025/02/08,m2,148,217,68.2
2025/02/08,m3,156,162,96.3
2025/02/08,m4,317,854,37.12
2025/02/08,m5,151,246,61.38
2025/02/08,m6,398,961,41.42
2025/02/09,m1,184,585,31.45
2025/02/09,m2,507,765,66.27
2025/02/09,m3,392,601,65.22
2025/02/09,m4,232,348,66.67
2025/02/09,m5,297,805,36.89
2025/02/09,m6,427,985,43.35
2025/02/10,m1,151,319,47.34
2025/02/10,m2,321,718,44.71
2025/02/10,m3,186,360,51.67
2025/02/10,m4,120,215,55.81
2025/02/10,m5,198,417,47.48
2025/02/10,m6,103,105,98.1
2025/02/11,m1,214,302,70.86
2025/02/11,m2,172,651,26.42
2025/02/11,m3,249,722,34.49
2025/02/11,m4,419,789,53.11
2025/02/11,m5,153,310,49.35
2025/02/11,m6,129,135,95.56
2025/02/12,m1,128,206,62.14
2025/02/12,m2,195,329,59.27
2025/02/12,m3,504,957,52.66
2025/02/12,m4,212,920,23.04
2025/02/12,m5,101,102,99.02
2025/02/12,m6,144,151,95.36
2025/02/13,m1,721,741,97.3
2025/02/13,m2,128,170,75.29
2025/02/13,m3,469,576,81.42
2025/02/13,m4,509,825,61.7
2025/02/13,m5,148,151,98.01
2025/02/13,m6,508,602,84.39
2025/02/14,m1,618,664,93.07
2025/02/14,m2,601,628,95.7
2025/02/14,m3,168,352,47.73
2025/02/14,m4,128,153,83.66
2025/02/14,m5,210,237,88.61
2025/02/14,m6,413,988,41.8
2025/02/15,m1,772,881,87.63
2025/02/15,m2,468,880,53.18
2025/02/15,m3,151,580,26.03
2025/02/15,m4,109,119,91.6
2025/02/15,m5,511,847,60.33
2025/02/15,m6,395,405,97.53
2025/02/16,m1,158,340,46.47
2025/02/16,m2,407,756,53.84
2025/02/16,m3,371,560,66.25
2025/02/16,m4,157,843,18.62
2025/02/16,m5,361,477,75.68
2025/02/16,m6,143,638,22.41
2025/02/17,m1,318,589,53.99
2025/02/17,m2,235,245,95.92
2025/02/17,m3,487,940,51.81
2025/02/17,m4,778,895,86.93
2025/02/17,m5,490,728,67.31
2025/02/17,m6,147,644,22.83
2025/02/18,m1,488,916,53.28
2025/02/18,m2,224,627,35.73
2025/02/18,m3,246,635,38.74
2025/02/18,m4,530,729,72.7
2025/02/18,m5,142,162,87.65
2025/02/18,m6,146,611,23.9
2025/02/19,m1,128,390,32.82
2025/02/19,m2,238,390,61.03
2025/02/19,m3,227,556,40.83
2025/02/19,m4,407,487,83.57
2025/02/19,m5,305,500,61.0
2025/02/19,m6,125,158,79.11
2025/02/20,m1,327,611,53.52
2025/02/20,m2,488,613,79.61
2025/02/20,m3,490,739,66.31
2025/02/20,m4,231,234,98.72
2025/02/20,m5,385,474,81.22
2025/02/20,m6,261,472,55.3
2025/02/21,m1,108,231,46.75
2025/02/21,m2,175,982,17.82
2025/02/21,m3,287,951,30.18
2025/02/21,m4,875,893,97.98
2025/02/21,m5,204,227,89.87
2025/02/21,m6,480,496,96.77
2025/02/22,m1,224,585,38.29
2025/02/22,m2,613,707,86.7
2025/02/22,m3,380,811,46.86
2025/02/22,m4,469,570,82.28
