date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,497,546,91.03
2024/10/16,m4,918,953,96.33
2024/10/16,m5,189,236,80.08
2024/10/16,m6,184,322,57.14
2024/10/17,m1,280,381,73.49
2024/10/17,m2,558,575,97.04
2024/10/17,m3,228,236,96.61
2024/10/17,m4,262,362,72.38
2024/10/17,m5,623,685,90.95
2024/10/17,m6,533,940,56.7
2024/10/18,m1,384,589,65.2
2024/10/18,m2,101,270,37.41
2024/10/18,m3,776,868,89.4
2024/10/18,m4,248,876,28.31
2024/10/18,m5,443,536,82.65
2024/10/18,m6,248,936,26.5
2024/10/19,m1,371,418,88.76
2024/10/19,m2,180,355,50.7
2024/10/19,m3,257,411,62.53
2024/10/19,m4,264,882,29.93
2024/10/19,m5,211,262,80.53
2024/10/19,m6,174,360,48.33
2024/10/20,m1,100,650,15.38
2024/10/20,m2,177,194,91.24
2024/10/20,m3,212,810,26.17
2024/10/20,m4,176,406,43.35
2024/10/20,m5,102,105,97.14
2024/10/20,m6,211,577,36.57
2024/10/21,m1,188,227,82.82
2024/10/21,m2,449,974,46.1
2024/10/21,m3,107,199,53.77
2024/10/21,m4,190,970,19.59
2024/10/21,m5,463,645,71.78
2024/10/21,m6,189,322,58.7
2024/10/22,m1,126,155,81.29
2024/10/22,m2,335,520,64.42
2024/10/22,m3,585,714,81.93
2024/10/22,m4,152,761,19.97
2024/10/22,m5,622,810,76.79
2024/10/22,m6,128,151,84.77
2024/10/23,m1,143,286,50.0
2024/10/23,m2,159,943,16.86
2024/10/23,m3,189,454,41.63
2024/10/23,m4,147,156,94.23
2024/10/23,m5,494,919,53.75
2024/10/23,m6,427,499,85.57
2024/10/24,m1,101,105,96.19
2024/10/24,m2,102,453,22.52
2024/10/24,m3,548,854,64.17
2024/10/24,m4,208,647,32.15
2024/10/24,m5,195,262,74.43
2024/10/24,m6,166,175,94.86
2024/10/25,m1,197,362,54.42
2024/10/25,m2,244,345,70.72
2024/10/25,m3,240,970,24.74
2024/10/25,m4,377,607,62.11
2024/10/25,m5,240,344,69.77
2024/10/25,m6,616,756,81.48
2024/10/26,m1,131,490,26.73
2024/10/26,m2,308,463,66.52
2024/10/26,m3,180,590,30.51
2024/10/26,m4,878,883,99.43
2024/10/26,m5,519,594,87.37
2024/10/26,m6,184,323,56.97
2024/10/27,m1,240,851,28.2
2024/10/27,m2,339,615,55.12
2024/10/27,m3,352,606,58.09
2024/10/27,m4,156,865,18.03
2024/10/27,m5,292,932,31.33
2024/10/27,m6,101,123,82.11
2024/10/28,m1,775,949,81.66
2024/10/28,m2,204,431,47.33
2024/10/28,m3,281,288,97.57
2024/10/28,m4,712,983,72.43
2024/10/28,m5,681,808,84.28
2024/10/28,m6,408,413,98.79
2024/10/29,m1,862,980,87.96
2024/10/29,m2,106,116,91.38
2024/10/29,m3,111,549,20.22
2024/10/29,m4,484,514,94.16
2024/10/29,m5,661,698,94.7
2024/10/29,m6,221,322,68.63
2024/10/30,m1,284,331,85.8
2024/10/30,m2,487,487,100.0
2024/10/30,m3,233,517,45.07
2024/10/30,m4,557,695,80.14
2024/10/30,m5,125,390,32.05
2024/10/30,m6,391,657,59.51
2024/10/31,m1,221,731,30.23
2024/10/31,m2,415,548,75.73
2024/10/31,m3,929,941,98.72
2024/10/31,m4,116,460,25.22
2024/10/31,m5,524,669,78.33
2024/10/31,m6,230,339,67.85
2024/11/01,m1,479,760,63.03
2024/11/01,m2,778,982,79.23
2024/11/01,m3,756,976,77.46
2024/11/01,m4,153,161,95.03
2024/11/01,m5,825,897,91.97
2024/11/01,m6,255,325,78.46
2024/11/02,m1,163,326,50.0
2024/11/02,m2,879,901,97.56
2024/11/02,m3,162,482,33.61
2024/11/02,m4,105,126,83.33
2024/11/02,m5,503,703,71.55
2024/11/02,m6,135,484,27.89
2024/11/03,m1,470,742,63.34
2024/11/03,m2,248,489,50.72
2024/11/03,m3,306,404,75.74
2024/11/03,m4,418,491,85.13
2024/11/03,m5,134,891,15.04
2024/11/03,m6,108,248,43.55
2024/11/04,m1,493,810,60.86
2024/11/04,m2,820,929,88.27
2024/11/04,m3,183,716,25.56
2024/11/04,m4,111,560,19.82
2024/11/04,m5,487,589,82.68
2024/11/04,m6,678,823,82.38
2024/11/05,m1,147,720,20.42
2024/11/05,m2,117,121,96.69
2024/11/05,m3,819,852,96.13
2024/11/05,m4,180,522,34.48
2024/11/05,m5,147,998,14.73
2024/11/05,m6,129,165,78.18
2024/11/06,m1,141,273,51.65
2024/11/06,m2,514,834,61.63
2024/11/06,m3,187,648,28.86
2024/11/06,m4,491,554,88.63
2024/11/06,m5,111,158,70.25
2024/11/06,m6,290,334,86.83
2024/11/07,m1,506,683,74.08
2024/11/07,m2,117,156,75.0
2024/11/07,m3,116,292,39.73
2024/11/07,m4,413,642,64.33
2024/11/07,m5,224,290,77.24
2024/11/07,m6,208,721,28.85
2024/11/08,m1,129,699,18.45
2024/11/08,m2,127,182,69.78
2024/11/08,m3,588,628,93.63
2024/11/08,m4,283,523,54.11
2024/11/08,m5,404,686,58.89
2024/11/08,m6,151,469,32.2
2024/11/09,m1,140,306,45.75
2024/11/09,m2,226,316,71.52
2024/11/09,m3,122,412,29.61
2024/11/09,m4,356,688,51.74
2024/11/09,m5,611,614,99.51
2024/11/09,m6,117,136,86.03
2024/11/10,m1,292,730,40.0
2024/11/10,m2,131,192,68.23
2024/11/10,m3,515,518,99.42
2024/11/10,m4,251,380,66.05
2024/11/10,m5,232,251,92.43
2024/11/10,m6,683,732,93.31
2024/11/11,m1,512,852,60.09
2024/11/11,m2,533,766,69.58
2024/11/11,m3,186,640,29.06
2024/11/11,m4,111,220,50.45
2024/11/11,m5,101,185,54.59
2024/11/11,m6,379,406,93.35
2024/11/12,m1,277,296,93.58
2024/11/12,m2,414,429,96.5
2024/11/12,m3,429,593,72.34
2024/11/12,m4,236,406,58.13
2024/11/12,m5,176,321,54.83
2024/11/12,m6,479,842,56.89
2024/11/13,m1,321,341,94.13
2024/11/13,m2,390,456,85.53
2024/11/13,m3,312,656,47.56
2024/11/13,m4,417,678,61.5
2024/11/13,m5,229,773,29.62
2024/11/13,m6,146,445,32.81
2024/11/14,m1,159,306,51.96
2024/11/14,m2,105,312,33.65
2024/11/14,m3,111,539,20.59
2024/11/14,m4,142,193,73.58
2024/11/14,m5,257,273,94.14
2024/11/14,m6,471,957,49.22
2024/11/15,m1,504,635,79.37
2024/11/15,m2,604,978,61.76
2024/11/15,m3,118,134,88.06
2024/11/15,m4,164,394,41.62
2024/11/15,m5,138,334,41.32
2024/11/15,m6,161,898,17.93
2024/11/16,m1,768,856,89.72
2024/11/16,m2,137,285,48.07
2024/11/16,m3,797,838,95.11
2024/11/16,m4,424,541,78.37
2024/11/16,m5,129,148,87.16
2024/11/16,m6,187,268,69.78
2024/11/17,m1,232,673,34.47
2024/11/17,m2,141,155,90.97
2024/11/17,m3,670,812,82.51
2024/11/17,m4,459,473,97.04
2024/11/17,m5,646,871,74.17
2024/11/17,m6,124,279,44.44
2024/11/18,m1,156,277,56.32
2024/11/18,m2,136,206,66.02
2024/11/18,m3,198,298,66.44
2024/11/18,m4,111,135,82.22
2024/11/18,m5,557,782,71.23
2024/11/18,m6,147,188,78.19
2024/11/19,m1,154,157,98.09
2024/11/19,m2,709,825,85.94
2024/11/19,m3,188,326,57.67
2024/11/19,m4,113,143,79.02
2024/11/19,m5,383,585,65.47
2024/11/19,m6,637,903,70.54
2024/11/20,m1,201,364,55.22
2024/11/20,m2,378,542,69.74
2024/11/20,m3,102,179,56.98
2024/11/20,m4,161,575,28.0
2024/11/20,m5,164,539,30.43
2024/11/20,m6,163,638,25.55
2024/11/21,m1,879,965,91.09
2024/11/21,m2,335,539,62.15
2024/11/21,m3,239,716,33.38
2024/11/21,m4,521,910,57.25
2024/11/21,m5,140,890,15.73
2024/11/21,m6,630,655,96.18
2024/11/22,m1,196,533,36.77
2024/11/22,m2,244,417,58.51
2024/11/22,m3,134,150,89.33
2024/11/22,m4,331,343,96.5
2024/11/22,m5,569,913,62.32
2024/11/22,m6,141,145,97.24
2024/11/23,m1,234,397,58.94
2024/11/23,m2,122,557,21.9
2024/11/23,m3,151,321,47.04
2024/11/23,m4,158,324,48.77
2024/11/23,m5,347,569,60.98
2024/11/23,m6,440,678,64.9
2024/11/24,m1,607,693,87.59
2024/11/24,m2,262,524,50.0
2024/11/24,m3,303,454,66.74
2024/11/24,m4,154,328,46.95
2024/11/24,m5,158,855,18.48
2024/11/24,m6,153,168,91.07
2024/11/25,m1,443,854,51.87
2024/11/25,m2,167,223,74.89
2024/11/25,m3,269,371,72.51
2024/11/25,m4,225,500,45.0
2024/11/25,m5,652,895,72.85
2024/11/25,m6,698,800,87.25
2024/11/26,m1,180,268,67.16
2024/11/26,m2,213,377,56.5
2024/11/26,m3,155,169,91.72
2024/11/26,m4,417,795,52.45
2024/11/26,m5,180,219,82.19
2024/11/26,m6,210,912,23.03
2024/11/27,m1,779,961,81.06
2024/11/27,m2,331,334,99.1
2024/11/27,m3,131,191,68.59
2024/11/27,m4,145,520,27.88
2024/11/27,m5,332,420,79.05
2024/11/27,m6,873,874,99.89
2024/11/28,m1,792,954,83.02
2024/11/28,m2,573,970,59.07
2024/11/28,m3,173,234,73.93
2024/11/28,m4,170,184,92.39
2024/11/28,m5,292,970,30.1
2024/11/28,m6,397,691,57.45
2024/11/29,m1,273,408,66.91
2024/11/29,m2,321,663,48.42
2024/11/29,m3,109,432,25.23
2024/11/29,m4,209,257,81.32
2024/11/29,m5,711,974,73.0
2024/11/29,m6,178,205,86.83
2024/11/30,m1,466,997,46.74
2024/11/30,m2,249,913,27.27
2024/11/30,m3,194,327,59.33
2024/11/30,m4,388,780,49.74
2024/11/30,m5,446,661,67.47
2024/11/30,m6,947,969,97.73
2024/12/01,m1,126,157,80.25
2024/12/01,m2,114,193,59.07
2024/12/01,m3,473,554,85.38
2024/12/01,m4,616,855,72.05
2024/12/01,m5,364,439,82.92
2024/12/01,m6,426,493,86.41
2024/12/02,m1,377,625,60.32
2024/12/02,m2,103,333,30.93
2024/12/02,m3,179,922,19.41
2024/12/02,m4,282,294,95.92
2024/12/02,m5,255,309,82.52
2024/12/02,m6,154,391,39.39
2024/12/03,m1,221,360,61.39
2024/12/03,m2,430,722,59.56
2024/12/03,m3,221,681,32.45
2024/12/03,m4,431,500,86.2
2024/12/03,m5,429,615,69.76
2024/12/03,m6,678,726,93.39
2024/12/04,m1,259,469,55.22
2024/12/04,m2,222,223,99.55
2024/12/04,m3,297,796,37.31
2024/12/04,m4,128,289,44.29
2024/12/04,m5,358,455,78.68
2024/12/04,m6,119,138,86.23
2024/12/05,m1,301,696,43.25
2024/12/05,m2,201,208,96.63
2024/12/05,m3,242,931,25.99
2024/12/05,m4,330,453,72.85
2024/12/05,m5,714,849,84.1
2024/12/05,m6,704,796,88.44
2024/12/06,m1,100,105,95.24
2024/12/06,m2,202,229,88.21
2024/12/06,m3,227,428,53.04
2024/12/06,m4,540,591,91.37
2024/12/06,m5,199,976,20.39
2024/12/06,m6,188,247,76.11
2024/12/07,m1,130,340,38.24
2024/12/07,m2,904,907,99.67
2024/12/07,m3,100,103,97.09
2024/12/07,m4,158,626,25.24
2024/12/07,m5,151,285,52.98
2024/12/07,m6,224,567,39.51
2024/12/08,m1,225,600,37.5
2024/12/08,m2,104,578,17.99
2024/12/08,m3,327,510,64.12
2024/12/08,m4,218,226,96.46
2024/12/08,m5,488,504,96.83
2024/12/08,m6,130,367,35.42
2024/12/09,m1,584,656,89.02
2024/12/09,m2,730,895,81.56
2024/12/09,m3,155,699,22.17
2024/12/09,m4,541,566,95.58
2024/12/09,m5,851,933,91.21
2024/12/09,m6,500,641,78.0
2024/12/10,m1,119,228,52.19
2024/12/10,m2,361,390,92.56
2024/12/10,m3,799,924,86.47
2024/12/10,m4,504,760,66.32
2024/12/10,m5,343,393,87.28
2024/12/10,m6,162,165,98.18
2024/12/11,m1,732,764,95.81
2024/12/11,m2,377,813,46.37
2024/12/11,m3,104,148,70.27
2024/12/11,m4,117,151,77.48
2024/12/11,m5,454,455,99.78
2024/12/11,m6,431,725,59.45
2024/12/12,m1,159,850,18.71
2024/12/12,m2,766,985,77.77
2024/12/12,m3,364,461,78.96
2024/12/12,m4,128,136,94.12
2024/12/12,m5,309,779,39.67
2024/12/12,m6,119,788,15.1
2024/12/13,m1,149,347,42.94
2024/12/13,m2,427,936,45.62
2024/12/13,m3,252,262,96.18
2024/12/13,m4,165,236,69.92
2024/12/13,m5,106,642,16.51
2024/12/13,m6,463,527,87.86
2024/12/14,m1,358,645,55.5
2024/12/14,m2,123,555,22.16
2024/12/14,m3,260,911,28.54
2024/12/14,m4,203,472,43.01
2024/12/14,m5,100,119,84.03
2024/12/14,m6,121,174,69.54
2024/12/15,m1,120,121,99.17
2024/12/15,m2,368,873,42.15
2024/12/15,m3,132,171,77.19
2024/12/15,m4,126,953,13.22
2024/12/15,m5,442,982,45.01
2024/12/15,m6,571,708,80.65
2024/12/16,m1,166,330,50.3
2024/12/16,m2,357,946,37.74
2024/12/16,m3,233,535,43.55
2024/12/16,m4,382,666,57.36
2024/12/16,m5,146,233,62.66
2024/12/16,m6,211,806,26.18
2024/12/17,m1,180,236,76.27
2024/12/17,m2,405,451,89.8
2024/12/17,m3,159,241,65.98
2024/12/17,m4,117,125,93.6
2024/12/17,m5,730,905,80.66
2024/12/17,m6,112,119,94.12
2024/12/18,m1,100,189,52.91
2024/12/18,m2,146,195,74.87
2024/12/18,m3,557,892,62.44
2024/12/18,m4,633,857,73.86
2024/12/18,m5,110,116,94.83
2024/12/18,m6,201,926,21.71
2024/12/19,m1,571,642,88.94
2024/12/19,m2,106,885,11.98
2024/12/19,m3,534,860,62.09
2024/12/19,m4,451,912,49.45
2024/12/19,m5,666,687,96.94
2024/12/19,m6,237,471,50.32
2024/12/20,m1,423,821,51.52
2024/12/20,m2,227,653,34.76
2024/12/20,m3,569,979,58.12
2024/12/20,m4,420,764,54.97
2024/12/20,m5,162,947,17.11
2024/12/20,m6,407,456,89.25
2024/12/21,m1,368,505,72.87
2024/12/21,m2,186,657,28.31
2024/12/21,m3,110,154,71.43
2024/12/21,m4,254,687,36.97
2024/12/21,m5,397,579,68.57
2024/12/21,m6,151,166,90.96
2024/12/22,m1,175,603,29.02
2024/12/22,m2,762,860,88.6
2024/12/22,m3,103,103,100.0
2024/12/22,m4,187,188,99.47
2024/12/22,m5,295,651,45.31
2024/12/22,m6,476,685,69.49
2024/12/23,m1,174,438,39.73
2024/12/23,m2,274,599,45.74
2024/12/23,m3,155,767,20.21
2024/12/23,m4,502,770,65.19
2024/12/23,m5,603,680,88.68
2024/12/23,m6,458,859,53.32
2024/12/24,m1,336,606,55.45
2024/12/24,m2,675,758,89.05
2024/12/24,m3,350,534,65.54
2024/12/24,m4,175,343,51.02
2024/12/24,m5,673,898,74.94
2024/12/24,m6,234,524,44.66
2024/12/25,m1,316,326,96.93
2024/12/25,m2,196,471,41.61
2024/12/25,m3,171,447,38.26
2024/12/25,m4,213,607,35.09
2024/12/25,m5,105,157,66.88
2024/12/25,m6,392,735,53.33
2024/12/26,m1,236,745,31.68
2024/12/26,m2,329,585,56.24
2024/12/26,m3,135,711,18.99
2024/12/26,m4,102,113,90.27
2024/12/26,m5,294,352,83.52
2024/12/26,m6,377,940,40.11
2024/12/27,m1,722,885,81.58
2024/12/27,m2,452,787,57.43
2024/12/27,m3,637,698,91.26
2024/12/27,m4,100,138,72.46
2024/12/27,m5,248,315,78.73
2024/12/27,m6,139,221,62.9
2024/12/28,m1,650,894,72.71
2024/12/28,m2,543,628,86.46
2024/12/28,m3,957,988,96.86
2024/12/28,m4,101,101,100.0
2024/12/28,m5,125,142,88.03
2024/12/28,m6,621,685,90.66
2024/12/29,m1,102,188,54.26
2024/12/29,m2,127,150,84.67
2024/12/29,m3,631,956,66.0
2024/12/29,m4,495,873,56.7
2024/12/29,m5,452,922,49.02
2024/12/29,m6,107,833,12.85
2024/12/30,m1,103,719,14.33
2024/12/30,m2,458,893,51.29
2024/12/30,m3,182,429,42.42
2024/12/30,m4,324,851,38.07
2024/12/30,m5,107,218,49.08
2024/12/30,m6,671,817,82.13
2024/12/31,m1,161,359,44.85
2024/12/31,m2,496,533,93.06
2024/12/31,m3,786,970,81.03
2024/12/31,m4,197,260,75.77
2024/12/31,m5,188,782,24.04
2024/12/31,m6,174,897,19.4
2025/01/01,m1,185,209,88.52
2025/01/01,m2,141,432,32.64
2025/01/01,m3,385,433,88.91
2025/01/01,m4,216,358,60.34
2025/01/01,m5,424,862,49.19
2025/01/01,m6,130,809,16.07
2025/01/02,m1,372,449,82.85
2025/01/02,m2,572,778,73.52
2025/01/02,m3,186,198,93.94
2025/01/02,m4,842,961,87.62
2025/01/02,m5,533,803,66.38
2025/01/02,m6,884,959,92.18
2025/01/03,m1,416,525,79.24
2025/01/03,m2,387,423,91.49
2025/01/03,m3,279,361,77.29
2025/01/03,m4,264,909,29.04
2025/01/03,m5,188,417,45.08
2025/01/03,m6,240,785,30.57
2025/01/04,m1,382,526,72.62
2025/01/04,m2,551,598,92.14
2025/01/04,m3,308,371,83.02
2025/01/04,m4,174,439,39.64
2025/01/04,m5,186,195,95.38
2025/01/04,m6,551,598,92.14
2025/01/05,m1,451,859,52.5
2025/01/05,m2,107,107,100.0
2025/01/05,m3,150,283,53.0
2025/01/05,m4,547,579,94.47
2025/01/05,m5,565,997,56.67
2025/01/05,m6,326,839,38.86
2025/01/06,m1,123,124,99.19
2025/01/06,m2,378,520,72.69
2025/01/06,m3,238,401,59.35
2025/01/06,m4,611,877,69.67
2025/01/06,m5,269,950,28.32
2025/01/06,m6,240,250,96.0
2025/01/07,m1,203,406,50.0
2025/01/07,m2,187,275,68.0
2025/01/07,m3,456,753,60.56
2025/01/07,m4,109,298,36.58
2025/01/07,m5,610,875,69.71
2025/01/07,m6,353,419,84.25
2025/01/08,m1,522,846,61.7
2025/01/08,m2,141,169,83.43
2025/01/08,m3,182,972,18.72
2025/01/08,m4,105,107,98.13
2025/01/08,m5,136,503,27.04
2025/01/08,m6,342,700,48.86
2025/01/09,m1,433,660,65.61
2025/01/09,m2,204,322,63.35
2025/01/09,m3,320,485,65.98
2025/01/09,m4,362,607,59.64
2025/01/09,m5,263,390,67.44
2025/01/09,m6,134,541,24.77
2025/01/10,m1,428,643,66.56
2025/01/10,m2,786,825,95.27
2025/01/10,m3,393,399,98.5
2025/01/10,m4,283,293,96.59
2025/01/10,m5,134,187,71.66
2025/01/10,m6,103,161,63.98
2025/01/11,m1,131,717,18.27
2025/01/11,m2,584,612,95.42
2025/01/11,m3,288,597,48.24
2025/01/11,m4,146,146,100.0
2025/01/11,m5,341,516,66.09
2025/01/11,m6,545,926,58.86
2025/01/12,m1,124,386,32.12
2025/01/12,m2,111,863,12.86
2025/01/12,m3,132,268,49.25
2025/01/12,m4,207,418,49.52
2025/01/12,m5,399,873,45.7
2025/01/12,m6,293,687,42.65
2025/01/13,m1,370,700,52.86
2025/01/13,m2,498,639,77.93
2025/01/13,m3,142,201,70.65
2025/01/13,m4,448,530,84.53
2025/01/13,m5,280,540,51.85
2025/01/13,m6,423,476,88.87
2025/01/14,m1,128,924,13.85
2025/01/14,m2,223,242,92.15
2025/01/14,m3,136,436,31.19
2025/01/14,m4,438,934,46.9
2025/01/14,m5,301,350,86.0
2025/01/14,m6,112,115,97.39
2025/01/15,m1,650,759,85.64
2025/01/15,m2,351,800,43.88
2025/01/15,m3,124,126,98.41
2025/01/15,m4,507,526,96.39
2025/01/15,m5,556,684,81.29
2025/01/15,m6,893,936,95.41
2025/01/16,m1,303,738,41.06
2025/01/16,m2,287,390,73.59
2025/01/16,m3,511,537,95.16
2025/01/16,m4,502,705,71.21
2025/01/16,m5,148,302,49.01
2025/01/16,m6,147,763,19.27
2025/01/17,m1,249,340,73.24
2025/01/17,m2,202,993,20.34
2025/01/17,m3,758,826,91.77
2025/01/17,m4,169,213,79.34
2025/01/17,m5,465,789,58.94
2025/01/17,m6,174,556,31.29
2025/01/18,m1,131,601,21.8
2025/01/18,m2,186,898,20.71
2025/01/18,m3,172,297,57.91
2025/01/18,m4,587,639,91.86
2025/01/18,m5,120,206,58.25
2025/01/18,m6,137,138,99.28
2025/01/19,m1,128,370,34.59
2025/01/19,m2,586,767,76.4
2025/01/19,m3,137,147,93.2
2025/01/19,m4,214,995,21.51
2025/01/19,m5,149,470,31.7
2025/01/19,m6,167,326,51.23
2025/01/20,m1,335,446,75.11
2025/01/20,m2,101,117,86.32
2025/01/20,m3,362,453,79.91
2025/01/20,m4,464,473,98.1
2025/01/20,m5,284,556,51.08
2025/01/20,m6,397,695,57.12
2025/01/21,m1,120,142,84.51
2025/01/21,m2,180,831,21.66
2025/01/21,m3,696,897,77.59
2025/01/21,m4,110,118,93.22
2025/01/21,m5,336,410,81.95
2025/01/21,m6,203,581,34.94
2025/01/22,m1,200,394,50.76
2025/01/22,m2,431,479,89.98
2025/01/22,m3,278,381,72.97
2025/01/22,m4,580,874,66.36
2025/01/22,m5,425,483,87.99
2025/01/22,m6,165,273,60.44
2025/01/23,m1,308,548,56.2
2025/01/23,m2,112,731,15.32
2025/01/23,m3,303,397,76.32
2025/01/23,m4,138,379,36.41
2025/01/23,m5,444,960,46.25
2025/01/23,m6,259,299,86.62
2025/01/24,m1,298,559,53.31
2025/01/24,m2,100,101,99.01
2025/01/24,m3,286,896,31.92
2025/01/24,m4,127,885,14.35
2025/01/24,m5,262,280,93.57
2025/01/24,m6,349,725,48.14
2025/01/25,m1,165,789,20.91
2025/01/25,m2,242,435,55.63
2025/01/25,m3,430,628,68.47
2025/01/25,m4,607,865,70.17
2025/01/25,m5,425,879,48.35
2025/01/25,m6,204,217,94.01
2025/01/26,m1,261,702,37.18
2025/01/26,m2,474,891,53.2
2025/01/26,m3,363,479,75.78
2025/01/26,m4,143,423,33.81
2025/01/26,m5,361,507,71.2
2025/01/26,m6,112,120,93.33
2025/01/27,m1,116,722,16.07
2025/01/27,m2,234,528,44.32
2025/01/27,m3,333,803,41.47
2025/01/27,m4,203,232,87.5
2025/01/27,m5,110,438,25.11
2025/01/27,m6,104,264,39.39
2025/01/28,m1,453,757,59.84
2025/01/28,m2,514,547,93.97
2025/01/28,m3,187,335,55.82
2025/01/28,m4,172,366,46.99
2025/01/28,m5,473,585,80.85
2025/01/28,m6,420,890,47.19
2025/01/29,m1,237,529,44.8
2025/01/29,m2,541,884,61.2
2025/01/29,m3,218,441,49.43
2025/01/29,m4,189,453,41.72
2025/01/29,m5,346,567,61.02
2025/01/29,m6,400,543,73.66
2025/01/30,m1,731,919,79.54
2025/01/30,m2,529,966,54.76
2025/01/30,m3,161,183,87.98
2025/01/30,m4,109,179,60.89
2025/01/30,m5,172,554,31.05
2025/01/30,m6,352,496,70.97
2025/01/31,m1,374,529,70.7
2025/01/31,m2,348,657,52.97
2025/01/31,m3,344,512,67.19
2025/01/31,m4,100,112,89.29
2025/01/31,m5,608,845,71.95
2025/01/31,m6,102,728,14.01
2025/02/01,m1,695,816,85.17
2025/02/01,m2,166,466,35.62
2025/02/01,m3,354,651,54.38
2025/02/01,m4,335,530,63.21
2025/02/01,m5,464,749,61.95
2025/02/01,m6,210,216,97.22
2025/02/02,m1,127,388,32.73
2025/02/02,m2,120,181,66.3
2025/02/02,m3,141,145,97.24
2025/02/02,m4,137,137,100.0
2025/02/02,m5,224,578,38.75
2025/02/02,m6,275,735,37.41
2025/02/03,m1,227,321,70.72
2025/02/03,m2,102,198,51.52
2025/02/03,m3,448,730,61.37
2025/02/03,m4,253,785,32.23
2025/02/03,m5,194,295,65.76
2025/02/03,m6,429,437,98.17
2025/02/04,m1,610,847,72.02
2025/02/04,m2,513,998,51.4
2025/02/04,m3,323,326,99.08
2025/02/04,m4,663,755,87.81
2025/02/04,m5,181,239,75.73
2025/02/04,m6,680,805,84.47
2025/02/05,m1,685,912,75.11
2025/02/05,m2,126,146,86.3
2025/02/05,m3,457,460,99.35
2025/02/05,m4,730,910,80.22
2025/02/05,m5,786,963,81.62
2025/02/05,m6,384,486,79.01
2025/02/06,m1,313,847,36.95
2025/02/06,m2,641,923,69.45
2025/02/06,m3,359,890,40.34
2025/02/06,m4,103,314,32.8
2025/02/06,m5,110,128,85.94
2025/02/06,m6,313,356,87.92
2025/02/07,m1,139,189,73.54
2025/02/07,m2,149,154,96.75
2025/02/07,m3,109,666,16.37
2025/02/07,m4,199,375,53.07
2025/02/07,m5,491,637,77.08
2025/02/07,m6,198,656,30.18
2025/02/08,m1,119,783,15.2
2025/02/08,m2,181,640,28.28
2025/02/08,m3,118,744,15.86
2025/02/08,m4,225,502,44.82
2025/02/08,m5,306,896,34.15
2025/02/08,m6,129,171,75.44
2025/02/09,m1,101,213,47.42
2025/02/09,m2,206,734,28.07
2025/02/09,m3,626,704,88.92
2025/02/09,m4,111,136,81.62
2025/02/09,m5,824,902,91.35
2025/02/09,m6,746,813,91.76
2025/02/10,m1,199,836,23.8
2025/02/10,m2,110,293,37.54
2025/02/10,m3,563,664,84.79
2025/02/10,m4,299,765,39.08
2025/02/10,m5,638,855,74.62
2025/02/10,m6,237,798,29.7
2025/02/11,m1,120,264,45.45
2025/02/11,m2,159,527,30.17
2025/02/11,m3,104,751,13.85
2025/02/11,m4,465,483,96.27
2025/02/11,m5,252,393,64.12
2025/02/11,m6,170,781,21.77
2025/02/12,m1,374,631,59.27
2025/02/12,m2,107,266,40.23
2025/02/12,m3,443,666,66.52
2025/02/12,m4,449,452,99.34
2025/02/12,m5,126,475,26.53
2025/02/12,m6,339,601,56.41
2025/02/13,m1,384,539,71.24
2025/02/13,m2,118,184,64.13
2025/02/13,m3,123,948,12.97
2025/02/13,m4,562,776,72.42
2025/02/13,m5,146,806,18.11
2025/02/13,m6,388,477,81.34
2025/02/14,m1,105,781,13.44
2025/02/14,m2,223,680,32.79
2025/02/14,m3,179,188,95.21
2025/02/14,m4,150,491,30.55
2025/02/14,m5,357,570,62.63
2025/02/14,m6,322,397,81.11
2025/02/15,m1,211,457,46.17
2025/02/15,m2,199,225,88.44
2025/02/15,m3,128,136,94.12
2025/02/15,m4,393,526,74.71
2025/02/15,m5,602,985,61.12
2025/02/15,m6,321,576,55.73
2025/02/16,m1,672,845,79.53
2025/02/16,m2,751,851,88.25
2025/02/16,m3,285,418,68.18
2025/02/16,m4,166,321,51.71
2025/02/16,m5,552,576,95.83
2025/02/16,m6,449,455,98.68
2025/02/17,m1,350,513,68.23
2025/02/17,m2,477,512,93.16
2025/02/17,m3,121,412,29.37
2025/02/17,m4,114,436,26.15
2025/02/17,m5,321,590,54.41
2025/02/17,m6,254,429,59.21
2025/02/18,m1,710,762,93.18
2025/02/18,m2,278,794,35.01
2025/02/18,m3,142,215,66.05
2025/02/18,m4,143,198,72.22
2025/02/18,m5,404,909,44.44
2025/02/18,m6,122,505,24.16
2025/02/19,m1,419,706,59.35
2025/02/19,m2,248,582,42.61
2025/02/19,m3,789,950,83.05
2025/02/19,m4,367,943,38.92
2025/02/19,m5,393,586,67.06
2025/02/19,m6,141,672,20.98
2025/02/20,m1,140,234,59.83
2025/02/20,m2,576,895,64.36
2025/02/20,m3,542,881,61.52
2025/02/20,m4,165,236,69.92
2025/02/20,m5,375,937,40.02
2025/02/20,m6,215,637,33.75
2025/02/21,m1,210,981,21.41
2025/02/21,m2,105,296,35.47
2025/02/21,m3,452,775,58.32
2025/02/21,m4,815,843,96.68
2025/02/21,m5,231,504,45.83
2025/02/21,m6,328,927,35.38
2025/02/22,m1,162,669,24.22
2025/02/22,m2,117,297,39.39
2025/02/22,m3,275,302,91.06
2025/02/22,m4,143,148,96.62
