date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,383,792,48.36
2024/10/16,m4,427,508,84.06
2024/10/16,m5,142,630,22.54
2024/10/16,m6,131,639,20.5
2024/10/17,m1,586,630,93.02
2024/10/17,m2,294,684,42.98
2024/10/17,m3,335,676,49.56
2024/10/17,m4,165,436,37.84
2024/10/17,m5,169,200,84.5
2024/10/17,m6,389,624,62.34
2024/10/18,m1,529,760,69.61
2024/10/18,m2,740,947,78.14
2024/10/18,m3,481,701,68.62
2024/10/18,m4,101,102,99.02
2024/10/18,m5,141,246,57.32
2024/10/18,m6,108,298,36.24
2024/10/19,m1,665,717,92.75
2024/10/19,m2,138,151,91.39
2024/10/19,m3,878,977,89.87
2024/10/19,m4,206,215,95.81
2024/10/19,m5,306,372,82.26
2024/10/19,m6,208,597,34.84
2024/10/20,m1,328,584,56.16
2024/10/20,m2,116,177,65.54
2024/10/20,m3,412,552,74.64
2024/10/20,m4,103,687,14.99
2024/10/20,m5,101,119,84.87
2024/10/20,m6,188,856,21.96
2024/10/21,m1,438,447,97.99
2024/10/21,m2,212,689,30.77
2024/10/21,m3,224,344,65.12
2024/10/21,m4,100,104,96.15
2024/10/21,m5,129,168,76.79
2024/10/21,m6,443,517,85.69
2024/10/22,m1,199,819,24.3
2024/10/22,m2,689,991,69.53
2024/10/22,m3,252,642,39.25
2024/10/22,m4,387,469,82.52
2024/10/22,m5,195,695,28.06
2024/10/22,m6,288,808,35.64
2024/10/23,m1,689,734,93.87
2024/10/23,m2,171,360,47.5
2024/10/23,m3,452,508,88.98
2024/10/23,m4,252,618,40.78
2024/10/23,m5,355,580,61.21
2024/10/23,m6,220,404,54.46
2024/10/24,m1,604,744,81.18
2024/10/24,m2,149,955,15.6
2024/10/24,m3,414,480,86.25
2024/10/24,m4,289,376,76.86
2024/10/24,m5,187,271,69.0
2024/10/24,m6,123,254,48.43
2024/10/25,m1,143,704,20.31
2024/10/25,m2,124,338,36.69
2024/10/25,m3,321,766,41.91
2024/10/25,m4,409,847,48.29
2024/10/25,m5,201,906,22.19
2024/10/25,m6,548,652,84.05
2024/10/26,m1,325,530,61.32
2024/10/26,m2,169,231,73.16
2024/10/26,m3,154,154,100.0
2024/10/26,m4,403,411,98.05
2024/10/26,m5,865,938,92.22
2024/10/26,m6,117,193,60.62
2024/10/27,m1,101,112,90.18
2024/10/27,m2,382,385,99.22
2024/10/27,m3,556,807,68.9
2024/10/27,m4,392,854,45.9
2024/10/27,m5,669,968,69.11
2024/10/27,m6,375,445,84.27
2024/10/28,m1,180,374,48.13
2024/10/28,m2,173,297,58.25
2024/10/28,m3,508,946,53.7
2024/10/28,m4,222,586,37.88
2024/10/28,m5,219,818,26.77
2024/10/28,m6,321,651,49.31
2024/10/29,m1,335,400,83.75
2024/10/29,m2,457,590,77.46
2024/10/29,m3,139,198,70.2
2024/10/29,m4,107,411,26.03
2024/10/29,m5,642,797,80.55
2024/10/29,m6,417,586,71.16
2024/10/30,m1,256,263,97.34
2024/10/30,m2,244,369,66.12
2024/10/30,m3,156,556,28.06
2024/10/30,m4,212,385,55.06
2024/10/30,m5,113,452,25.0
2024/10/30,m6,145,825,17.58
2024/10/31,m1,261,378,69.05
2024/10/31,m2,102,102,100.0
2024/10/31,m3,463,591,78.34
2024/10/31,m4,445,709,62.76
2024/10/31,m5,305,476,64.08
2024/10/31,m6,136,315,43.17
2024/11/01,m1,876,876,100.0
2024/11/01,m2,251,713,35.2
2024/11/01,m3,673,991,67.91
2024/11/01,m4,448,996,44.98
2024/11/01,m5,761,968,78.62
2024/11/01,m6,488,836,58.37
2024/11/02,m1,384,521,73.7
2024/11/02,m2,101,206,49.03
2024/11/02,m3,172,232,74.14
2024/11/02,m4,534,987,54.1
2024/11/02,m5,611,718,85.1
2024/11/02,m6,185,290,63.79
2024/11/03,m1,430,620,69.35
2024/11/03,m2,107,810,13.21
2024/11/03,m3,175,978,17.89
2024/11/03,m4,553,652,84.82
2024/11/03,m5,495,565,87.61
2024/11/03,m6,240,473,50.74
2024/11/04,m1,272,518,52.51
2024/11/04,m2,897,927,96.76
2024/11/04,m3,454,825,55.03
2024/11/04,m4,354,408,86.76
2024/11/04,m5,385,833,46.22
2024/11/04,m6,392,942,41.61
2024/11/05,m1,579,916,63.21
2024/11/05,m2,127,493,25.76
2024/11/05,m3,209,370,56.49
2024/11/05,m4,114,115,99.13
2024/11/05,m5,193,291,66.32
2024/11/05,m6,408,687,59.39
2024/11/06,m1,225,390,57.69
2024/11/06,m2,114,141,80.85
2024/11/06,m3,328,705,46.52
2024/11/06,m4,261,551,47.37
2024/11/06,m5,187,417,44.84
2024/11/06,m6,476,576,82.64
2024/11/07,m1,105,127,82.68
2024/11/07,m2,362,608,59.54
2024/11/07,m3,777,797,97.49
2024/11/07,m4,393,753,52.19
2024/11/07,m5,310,403,76.92
2024/11/07,m6,108,434,24.88
2024/11/08,m1,183,324,56.48
2024/11/08,m2,121,201,60.2
2024/11/08,m3,103,187,55.08
2024/11/08,m4,260,547,47.53
2024/11/08,m5,555,812,68.35
2024/11/08,m6,233,486,47.94
2024/11/09,m1,212,786,26.97
2024/11/09,m2,108,997,10.83
2024/11/09,m3,688,795,86.54
2024/11/09,m4,489,803,60.9
2024/11/09,m5,309,367,84.2
2024/11/09,m6,148,601,24.63
2024/11/10,m1,132,934,14.13
2024/11/10,m2,127,652,19.48
2024/11/10,m3,203,463,43.84
2024/11/10,m4,544,823,66.1
2024/11/10,m5,155,499,31.06
2024/11/10,m6,101,208,48.56
2024/11/11,m1,135,516,26.16
2024/11/11,m2,295,999,29.53
2024/11/11,m3,387,881,43.93
2024/11/11,m4,248,476,52.1
2024/11/11,m5,251,369,68.02
2024/11/11,m6,669,678,98.67
2024/11/12,m1,343,350,98.0
2024/11/12,m2,133,164,81.1
2024/11/12,m3,157,884,17.76
2024/11/12,m4,274,966,28.36
2024/11/12,m5,103,394,26.14
2024/11/12,m6,234,693,33.77
2024/11/13,m1,293,307,95.44
2024/11/13,m2,362,473,76.53
2024/11/13,m3,124,132,93.94
2024/11/13,m4,145,146,99.32
2024/11/13,m5,411,449,91.54
2024/11/13,m6,269,669,40.21
2024/11/14,m1,118,210,56.19
2024/11/14,m2,262,528,49.62
2024/11/14,m3,133,889,14.96
2024/11/14,m4,176,582,30.24
2024/11/14,m5,229,435,52.64
2024/11/14,m6,280,829,33.78
2024/11/15,m1,107,348,30.75
2024/11/15,m2,626,950,65.89
2024/11/15,m3,229,689,33.24
2024/11/15,m4,210,348,60.34
2024/11/15,m5,332,738,44.99
2024/11/15,m6,451,477,94.55
2024/11/16,m1,712,809,88.01
2024/11/16,m2,701,918,76.36
2024/11/16,m3,485,682,71.11
2024/11/16,m4,341,374,91.18
2024/11/16,m5,545,628,86.78
2024/11/16,m6,629,695,90.5
2024/11/17,m1,165,946,17.44
2024/11/17,m2,619,628,98.57
2024/11/17,m3,154,590,26.1
2024/11/17,m4,188,837,22.46
2024/11/17,m5,107,116,92.24
2024/11/17,m6,200,736,27.17
2024/11/18,m1,362,782,46.29
2024/11/18,m2,294,679,43.3
2024/11/18,m3,331,346,95.66
2024/11/18,m4,110,970,11.34
2024/11/18,m5,114,232,49.14
2024/11/18,m6,577,919,62.79
2024/11/19,m1,224,799,28.04
2024/11/19,m2,285,968,29.44
2024/11/19,m3,192,460,41.74
2024/11/19,m4,746,747,99.87
2024/11/19,m5,189,215,87.91
2024/11/19,m6,365,529,69.0
2024/11/20,m1,139,180,77.22
2024/11/20,m2,197,570,34.56
2024/11/20,m3,831,916,90.72
2024/11/20,m4,464,638,72.73
2024/11/20,m5,472,554,85.2
2024/11/20,m6,200,675,29.63
2024/11/21,m1,343,343,100.0
2024/11/21,m2,365,647,56.41
2024/11/21,m3,120,233,51.5
2024/11/21,m4,605,626,96.65
2024/11/21,m5,357,920,38.8
2024/11/21,m6,202,642,31.46
2024/11/22,m1,273,674,40.5
2024/11/22,m2,127,148,85.81
2024/11/22,m3,940,948,99.16
2024/11/22,m4,275,473,58.14
2024/11/22,m5,670,707,94.77
2024/11/22,m6,672,877,76.62
2024/11/23,m1,184,208,88.46
2024/11/23,m2,605,865,69.94
2024/11/23,m3,628,716,87.71
2024/11/23,m4,303,431,70.3
2024/11/23,m5,729,805,90.56
2024/11/23,m6,444,866,51.27
2024/11/24,m1,177,352,50.28
2024/11/24,m2,209,586,35.67
2024/11/24,m3,517,951,54.36
2024/11/24,m4,637,663,96.08
2024/11/24,m5,265,484,54.75
2024/11/24,m6,381,446,85.43
2024/11/25,m1,796,827,96.25
2024/11/25,m2,197,327,60.24
2024/11/25,m3,620,625,99.2
2024/11/25,m4,452,490,92.24
2024/11/25,m5,229,417,54.92
2024/11/25,m6,106,124,85.48
2024/11/26,m1,276,285,96.84
2024/11/26,m2,122,652,18.71
2024/11/26,m3,391,509,76.82
2024/11/26,m4,138,257,53.7
2024/11/26,m5,459,698,65.76
2024/11/26,m6,150,245,61.22
2024/11/27,m1,217,794,27.33
2024/11/27,m2,578,680,85.0
2024/11/27,m3,157,679,23.12
2024/11/27,m4,753,802,93.89
2024/11/27,m5,842,846,99.53
2024/11/27,m6,193,785,24.59
2024/11/28,m1,114,304,37.5
2024/11/28,m2,160,174,91.95
2024/11/28,m3,125,532,23.5
2024/11/28,m4,468,695,67.34
2024/11/28,m5,101,238,42.44
2024/11/28,m6,132,153,86.27
2024/11/29,m1,201,260,77.31
2024/11/29,m2,144,278,51.8
2024/11/29,m3,118,205,57.56
2024/11/29,m4,437,440,99.32
2024/11/29,m5,290,801,36.2
2024/11/29,m6,148,282,52.48
2024/11/30,m1,174,448,38.84
2024/11/30,m2,283,557,50.81
2024/11/30,m3,252,455,55.38
2024/11/30,m4,233,685,34.01
2024/11/30,m5,341,375,90.93
2024/11/30,m6,642,839,76.52
2024/12/01,m1,364,525,69.33
2024/12/01,m2,103,240,42.92
2024/12/01,m3,380,385,98.7
2024/12/01,m4,460,625,73.6
2024/12/01,m5,513,624,82.21
2024/12/01,m6,152,171,88.89
2024/12/02,m1,235,618,38.03
2024/12/02,m2,214,243,88.07
2024/12/02,m3,147,286,51.4
2024/12/02,m4,178,245,72.65
2024/12/02,m5,213,974,21.87
2024/12/02,m6,147,445,33.03
2024/12/03,m1,715,985,72.59
2024/12/03,m2,141,333,42.34
2024/12/03,m3,134,705,19.01
2024/12/03,m4,304,616,49.35
2024/12/03,m5,100,902,11.09
2024/12/03,m6,121,218,55.5
2024/12/04,m1,299,872,34.29
2024/12/04,m2,833,887,93.91
2024/12/04,m3,104,407,25.55
2024/12/04,m4,418,569,73.46
2024/12/04,m5,133,546,24.36
2024/12/04,m6,209,361,57.89
2024/12/05,m1,198,520,38.08
2024/12/05,m2,195,324,60.19
2024/12/05,m3,625,948,65.93
2024/12/05,m4,488,536,91.04
2024/12/05,m5,440,467,94.22
2024/12/05,m6,636,705,90.21
2024/12/06,m1,408,914,44.64
2024/12/06,m2,112,200,56.0
2024/12/06,m3,168,295,56.95
2024/12/06,m4,218,299,72.91
2024/12/06,m5,142,349,40.69
2024/12/06,m6,387,751,51.53
2024/12/07,m1,302,776,38.92
2024/12/07,m2,103,552,18.66
2024/12/07,m3,167,232,71.98
2024/12/07,m4,258,988,26.11
2024/12/07,m5,104,117,88.89
2024/12/07,m6,160,169,94.67
2024/12/08,m1,323,578,55.88
2024/12/08,m2,472,867,54.44
2024/12/08,m3,221,533,41.46
2024/12/08,m4,284,763,37.22
2024/12/08,m5,642,893,71.89
2024/12/08,m6,233,533,43.71
2024/12/09,m1,186,954,19.5
2024/12/09,m2,239,380,62.89
2024/12/09,m3,117,508,23.03
2024/12/09,m4,605,668,90.57
2024/12/09,m5,128,298,42.95
2024/12/09,m6,458,542,84.5
2024/12/10,m1,146,223,65.47
2024/12/10,m2,251,423,59.34
2024/12/10,m3,128,185,69.19
2024/12/10,m4,149,528,28.22
2024/12/10,m5,159,780,20.38
2024/12/10,m6,198,860,23.02
2024/12/11,m1,268,387,69.25
2024/12/11,m2,464,896,51.79
2024/12/11,m3,463,526,88.02
2024/12/11,m4,499,538,92.75
2024/12/11,m5,140,190,73.68
2024/12/11,m6,292,727,40.17
2024/12/12,m1,197,391,50.38
2024/12/12,m2,313,670,46.72
2024/12/12,m3,178,249,71.49
2024/12/12,m4,247,703,35.14
2024/12/12,m5,537,687,78.17
2024/12/12,m6,113,592,19.09
2024/12/13,m1,126,214,58.88
2024/12/13,m2,243,249,97.59
2024/12/13,m3,148,187,79.14
2024/12/13,m4,637,880,72.39
2024/12/13,m5,221,227,97.36
2024/12/13,m6,205,209,98.09
2024/12/14,m1,230,575,40.0
2024/12/14,m2,365,401,91.02
2024/12/14,m3,185,449,41.2
2024/12/14,m4,317,616,51.46
2024/12/14,m5,274,286,95.8
2024/12/14,m6,122,174,70.11
2024/12/15,m1,177,825,21.45
2024/12/15,m2,343,392,87.5
2024/12/15,m3,239,538,44.42
2024/12/15,m4,136,912,14.91
2024/12/15,m5,748,906,82.56
2024/12/15,m6,120,774,15.5
2024/12/16,m1,104,105,99.05
2024/12/16,m2,977,978,99.9
2024/12/16,m3,269,711,37.83
2024/12/16,m4,200,565,35.4
2024/12/16,m5,146,711,20.53
2024/12/16,m6,164,226,72.57
2024/12/17,m1,146,191,76.44
2024/12/17,m2,139,213,65.26
2024/12/17,m3,834,926,90.06
2024/12/17,m4,249,289,86.16
2024/12/17,m5,290,697,41.61
2024/12/17,m6,504,985,51.17
2024/12/18,m1,660,994,66.4
2024/12/18,m2,383,953,40.19
2024/12/18,m3,118,320,36.88
2024/12/18,m4,210,491,42.77
2024/12/18,m5,304,384,79.17
2024/12/18,m6,244,310,78.71
2024/12/19,m1,349,350,99.71
2024/12/19,m2,127,140,90.71
2024/12/19,m3,121,497,24.35
2024/12/19,m4,119,233,51.07
2024/12/19,m5,346,721,47.99
2024/12/19,m6,122,490,24.9
2024/12/20,m1,300,354,84.75
2024/12/20,m2,443,456,97.15
2024/12/20,m3,534,928,57.54
2024/12/20,m4,373,866,43.07
2024/12/20,m5,166,680,24.41
2024/12/20,m6,230,967,23.78
2024/12/21,m1,183,894,20.47
2024/12/21,m2,114,135,84.44
2024/12/21,m3,103,217,47.47
2024/12/21,m4,433,522,82.95
2024/12/21,m5,299,425,70.35
2024/12/21,m6,638,888,71.85
2024/12/22,m1,103,109,94.5
2024/12/22,m2,585,593,98.65
2024/12/22,m3,263,740,35.54
2024/12/22,m4,140,209,66.99
2024/12/22,m5,173,173,100.0
2024/12/22,m6,308,327,94.19
2024/12/23,m1,112,113,99.12
2024/12/23,m2,519,655,79.24
2024/12/23,m3,146,955,15.29
2024/12/23,m4,282,954,29.56
2024/12/23,m5,228,304,75.0
2024/12/23,m6,264,418,63.16
2024/12/24,m1,619,973,63.62
2024/12/24,m2,370,432,85.65
2024/12/24,m3,481,665,72.33
2024/12/24,m4,266,315,84.44
2024/12/24,m5,142,192,73.96
2024/12/24,m6,230,344,66.86
2024/12/25,m1,781,832,93.87
2024/12/25,m2,591,826,71.55
2024/12/25,m3,198,212,93.4
2024/12/25,m4,275,575,47.83
2024/12/25,m5,373,745,50.07
2024/12/25,m6,387,449,86.19
2024/12/26,m1,409,823,49.7
2024/12/26,m2,113,570,19.82
2024/12/26,m3,102,429,23.78
2024/12/26,m4,209,286,73.08
2024/12/26,m5,369,556,66.37
2024/12/26,m6,102,176,57.95
2024/12/27,m1,207,217,95.39
2024/12/27,m2,173,444,38.96
2024/12/27,m3,564,691,81.62
2024/12/27,m4,799,800,99.88
2024/12/27,m5,121,202,59.9
2024/12/27,m6,445,495,89.9
2024/12/28,m1,655,758,86.41
2024/12/28,m2,663,845,78.46
2024/12/28,m3,208,257,80.93
2024/12/28,m4,304,445,68.31
2024/12/28,m5,286,449,63.7
2024/12/28,m6,640,984,65.04
2024/12/29,m1,106,245,43.27
2024/12/29,m2,847,971,87.23
2024/12/29,m3,416,475,87.58
2024/12/29,m4,305,588,51.87
2024/12/29,m5,380,695,54.68
2024/12/29,m6,177,235,75.32
2024/12/30,m1,572,982,58.25
2024/12/30,m2,376,939,40.04
2024/12/30,m3,493,609,80.95
2024/12/30,m4,346,404,85.64
2024/12/30,m5,215,383,56.14
2024/12/30,m6,669,906,73.84
2024/12/31,m1,209,789,26.49
2024/12/31,m2,213,400,53.25
2024/12/31,m3,143,147,97.28
2024/12/31,m4,123,278,44.24
2024/12/31,m5,118,128,92.19
2024/12/31,m6,178,562,31.67
2025/01/01,m1,422,909,46.42
2025/01/01,m2,457,977,46.78
2025/01/01,m3,132,431,30.63
2025/01/01,m4,104,209,49.76
2025/01/01,m5,362,437,82.84
2025/01/01,m6,149,715,20.84
2025/01/02,m1,484,885,54.69
2025/01/02,m2,251,290,86.55
2025/01/02,m3,160,664,24.1
2025/01/02,m4,134,172,77.91
2025/01/02,m5,781,946,82.56
2025/01/02,m6,239,271,88.19
2025/01/03,m1,124,241,51.45
2025/01/03,m2,253,690,36.67
2025/01/03,m3,212,265,80.0
2025/01/03,m4,470,594,79.12
2025/01/03,m5,298,420,70.95
2025/01/03,m6,233,558,41.76
2025/01/04,m1,532,554,96.03
2025/01/04,m2,114,155,73.55
2025/01/04,m3,464,982,47.25
2025/01/04,m4,802,853,94.02
2025/01/04,m5,808,994,81.29
2025/01/04,m6,102,245,41.63
2025/01/05,m1,166,296,56.08
2025/01/05,m2,112,364,30.77
2025/01/05,m3,612,628,97.45
2025/01/05,m4,250,477,52.41
2025/01/05,m5,250,340,73.53
2025/01/05,m6,195,266,73.31
2025/01/06,m1,263,273,96.34
2025/01/06,m2,252,394,63.96
2025/01/06,m3,500,997,50.15
2025/01/06,m4,265,597,44.39
2025/01/06,m5,249,299,83.28
2025/01/06,m6,161,456,35.31
2025/01/07,m1,482,694,69.45
2025/01/07,m2,356,482,73.86
2025/01/07,m3,470,782,60.1
2025/01/07,m4,173,405,42.72
2025/01/07,m5,260,576,45.14
2025/01/07,m6,404,570,70.88
2025/01/08,m1,194,314,61.78
2025/01/08,m2,798,911,87.6
2025/01/08,m3,418,464,90.09
2025/01/08,m4,105,243,43.21
2025/01/08,m5,143,239,59.83
2025/01/08,m6,538,770,69.87
2025/01/09,m1,672,794,84.63
2025/01/09,m2,503,526,95.63
2025/01/09,m3,107,256,41.8
2025/01/09,m4,829,967,85.73
2025/01/09,m5,156,339,46.02
2025/01/09,m6,124,723,17.15
2025/01/10,m1,146,509,28.68
2025/01/10,m2,743,798,93.11
2025/01/10,m3,400,712,56.18
2025/01/10,m4,601,699,85.98
2025/01/10,m5,424,922,45.99
2025/01/10,m6,504,809,62.3
2025/01/11,m1,381,669,56.95
2025/01/11,m2,913,995,91.76
2025/01/11,m3,313,343,91.25
2025/01/11,m4,178,562,31.67
2025/01/11,m5,572,859,66.59
2025/01/11,m6,431,968,44.52
2025/01/12,m1,660,767,86.05
2025/01/12,m2,642,993,64.65
2025/01/12,m3,346,792,43.69
2025/01/12,m4,423,602,70.27
2025/01/12,m5,164,344,47.67
2025/01/12,m6,343,955,35.92
2025/01/13,m1,124,286,43.36
2025/01/13,m2,241,950,25.37
2025/01/13,m3,329,614,53.58
2025/01/13,m4,569,975,58.36
2025/01/13,m5,167,743,22.48
2025/01/13,m6,242,460,52.61
2025/01/14,m1,153,247,61.94
2025/01/14,m2,205,480,42.71
2025/01/14,m3,101,141,71.63
2025/01/14,m4,123,130,94.62
2025/01/14,m5,129,136,94.85
2025/01/14,m6,128,419,30.55
2025/01/15,m1,440,489,89.98
2025/01/15,m2,641,851,75.32
2025/01/15,m3,529,639,82.79
2025/01/15,m4,378,745,50.74
2025/01/15,m5,228,383,59.53
2025/01/15,m6,357,470,75.96
2025/01/16,m1,142,359,39.55
2025/01/16,m2,222,779,28.5
2025/01/16,m3,140,140,100.0
2025/01/16,m4,131,218,60.09
2025/01/16,m5,164,244,67.21
2025/01/16,m6,119,138,86.23
2025/01/17,m1,294,318,92.45
2025/01/17,m2,301,445,67.64
2025/01/17,m3,233,327,71.25
2025/01/17,m4,617,790,78.1
2025/01/17,m5,166,200,83.0
2025/01/17,m6,709,806,87.97
2025/01/18,m1,316,791,39.95
2025/01/18,m2,116,234,49.57
2025/01/18,m3,225,398,56.53
2025/01/18,m4,738,800,92.25
2025/01/18,m5,109,581,18.76
2025/01/18,m6,298,344,86.63
2025/01/19,m1,141,417,33.81
2025/01/19,m2,420,781,53.78
2025/01/19,m3,294,815,36.07
2025/01/19,m4,474,749,63.28
2025/01/19,m5,498,844,59.0
2025/01/19,m6,451,573,78.71
2025/01/20,m1,446,675,66.07
2025/01/20,m2,359,580,61.9
2025/01/20,m3,520,742,70.08
2025/01/20,m4,243,358,67.88
2025/01/20,m5,878,883,99.43
2025/01/20,m6,183,187,97.86
2025/01/21,m1,735,843,87.19
2025/01/21,m2,264,900,29.33
2025/01/21,m3,414,601,68.89
2025/01/21,m4,511,524,97.52
2025/01/21,m5,105,182,57.69
2025/01/21,m6,137,432,31.71
2025/01/22,m1,396,452,87.61
2025/01/22,m2,812,842,96.44
2025/01/22,m3,188,783,24.01
2025/01/22,m4,486,764,63.61
2025/01/22,m5,459,626,73.32
2025/01/22,m6,273,664,41.11
2025/01/23,m1,187,218,85.78
2025/01/23,m2,279,698,39.97
2025/01/23,m3,658,903,72.87
2025/01/23,m4,269,332,81.02
2025/01/23,m5,113,290,38.97
2025/01/23,m6,341,734,46.46
2025/01/24,m1,688,925,74.38
2025/01/24,m2,103,144,71.53
2025/01/24,m3,620,624,99.36
2025/01/24,m4,193,313,61.66
2025/01/24,m5,186,539,34.51
2025/01/24,m6,399,399,100.0
2025/01/25,m1,228,347,65.71
2025/01/25,m2,357,370,96.49
2025/01/25,m3,649,676,96.01
2025/01/25,m4,243,552,44.02
2025/01/25,m5,240,425,56.47
2025/01/25,m6,250,324,77.16
2025/01/26,m1,538,739,72.8
2025/01/26,m2,299,867,34.49
2025/01/26,m3,100,177,56.5
2025/01/26,m4,232,386,60.1
2025/01/26,m5,521,734,70.98
2025/01/26,m6,230,829,27.74
2025/01/27,m1,196,772,25.39
2025/01/27,m2,350,770,45.45
2025/01/27,m3,350,367,95.37
2025/01/27,m4,529,774,68.35
2025/01/27,m5,114,297,38.38
2025/01/27,m6,358,839,42.67
2025/01/28,m1,165,190,86.84
2025/01/28,m2,732,781,93.73
2025/01/28,m3,436,601,72.55
2025/01/28,m4,355,603,58.87
2025/01/28,m5,148,292,50.68
2025/01/28,m6,104,125,83.2
2025/01/29,m1,359,800,44.88
2025/01/29,m2,402,975,41.23
2025/01/29,m3,330,381,86.61
2025/01/29,m4,313,948,33.02
2025/01/29,m5,454,676,67.16
2025/01/29,m6,164,323,50.77
2025/01/30,m1,359,668,53.74
2025/01/30,m2,259,301,86.05
2025/01/30,m3,664,879,75.54
2025/01/30,m4,163,280,58.21
2025/01/30,m5,144,264,54.55
2025/01/30,m6,961,982,97.86
2025/01/31,m1,168,723,23.24
2025/01/31,m2,513,737,69.61
2025/01/31,m3,707,783,90.29
2025/01/31,m4,416,851,48.88
2025/01/31,m5,179,212,84.43
2025/01/31,m6,133,231,57.58
2025/02/01,m1,126,139,90.65
2025/02/01,m2,223,261,85.44
2025/02/01,m3,237,309,76.7
2025/02/01,m4,826,890,92.81
2025/02/01,m5,192,290,66.21
2025/02/01,m6,205,514,39.88
2025/02/02,m1,158,630,25.08
2025/02/02,m2,395,827,47.76
2025/02/02,m3,593,635,93.39
2025/02/02,m4,276,530,52.08
2025/02/02,m5,101,102,99.02
2025/02/02,m6,144,817,17.63
2025/02/03,m1,238,548,43.43
2025/02/03,m2,114,980,11.63
2025/02/03,m3,105,107,98.13
2025/02/03,m4,567,605,93.72
2025/02/03,m5,281,401,70.07
2025/02/03,m6,395,973,40.6
2025/02/04,m1,220,654,33.64
2025/02/04,m2,225,425,52.94
2025/02/04,m3,289,362,79.83
2025/02/04,m4,103,304,33.88
2025/02/04,m5,563,627,89.79
2025/02/04,m6,442,801,55.18
2025/02/05,m1,338,670,50.45
2025/02/05,m2,304,307,99.02
2025/02/05,m3,141,945,14.92
2025/02/05,m4,393,986,39.86
2025/02/05,m5,569,667,85.31
2025/02/05,m6,274,406,67.49
2025/02/06,m1,182,331,54.98
2025/02/06,m2,120,529,22.68
2025/02/06,m3,326,626,52.08
2025/02/06,m4,292,478,61.09
2025/02/06,m5,153,547,27.97
2025/02/06,m6,117,393,29.77
2025/02/07,m1,222,324,68.52
2025/02/07,m2,309,476,64.92
2025/02/07,m3,292,321,90.97
2025/02/07,m4,133,612,21.73
2025/02/07,m5,839,954,87.95
2025/02/07,m6,226,354,63.84
2025/02/08,m1,115,701,16.41
2025/02/08,m2,389,849,45.82
2025/02/08,m3,565,765,73.86
2025/02/08,m4,250,548,45.62
2025/02/08,m5,241,581,41.48
2025/02/08,m6,210,320,65.62
2025/02/09,m1,117,121,96.69
2025/02/09,m2,156,526,29.66
2025/02/09,m3,464,528,87.88
2025/02/09,m4,260,287,90.59
2025/02/09,m5,182,250,72.8
2025/02/09,m6,398,584,68.15
2025/02/10,m1,165,296,55.74
2025/02/10,m2,233,907,25.69
2025/02/10,m3,168,721,23.3
2025/02/10,m4,185,248,74.6
2025/02/10,m5,232,514,45.14
2025/02/10,m6,235,239,98.33
2025/02/11,m1,479,798,60.03
2025/02/11,m2,577,604,95.53
2025/02/11,m3,108,122,88.52
2025/02/11,m4,196,764,25.65
2025/02/11,m5,112,129,86.82
2025/02/11,m6,145,805,18.01
2025/02/12,m1,766,986,77.69
2025/02/12,m2,753,773,97.41
2025/02/12,m3,606,693,87.45
2025/02/12,m4,291,478,60.88
2025/02/12,m5,244,366,66.67
2025/02/12,m6,239,502,47.61
2025/02/13,m1,506,716,70.67
2025/02/13,m2,418,446,93.72
2025/02/13,m3,368,665,55.34
2025/02/13,m4,284,815,34.85
2025/02/13,m5,411,624,65.87
2025/02/13,m6,455,935,48.66
2025/02/14,m1,456,533,85.55
2025/02/14,m2,441,847,52.07
2025/02/14,m3,100,425,23.53
2025/02/14,m4,137,727,18.84
2025/02/14,m5,508,715,71.05
2025/02/14,m6,696,975,71.38
2025/02/15,m1,372,688,54.07
2025/02/15,m2,163,291,56.01
2025/02/15,m3,450,640,70.31
2025/02/15,m4,499,684,72.95
2025/02/15,m5,168,393,42.75
2025/02/15,m6,503,709,70.94
2025/02/16,m1,109,443,24.6
2025/02/16,m2,374,848,44.1
2025/02/16,m3,200,276,72.46
2025/02/16,m4,174,273,63.74
2025/02/16,m5,170,292,58.22
2025/02/16,m6,218,915,23.83
2025/02/17,m1,354,360,98.33
2025/02/17,m2,216,238,90.76
2025/02/17,m3,237,278,85.25
2025/02/17,m4,598,634,94.32
2025/02/17,m5,383,399,95.99
2025/02/17,m6,290,385,75.32
2025/02/18,m1,266,266,100.0
2025/02/18,m2,387,741,52.23
2025/02/18,m3,124,134,92.54
2025/02/18,m4,100,103,97.09
2025/02/18,m5,614,652,94.17
2025/02/18,m6,274,351,78.06
2025/02/19,m1,482,697,69.15
2025/02/19,m2,505,580,87.07
2025/02/19,m3,671,736,91.17
2025/02/19,m4,127,166,76.51
2025/02/19,m5,507,832,60.94
2025/02/19,m6,338,581,58.18
2025/02/20,m1,391,606,64.52
2025/02/20,m2,255,437,58.35
2025/02/20,m3,673,734,91.69
2025/02/20,m4,187,289,64.71
2025/02/20,m5,688,870,79.08
2025/02/20,m6,162,215,75.35
2025/02/21,m1,397,683,58.13
2025/02/21,m2,222,264,84.09
2025/02/21,m3,119,220,54.09
2025/02/21,m4,140,305,45.9
2025/02/21,m5,591,872,67.78
2025/02/21,m6,224,777,28.83
2025/02/22,m1,127,208,61.06
2025/02/22,m2,411,424,96.93
2025/02/22,m3,144,223,64.57
2025/02/22,m4,170,351,48.43
