date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,106,111,95.5
2024/10/16,m4,151,529,28.54
2024/10/16,m5,280,452,61.95
2024/10/16,m6,560,787,71.16
2024/10/17,m1,535,626,85.46
2024/10/17,m2,260,266,97.74
2024/10/17,m3,291,636,45.75
2024/10/17,m4,110,683,16.11
2024/10/17,m5,124,961,12.9
2024/10/17,m6,624,990,63.03
2024/10/18,m1,295,909,32.45
2024/10/18,m2,156,263,59.32
2024/10/18,m3,287,306,93.79
2024/10/18,m4,108,237,45.57
2024/10/18,m5,184,250,73.6
2024/10/18,m6,377,827,45.59
2024/10/19,m1,290,877,33.07
2024/10/19,m2,399,634,62.93
2024/10/19,m3,126,176,71.59
2024/10/19,m4,387,510,75.88
2024/10/19,m5,654,804,81.34
2024/10/19,m6,309,944,32.73
2024/10/20,m1,204,495,41.21
2024/10/20,m2,219,308,71.1
2024/10/20,m3,328,440,74.55
2024/10/20,m4,698,855,81.64
2024/10/20,m5,120,422,28.44
2024/10/20,m6,859,904,95.02
2024/10/21,m1,175,299,58.53
2024/10/21,m2,172,210,81.9
2024/10/21,m3,468,930,50.32
2024/10/21,m4,178,227,78.41
2024/10/21,m5,303,351,86.32
2024/10/21,m6,517,812,63.67
2024/10/22,m1,180,194,92.78
2024/10/22,m2,130,431,30.16
2024/10/22,m3,665,852,78.05
2024/10/22,m4,123,175,70.29
2024/10/22,m5,353,382,92.41
2024/10/22,m6,268,481,55.72
2024/10/23,m1,221,614,35.99
2024/10/23,m2,100,290,34.48
2024/10/23,m3,519,706,73.51
2024/10/23,m4,248,732,33.88
2024/10/23,m5,273,492,55.49
2024/10/23,m6,182,203,89.66
2024/10/24,m1,460,718,64.07
2024/10/24,m2,435,685,63.5
2024/10/24,m3,636,990,64.24
2024/10/24,m4,390,619,63.0
2024/10/24,m5,852,885,96.27
2024/10/24,m6,306,529,57.84
2024/10/25,m1,553,962,57.48
2024/10/25,m2,188,504,37.3
2024/10/25,m3,478,558,85.66
2024/10/25,m4,202,713,28.33
2024/10/25,m5,179,256,69.92
2024/10/25,m6,674,683,98.68
2024/10/26,m1,126,228,55.26
2024/10/26,m2,646,660,97.88
2024/10/26,m3,319,735,43.4
2024/10/26,m4,175,191,91.62
2024/10/26,m5,481,823,58.44
2024/10/26,m6,358,955,37.49
2024/10/27,m1,462,790,58.48
2024/10/27,m2,474,534,88.76
2024/10/27,m3,114,140,81.43
2024/10/27,m4,250,856,29.21
2024/10/27,m5,175,648,27.01
2024/10/27,m6,224,347,64.55
2024/10/28,m1,109,194,56.19
2024/10/28,m2,116,283,40.99
2024/10/28,m3,152,425,35.76
2024/10/28,m4,827,922,89.7
2024/10/28,m5,530,703,75.39
2024/10/28,m6,185,351,52.71
2024/10/29,m1,458,860,53.26
2024/10/29,m2,288,523,55.07
2024/10/29,m3,361,598,60.37
2024/10/29,m4,229,581,39.41
2024/10/29,m5,379,479,79.12
2024/10/29,m6,629,639,98.44
2024/10/30,m1,329,926,35.53
2024/10/30,m2,149,171,87.13
2024/10/30,m3,372,482,77.18
2024/10/30,m4,887,931,95.27
2024/10/30,m5,133,384,34.64
2024/10/30,m6,428,609,70.28
2024/10/31,m1,142,473,30.02
2024/10/31,m2,151,646,23.37
2024/10/31,m3,829,838,98.93
2024/10/31,m4,128,346,36.99
2024/10/31,m5,392,662,59.21
2024/10/31,m6,495,907,54.58
2024/11/01,m1,247,532,46.43
2024/11/01,m2,152,214,71.03
2024/11/01,m3,556,633,87.84
2024/11/01,m4,562,734,76.57
2024/11/01,m5,890,918,96.95
2024/11/01,m6,266,561,47.42
2024/11/02,m1,148,218,67.89
2024/11/02,m2,170,534,31.84
2024/11/02,m3,511,563,90.76
2024/11/02,m4,477,932,51.18
2024/11/02,m5,362,675,53.63
2024/11/02,m6,498,706,70.54
2024/11/03,m1,607,623,97.43
2024/11/03,m2,150,206,72.82
2024/11/03,m3,222,254,87.4
2024/11/03,m4,215,657,32.72
2024/11/03,m5,107,924,11.58
2024/11/03,m6,554,827,66.99
2024/11/04,m1,567,788,71.95
2024/11/04,m2,523,740,70.68
2024/11/04,m3,221,529,41.78
2024/11/04,m4,345,667,51.72
2024/11/04,m5,351,641,54.76
2024/11/04,m6,102,326,31.29
2024/11/05,m1,224,507,44.18
2024/11/05,m2,110,762,14.44
2024/11/05,m3,172,560,30.71
2024/11/05,m4,716,731,97.95
2024/11/05,m5,125,388,32.22
2024/11/05,m6,108,113,95.58
2024/11/06,m1,536,700,76.57
2024/11/06,m2,418,984,42.48
2024/11/06,m3,307,556,55.22
2024/11/06,m4,348,520,66.92
2024/11/06,m5,160,619,25.85
2024/11/06,m6,333,433,76.91
2024/11/07,m1,146,203,71.92
2024/11/07,m2,428,755,56.69
2024/11/07,m3,785,915,85.79
2024/11/07,m4,162,276,58.7
2024/11/07,m5,170,227,74.89
2024/11/07,m6,878,878,100.0
2024/11/08,m1,294,379,77.57
2024/11/08,m2,116,183,63.39
2024/11/08,m3,282,916,30.79
2024/11/08,m4,714,916,77.95
2024/11/08,m5,113,168,67.26
2024/11/08,m6,522,832,62.74
2024/11/09,m1,107,152,70.39
2024/11/09,m2,428,958,44.68
2024/11/09,m3,761,831,91.58
2024/11/09,m4,473,710,66.62
2024/11/09,m5,257,343,74.93
2024/11/09,m6,351,983,35.71
2024/11/10,m1,214,302,70.86
2024/11/10,m2,183,344,53.2
2024/11/10,m3,629,694,90.63
2024/11/10,m4,187,577,32.41
2024/11/10,m5,427,582,73.37
2024/11/10,m6,193,299,64.55
2024/11/11,m1,141,879,16.04
2024/11/11,m2,142,174,81.61
2024/11/11,m3,125,860,14.53
2024/11/11,m4,113,696,16.24
2024/11/11,m5,511,918,55.66
2024/11/11,m6,384,637,60.28
2024/11/12,m1,127,220,57.73
2024/11/12,m2,165,521,31.67
2024/11/12,m3,399,472,84.53
2024/11/12,m4,782,917,85.28
2024/11/12,m5,417,998,41.78
2024/11/12,m6,260,707,36.78
2024/11/13,m1,157,233,67.38
2024/11/13,m2,478,788,60.66
2024/11/13,m3,710,790,89.87
2024/11/13,m4,109,118,92.37
2024/11/13,m5,375,753,49.8
2024/11/13,m6,518,607,85.34
2024/11/14,m1,396,474,83.54
2024/11/14,m2,274,284,96.48
2024/11/14,m3,348,799,43.55
2024/11/14,m4,898,975,92.1
2024/11/14,m5,129,138,93.48
2024/11/14,m6,452,735,61.5
2024/11/15,m1,821,939,87.43
2024/11/15,m2,290,565,51.33
2024/11/15,m3,680,880,77.27
2024/11/15,m4,155,207,74.88
2024/11/15,m5,278,667,41.68
2024/11/15,m6,177,256,69.14
2024/11/16,m1,149,175,85.14
2024/11/16,m2,392,400,98.0
2024/11/16,m3,196,495,39.6
2024/11/16,m4,127,203,62.56
2024/11/16,m5,268,732,36.61
2024/11/16,m6,565,743,76.04
2024/11/17,m1,355,673,52.75
2024/11/17,m2,152,155,98.06
2024/11/17,m3,607,874,69.45
2024/11/17,m4,112,574,19.51
2024/11/17,m5,451,705,63.97
2024/11/17,m6,485,927,52.32
2024/11/18,m1,285,471,60.51
2024/11/18,m2,134,577,23.22
2024/11/18,m3,465,867,53.63
2024/11/18,m4,139,262,53.05
2024/11/18,m5,739,933,79.21
2024/11/18,m6,416,556,74.82
2024/11/19,m1,739,939,78.7
2024/11/19,m2,331,349,94.84
2024/11/19,m3,655,808,81.06
2024/11/19,m4,293,331,88.52
2024/11/19,m5,344,952,36.13
2024/11/19,m6,429,443,96.84
2024/11/20,m1,430,502,85.66
2024/11/20,m2,246,649,37.9
2024/11/20,m3,556,600,92.67
2024/11/20,m4,936,941,99.47
2024/11/20,m5,274,490,55.92
2024/11/20,m6,267,333,80.18
2024/11/21,m1,403,926,43.52
2024/11/21,m2,389,979,39.73
2024/11/21,m3,185,544,34.01
2024/11/21,m4,219,602,36.38
2024/11/21,m5,115,378,30.42
2024/11/21,m6,297,468,63.46
2024/11/22,m1,346,373,92.76
2024/11/22,m2,621,777,79.92
2024/11/22,m3,319,639,49.92
2024/11/22,m4,440,621,70.85
2024/11/22,m5,496,503,98.61
2024/11/22,m6,332,543,61.14
2024/11/23,m1,624,739,84.44
2024/11/23,m2,392,892,43.95
2024/11/23,m3,110,800,13.75
2024/11/23,m4,287,689,41.65
2024/11/23,m5,149,170,87.65
2024/11/23,m6,393,917,42.86
2024/11/24,m1,429,694,61.82
2024/11/24,m2,118,569,20.74
2024/11/24,m3,202,322,62.73
2024/11/24,m4,370,697,53.08
2024/11/24,m5,368,650,56.62
2024/11/24,m6,252,488,51.64
2024/11/25,m1,104,166,62.65
2024/11/25,m2,234,427,54.8
2024/11/25,m3,236,600,39.33
2024/11/25,m4,127,543,23.39
2024/11/25,m5,256,884,28.96
2024/11/25,m6,564,643,87.71
2024/11/26,m1,103,109,94.5
2024/11/26,m2,206,624,33.01
2024/11/26,m3,266,430,61.86
2024/11/26,m4,286,854,33.49
2024/11/26,m5,314,472,66.53
2024/11/26,m6,315,678,46.46
2024/11/27,m1,121,150,80.67
2024/11/27,m2,334,446,74.89
2024/11/27,m3,470,752,62.5
2024/11/27,m4,349,497,70.22
2024/11/27,m5,214,257,83.27
2024/11/27,m6,282,424,66.51
2024/11/28,m1,620,917,67.61
2024/11/28,m2,305,810,37.65
2024/11/28,m3,105,107,98.13
2024/11/28,m4,116,332,34.94
2024/11/28,m5,139,223,62.33
2024/11/28,m6,204,636,32.08
2024/11/29,m1,520,927,56.09
2024/11/29,m2,315,337,93.47
2024/11/29,m3,176,388,45.36
2024/11/29,m4,226,960,23.54
2024/11/29,m5,421,552,76.27
2024/11/29,m6,309,438,70.55
2024/11/30,m1,484,496,97.58
2024/11/30,m2,100,197,50.76
2024/11/30,m3,145,152,95.39
2024/11/30,m4,157,423,37.12
2024/11/30,m5,139,533,26.08
2024/11/30,m6,200,607,32.95
2024/12/01,m1,241,670,35.97
2024/12/01,m2,114,150,76.0
2024/12/01,m3,149,392,38.01
2024/12/01,m4,117,694,16.86
2024/12/01,m5,286,332,86.14
2024/12/01,m6,139,569,24.43
2024/12/02,m1,389,523,74.38
2024/12/02,m2,610,948,64.35
2024/12/02,m3,827,882,93.76
2024/12/02,m4,180,456,39.47
2024/12/02,m5,236,302,78.15
2024/12/02,m6,331,825,40.12
2024/12/03,m1,133,312,42.63
2024/12/03,m2,154,242,63.64
2024/12/03,m3,323,594,54.38
2024/12/03,m4,463,965,47.98
2024/12/03,m5,425,498,85.34
2024/12/03,m6,159,425,37.41
2024/12/04,m1,125,155,80.65
2024/12/04,m2,117,310,37.74
2024/12/04,m3,309,469,65.88
2024/12/04,m4,498,575,86.61
2024/12/04,m5,274,364,75.27
2024/12/04,m6,119,125,95.2
2024/12/05,m1,825,874,94.39
2024/12/05,m2,188,715,26.29
2024/12/05,m3,671,701,95.72
2024/12/05,m4,105,177,59.32
2024/12/05,m5,441,728,60.58
2024/12/05,m6,546,559,97.67
2024/12/06,m1,137,866,15.82
2024/12/06,m2,277,310,89.35
2024/12/06,m3,144,211,68.25
2024/12/06,m4,215,301,71.43
2024/12/06,m5,156,364,42.86
2024/12/06,m6,299,349,85.67
2024/12/07,m1,294,654,44.95
2024/12/07,m2,855,980,87.24
2024/12/07,m3,483,597,80.9
2024/12/07,m4,250,267,93.63
2024/12/07,m5,258,880,29.32
2024/12/07,m6,132,185,71.35
2024/12/08,m1,243,274,88.69
2024/12/08,m2,169,449,37.64
2024/12/08,m3,401,459,87.36
2024/12/08,m4,185,805,22.98
2024/12/08,m5,286,291,98.28
2024/12/08,m6,159,768,20.7
2024/12/09,m1,255,906,28.15
2024/12/09,m2,460,697,66.0
2024/12/09,m3,163,511,31.9
2024/12/09,m4,315,390,80.77
2024/12/09,m5,596,685,87.01
2024/12/09,m6,258,285,90.53
2024/12/10,m1,131,207,63.29
2024/12/10,m2,139,148,93.92
2024/12/10,m3,256,405,63.21
2024/12/10,m4,806,808,99.75
2024/12/10,m5,146,256,57.03
2024/12/10,m6,690,733,94.13
2024/12/11,m1,146,595,24.54
2024/12/11,m2,372,768,48.44
2024/12/11,m3,396,545,72.66
2024/12/11,m4,562,948,59.28
2024/12/11,m5,452,536,84.33
2024/12/11,m6,165,655,25.19
2024/12/12,m1,212,377,56.23
2024/12/12,m2,192,282,68.09
2024/12/12,m3,259,283,91.52
2024/12/12,m4,161,165,97.58
2024/12/12,m5,289,974,29.67
2024/12/12,m6,494,958,51.57
2024/12/13,m1,582,657,88.58
2024/12/13,m2,320,387,82.69
2024/12/13,m3,102,102,100.0
2024/12/13,m4,510,946,53.91
2024/12/13,m5,818,830,98.55
2024/12/13,m6,338,554,61.01
2024/12/14,m1,114,687,16.59
2024/12/14,m2,266,292,91.1
2024/12/14,m3,179,480,37.29
2024/12/14,m4,292,448,65.18
2024/12/14,m5,196,588,33.33
2024/12/14,m6,346,612,56.54
2024/12/15,m1,909,975,93.23
2024/12/15,m2,668,705,94.75
2024/12/15,m3,110,615,17.89
2024/12/15,m4,261,828,31.52
2024/12/15,m5,164,830,19.76
2024/12/15,m6,126,208,60.58
2024/12/16,m1,624,666,93.69
2024/12/16,m2,475,726,65.43
2024/12/16,m3,152,244,62.3
2024/12/16,m4,468,883,53.0
2024/12/16,m5,141,352,40.06
2024/12/16,m6,150,349,42.98
2024/12/17,m1,128,131,97.71
2024/12/17,m2,271,548,49.45
2024/12/17,m3,720,907,79.38
2024/12/17,m4,641,717,89.4
2024/12/17,m5,215,216,99.54
2024/12/17,m6,182,438,41.55
2024/12/18,m1,224,475,47.16
2024/12/18,m2,190,213,89.2
2024/12/18,m3,610,619,98.55
2024/12/18,m4,546,569,95.96
2024/12/18,m5,533,674,79.08
2024/12/18,m6,170,244,69.67
2024/12/19,m1,333,662,50.3
2024/12/19,m2,441,883,49.94
2024/12/19,m3,847,870,97.36
2024/12/19,m4,268,698,38.4
2024/12/19,m5,130,483,26.92
2024/12/19,m6,385,649,59.32
2024/12/20,m1,369,476,77.52
2024/12/20,m2,460,657,70.02
2024/12/20,m3,318,439,72.44
2024/12/20,m4,441,480,91.88
2024/12/20,m5,203,405,50.12
2024/12/20,m6,205,230,89.13
2024/12/21,m1,171,909,18.81
2024/12/21,m2,220,547,40.22
2024/12/21,m3,154,800,19.25
2024/12/21,m4,280,405,69.14
2024/12/21,m5,629,723,87.0
2024/12/21,m6,254,364,69.78
2024/12/22,m1,270,869,31.07
2024/12/22,m2,206,212,97.17
2024/12/22,m3,456,647,70.48
2024/12/22,m4,311,889,34.98
2024/12/22,m5,208,307,67.75
2024/12/22,m6,135,399,33.83
2024/12/23,m1,302,316,95.57
2024/12/23,m2,477,755,63.18
2024/12/23,m3,152,710,21.41
2024/12/23,m4,147,151,97.35
2024/12/23,m5,245,541,45.29
2024/12/23,m6,221,650,34.0
2024/12/24,m1,403,832,48.44
2024/12/24,m2,183,968,18.9
2024/12/24,m3,203,299,67.89
2024/12/24,m4,685,785,87.26
2024/12/24,m5,135,650,20.77
2024/12/24,m6,841,976,86.17
2024/12/25,m1,356,525,67.81
2024/12/25,m2,308,376,81.91
2024/12/25,m3,591,954,61.95
2024/12/25,m4,221,384,57.55
2024/12/25,m5,187,378,49.47
2024/12/25,m6,389,698,55.73
2024/12/26,m1,744,993,74.92
2024/12/26,m2,190,224,84.82
2024/12/26,m3,169,193,87.56
2024/12/26,m4,652,892,73.09
2024/12/26,m5,126,245,51.43
2024/12/26,m6,555,806,68.86
2024/12/27,m1,162,185,87.57
2024/12/27,m2,205,463,44.28
2024/12/27,m3,109,297,36.7
2024/12/27,m4,136,136,100.0
2024/12/27,m5,197,270,72.96
2024/12/27,m6,645,684,94.3
2024/12/28,m1,188,338,55.62
2024/12/28,m2,274,332,82.53
2024/12/28,m3,156,198,78.79
2024/12/28,m4,425,551,77.13
2024/12/28,m5,296,394,75.13
2024/12/28,m6,133,221,60.18
2024/12/29,m1,224,720,31.11
2024/12/29,m2,109,119,91.6
2024/12/29,m3,463,807,57.37
2024/12/29,m4,193,667,28.94
2024/12/29,m5,271,544,49.82
2024/12/29,m6,190,410,46.34
2024/12/30,m1,696,827,84.16
2024/12/30,m2,179,239,74.9
2024/12/30,m3,290,335,86.57
2024/12/30,m4,584,931,62.73
2024/12/30,m5,110,235,46.81
2024/12/30,m6,230,957,24.03
2024/12/31,m1,564,623,90.53
2024/12/31,m2,310,339,91.45
2024/12/31,m3,158,286,55.24
2024/12/31,m4,713,860,82.91
2024/12/31,m5,460,953,48.27
2024/12/31,m6,409,865,47.28
2025/01/01,m1,746,863,86.44
2025/01/01,m2,197,985,20.0
2025/01/01,m3,638,729,87.52
2025/01/01,m4,596,827,72.07
2025/01/01,m5,330,574,57.49
2025/01/01,m6,318,713,44.6
2025/01/02,m1,106,190,55.79
2025/01/02,m2,123,219,56.16
2025/01/02,m3,436,890,48.99
2025/01/02,m4,205,350,58.57
2025/01/02,m5,294,801,36.7
2025/01/02,m6,564,788,71.57
2025/01/03,m1,311,365,85.21
2025/01/03,m2,419,553,75.77
2025/01/03,m3,251,280,89.64
2025/01/03,m4,175,241,72.61
2025/01/03,m5,635,670,94.78
2025/01/03,m6,231,592,39.02
2025/01/04,m1,288,572,50.35
2025/01/04,m2,802,974,82.34
2025/01/04,m3,237,573,41.36
2025/01/04,m4,482,816,59.07
2025/01/04,m5,117,316,37.03
2025/01/04,m6,696,928,75.0
2025/01/05,m1,146,404,36.14
2025/01/05,m2,110,183,60.11
2025/01/05,m3,530,894,59.28
2025/01/05,m4,121,597,20.27
2025/01/05,m5,163,230,70.87
2025/01/05,m6,250,399,62.66
2025/01/06,m1,575,837,68.7
2025/01/06,m2,432,561,77.01
2025/01/06,m3,227,366,62.02
2025/01/06,m4,586,960,61.04
2025/01/06,m5,159,590,26.95
2025/01/06,m6,262,905,28.95
2025/01/07,m1,208,915,22.73
2025/01/07,m2,290,291,99.66
2025/01/07,m3,209,535,39.07
2025/01/07,m4,198,821,24.12
2025/01/07,m5,161,233,69.1
2025/01/07,m6,244,755,32.32
2025/01/08,m1,199,967,20.58
2025/01/08,m2,337,997,33.8
2025/01/08,m3,425,562,75.62
2025/01/08,m4,180,220,81.82
2025/01/08,m5,257,410,62.68
2025/01/08,m6,417,499,83.57
2025/01/09,m1,411,663,61.99
2025/01/09,m2,458,553,82.82
2025/01/09,m3,159,575,27.65
2025/01/09,m4,415,546,76.01
2025/01/09,m5,689,758,90.9
2025/01/09,m6,198,307,64.5
2025/01/10,m1,121,326,37.12
2025/01/10,m2,286,394,72.59
2025/01/10,m3,705,847,83.23
2025/01/10,m4,567,934,60.71
2025/01/10,m5,522,524,99.62
2025/01/10,m6,801,882,90.82
2025/01/11,m1,259,434,59.68
2025/01/11,m2,359,850,42.24
2025/01/11,m3,228,696,32.76
2025/01/11,m4,141,834,16.91
2025/01/11,m5,377,412,91.5
2025/01/11,m6,172,735,23.4
2025/01/12,m1,267,887,30.1
2025/01/12,m2,457,674,67.8
2025/01/12,m3,228,504,45.24
2025/01/12,m4,411,419,98.09
2025/01/12,m5,197,514,38.33
2025/01/12,m6,279,314,88.85
2025/01/13,m1,306,403,75.93
2025/01/13,m2,296,724,40.88
2025/01/13,m3,109,123,88.62
2025/01/13,m4,108,114,94.74
2025/01/13,m5,154,341,45.16
2025/01/13,m6,863,866,99.65
2025/01/14,m1,129,140,92.14
2025/01/14,m2,345,850,40.59
2025/01/14,m3,146,199,73.37
2025/01/14,m4,156,480,32.5
2025/01/14,m5,115,120,95.83
2025/01/14,m6,397,784,50.64
2025/01/15,m1,129,502,25.7
2025/01/15,m2,336,917,36.64
2025/01/15,m3,443,676,65.53
2025/01/15,m4,121,223,54.26
2025/01/15,m5,694,786,88.3
2025/01/15,m6,181,189,95.77
2025/01/16,m1,230,309,74.43
2025/01/16,m2,169,711,23.77
2025/01/16,m3,552,941,58.66
2025/01/16,m4,263,903,29.13
2025/01/16,m5,111,126,88.1
2025/01/16,m6,168,744,22.58
2025/01/17,m1,125,445,28.09
2025/01/17,m2,554,834,66.43
2025/01/17,m3,707,953,74.19
2025/01/17,m4,158,163,96.93
2025/01/17,m5,134,170,78.82
2025/01/17,m6,126,158,79.75
2025/01/18,m1,225,566,39.75
2025/01/18,m2,226,319,70.85
2025/01/18,m3,403,584,69.01
2025/01/18,m4,237,638,37.15
2025/01/18,m5,141,642,21.96
2025/01/18,m6,391,965,40.52
2025/01/19,m1,402,933,43.09
2025/01/19,m2,100,103,97.09
2025/01/19,m3,260,365,71.23
2025/01/19,m4,717,778,92.16
2025/01/19,m5,104,866,12.01
2025/01/19,m6,459,572,80.24
2025/01/20,m1,446,661,67.47
2025/01/20,m2,131,184,71.2
2025/01/20,m3,762,841,90.61
2025/01/20,m4,223,650,34.31
2025/01/20,m5,241,562,42.88
2025/01/20,m6,126,146,86.3
2025/01/21,m1,717,942,76.11
2025/01/21,m2,113,554,20.4
2025/01/21,m3,812,834,97.36
2025/01/21,m4,312,440,70.91
2025/01/21,m5,142,566,25.09
2025/01/21,m6,120,447,26.85
2025/01/22,m1,324,615,52.68
2025/01/22,m2,163,586,27.82
2025/01/22,m3,630,700,90.0
2025/01/22,m4,217,274,79.2
2025/01/22,m5,297,847,35.06
2025/01/22,m6,344,415,82.89
2025/01/23,m1,376,464,81.03
2025/01/23,m2,767,894,85.79
2025/01/23,m3,199,524,37.98
2025/01/23,m4,132,926,14.25
2025/01/23,m5,231,276,83.7
2025/01/23,m6,111,374,29.68
2025/01/24,m1,184,390,47.18
2025/01/24,m2,928,991,93.64
2025/01/24,m3,258,429,60.14
2025/01/24,m4,274,454,60.35
2025/01/24,m5,133,252,52.78
2025/01/24,m6,653,680,96.03
2025/01/25,m1,438,574,76.31
2025/01/25,m2,172,558,30.82
2025/01/25,m3,715,863,82.85
2025/01/25,m4,374,976,38.32
2025/01/25,m5,234,401,58.35
2025/01/25,m6,121,370,32.7
2025/01/26,m1,115,241,47.72
2025/01/26,m2,312,948,32.91
2025/01/26,m3,189,220,85.91
2025/01/26,m4,494,501,98.6
2025/01/26,m5,187,540,34.63
2025/01/26,m6,189,641,29.49
2025/01/27,m1,274,515,53.2
2025/01/27,m2,416,645,64.5
2025/01/27,m3,620,858,72.26
2025/01/27,m4,151,512,29.49
2025/01/27,m5,628,838,74.94
2025/01/27,m6,172,181,95.03
2025/01/28,m1,365,428,85.28
2025/01/28,m2,115,162,70.99
2025/01/28,m3,640,733,87.31
2025/01/28,m4,222,543,40.88
2025/01/28,m5,202,710,28.45
2025/01/28,m6,141,897,15.72
2025/01/29,m1,215,305,70.49
2025/01/29,m2,220,260,84.62
2025/01/29,m3,669,872,76.72
2025/01/29,m4,506,950,53.26
2025/01/29,m5,146,682,21.41
2025/01/29,m6,135,137,98.54
2025/01/30,m1,811,866,93.65
2025/01/30,m2,232,236,98.31
2025/01/30,m3,292,719,40.61
2025/01/30,m4,104,203,51.23
2025/01/30,m5,301,749,40.19
2025/01/30,m6,179,427,41.92
2025/01/31,m1,138,172,80.23
2025/01/31,m2,699,896,78.01
2025/01/31,m3,135,340,39.71
2025/01/31,m4,655,696,94.11
2025/01/31,m5,929,935,99.36
2025/01/31,m6,192,338,56.8
2025/02/01,m1,163,489,33.33
2025/02/01,m2,563,780,72.18
2025/02/01,m3,124,166,74.7
2025/02/01,m4,365,815,44.79
2025/02/01,m5,357,502,71.12
2025/02/01,m6,646,806,80.15
2025/02/02,m1,183,985,18.58
2025/02/02,m2,230,379,60.69
2025/02/02,m3,304,700,43.43
2025/02/02,m4,371,563,65.9
2025/02/02,m5,240,482,49.79
2025/02/02,m6,357,482,74.07
2025/02/03,m1,134,242,55.37
2025/02/03,m2,447,636,70.28
2025/02/03,m3,861,910,94.62
2025/02/03,m4,302,687,43.96
2025/02/03,m5,161,363,44.35
2025/02/03,m6,205,766,26.76
2025/02/04,m1,689,795,86.67
2025/02/04,m2,320,729,43.9
2025/02/04,m3,269,797,33.75
2025/02/04,m4,220,673,32.69
2025/02/04,m5,297,847,35.06
2025/02/04,m6,349,409,85.33
2025/02/05,m1,513,711,72.15
2025/02/05,m2,464,660,70.3
2025/02/05,m3,176,321,54.83
2025/02/05,m4,471,979,48.11
2025/02/05,m5,278,345,80.58
2025/02/05,m6,169,647,26.12
2025/02/06,m1,318,767,41.46
2025/02/06,m2,646,951,67.93
2025/02/06,m3,389,644,60.4
2025/02/06,m4,797,892,89.35
2025/02/06,m5,237,685,34.6
2025/02/06,m6,471,879,53.58
2025/02/07,m1,146,887,16.46
2025/02/07,m2,201,289,69.55
2025/02/07,m3,388,394,98.48
2025/02/07,m4,545,678,80.38
2025/02/07,m5,463,515,89.9
2025/02/07,m6,126,162,77.78
2025/02/08,m1,399,952,41.91
2025/02/08,m2,212,397,53.4
2025/02/08,m3,176,215,81.86
2025/02/08,m4,137,165,83.03
2025/02/08,m5,337,340,99.12
2025/02/08,m6,364,506,71.94
2025/02/09,m1,160,163,98.16
2025/02/09,m2,304,682,44.57
2025/02/09,m3,481,992,48.49
2025/02/09,m4,130,894,14.54
2025/02/09,m5,271,638,42.48
2025/02/09,m6,189,773,24.45
2025/02/10,m1,553,951,58.15
2025/02/10,m2,429,885,48.47
2025/02/10,m3,161,170,94.71
2025/02/10,m4,210,657,31.96
2025/02/10,m5,745,775,96.13
2025/02/10,m6,873,975,89.54
2025/02/11,m1,269,403,66.75
2025/02/11,m2,326,549,59.38
2025/02/11,m3,705,768,91.8
2025/02/11,m4,140,307,45.6
2025/02/11,m5,381,491,77.6
2025/02/11,m6,226,655,34.5
2025/02/12,m1,123,128,96.09
2025/02/12,m2,741,760,97.5
2025/02/12,m3,170,199,85.43
2025/02/12,m4,547,919,59.52
2025/02/12,m5,268,689,38.9
2025/02/12,m6,365,488,74.8
2025/02/13,m1,147,891,16.5
2025/02/13,m2,686,706,97.17
2025/02/13,m3,215,502,42.83
2025/02/13,m4,125,192,65.1
2025/02/13,m5,388,577,67.24
2025/02/13,m6,479,567,84.48
2025/02/14,m1,409,668,61.23
2025/02/14,m2,157,179,87.71
2025/02/14,m3,329,989,33.27
2025/02/14,m4,804,845,95.15
2025/02/14,m5,111,140,79.29
2025/02/14,m6,380,682,55.72
2025/02/15,m1,779,823,94.65
2025/02/15,m2,221,644,34.32
2025/02/15,m3,112,821,13.64
2025/02/15,m4,208,525,39.62
2025/02/15,m5,178,301,59.14
2025/02/15,m6,442,546,80.95
2025/02/16,m1,498,861,57.84
2025/02/16,m2,264,492,53.66
2025/02/16,m3,569,816,69.73
2025/02/16,m4,303,399,75.94
2025/02/16,m5,214,251,85.26
2025/02/16,m6,794,871,91.16
2025/02/17,m1,184,471,39.07
2025/02/17,m2,116,482,24.07
2025/02/17,m3,731,985,74.21
2025/02/17,m4,729,828,88.04
2025/02/17,m5,285,481,59.25
2025/02/17,m6,269,275,97.82
2025/02/18,m1,140,359,39.0
2025/02/18,m2,154,934,16.49
2025/02/18,m3,246,647,38.02
2025/02/18,m4,933,952,98.0
2025/02/18,m5,102,295,34.58
2025/02/18,m6,133,594,22.39
2025/02/19,m1,289,317,91.17
2025/02/19,m2,240,365,65.75
2025/02/19,m3,125,127,98.43
2025/02/19,m4,476,568,83.8
2025/02/19,m5,107,224,47.77
2025/02/19,m6,156,798,19.55
2025/02/20,m1,400,400,100.0
2025/02/20,m2,461,633,72.83
2025/02/20,m3,510,579,88.08
2025/02/20,m4,103,104,99.04
2025/02/20,m5,157,346,45.38
2025/02/20,m6,711,856,83.06
2025/02/21,m1,121,389,31.11
2025/02/21,m2,176,255,69.02
2025/02/21,m3,196,946,20.72
2025/02/21,m4,385,415,92.77
2025/02/21,m5,148,325,45.54
2025/02/21,m6,591,989,59.76
2025/02/22,m1,207,247,83.81
2025/02/22,m2,195,560,34.82
2025/02/22,m3,252,372,67.74
2025/02/22,m4,463,842,54.99
