date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/10/16,m3,563,811,69.42
2024/10/16,m4,303,795,38.11
2024/10/16,m5,328,883,37.15
2024/10/16,m6,155,271,57.2
2024/10/17,m1,882,921,95.77
2024/10/17,m2,141,211,66.82
2024/10/17,m3,125,131,95.42
2024/10/17,m4,383,811,47.23
2024/10/17,m5,494,505,97.82
2024/10/17,m6,630,714,88.24
2024/10/18,m1,107,168,63.69
2024/10/18,m2,280,350,80.0
2024/10/18,m3,117,131,89.31
2024/10/18,m4,773,861,89.78
2024/10/18,m5,513,904,56.75
2024/10/18,m6,470,815,57.67
2024/10/19,m1,196,866,22.63
2024/10/19,m2,407,562,72.42
2024/10/19,m3,480,661,72.62
2024/10/19,m4,101,196,51.53
2024/10/19,m5,105,146,71.92
2024/10/19,m6,176,832,21.15
2024/10/20,m1,480,883,54.36
2024/10/20,m2,140,995,14.07
2024/10/20,m3,769,876,87.79
2024/10/20,m4,706,981,71.97
2024/10/20,m5,579,846,68.44
2024/10/20,m6,333,900,37.0
2024/10/21,m1,139,205,67.8
2024/10/21,m2,642,973,65.98
2024/10/21,m3,123,143,86.01
2024/10/21,m4,152,801,18.98
2024/10/21,m5,291,380,76.58
2024/10/21,m6,147,241,61.0
2024/10/22,m1,352,693,50.79
2024/10/22,m2,190,296,64.19
2024/10/22,m3,515,568,90.67
2024/10/22,m4,269,350,76.86
2024/10/22,m5,103,724,14.23
2024/10/22,m6,455,528,86.17
2024/10/23,m1,149,214,69.63
2024/10/23,m2,574,835,68.74
2024/10/23,m3,117,150,78.0
2024/10/23,m4,282,402,70.15
2024/10/23,m5,267,638,41.85
2024/10/23,m6,294,303,97.03
2024/10/24,m1,290,397,73.05
2024/10/24,m2,174,241,72.2
2024/10/24,m3,443,469,94.46
2024/10/24,m4,150,153,98.04
2024/10/24,m5,283,640,44.22
2024/10/24,m6,110,125,88.0
2024/10/25,m1,983,988,99.49
2024/10/25,m2,307,497,61.77
2024/10/25,m3,251,305,82.3
2024/10/25,m4,276,316,87.34
2024/10/25,m5,389,597,65.16
2024/10/25,m6,328,717,45.75
2024/10/26,m1,176,330,53.33
2024/10/26,m2,265,902,29.38
2024/10/26,m3,785,925,84.86
2024/10/26,m4,170,485,35.05
2024/10/26,m5,303,523,57.93
2024/10/26,m6,457,792,57.7
2024/10/27,m1,188,893,21.05
2024/10/27,m2,108,159,67.92
2024/10/27,m3,530,808,65.59
2024/10/27,m4,172,631,27.26
2024/10/27,m5,141,196,71.94
2024/10/27,m6,135,135,100.0
2024/10/28,m1,222,917,24.21
2024/10/28,m2,265,478,55.44
2024/10/28,m3,540,988,54.66
2024/10/28,m4,733,955,76.75
2024/10/28,m5,331,661,50.08
2024/10/28,m6,221,348,63.51
2024/10/29,m1,116,472,24.58
2024/10/29,m2,567,801,70.79
2024/10/29,m3,567,688,82.41
2024/10/29,m4,616,718,85.79
2024/10/29,m5,109,311,35.05
2024/10/29,m6,259,313,82.75
2024/10/30,m1,118,252,46.83
2024/10/30,m2,149,468,31.84
2024/10/30,m3,241,298,80.87
2024/10/30,m4,450,988,45.55
2024/10/30,m5,227,265,85.66
2024/10/30,m6,738,997,74.02
2024/10/31,m1,300,868,34.56
2024/10/31,m2,137,282,48.58
2024/10/31,m3,550,908,60.57
2024/10/31,m4,103,127,81.1
2024/10/31,m5,144,145,99.31
2024/10/31,m6,297,439,67.65
2024/11/01,m1,208,246,84.55
2024/11/01,m2,102,673,15.16
2024/11/01,m3,175,991,17.66
2024/11/01,m4,660,857,77.01
2024/11/01,m5,211,500,42.2
2024/11/01,m6,211,841,25.09
2024/11/02,m1,131,176,74.43
2024/11/02,m2,183,189,96.83
2024/11/02,m3,123,225,54.67
2024/11/02,m4,399,597,66.83
2024/11/02,m5,476,531,89.64
2024/11/02,m6,473,575,82.26
2024/11/03,m1,358,906,39.51
2024/11/03,m2,325,358,90.78
2024/11/03,m3,455,535,85.05
2024/11/03,m4,383,621,61.67
2024/11/03,m5,430,517,83.17
2024/11/03,m6,409,663,61.69
2024/11/04,m1,348,841,41.38
2024/11/04,m2,360,868,41.47
2024/11/04,m3,265,294,90.14
2024/11/04,m4,357,761,46.91
2024/11/04,m5,253,266,95.11
2024/11/04,m6,405,517,78.34
2024/11/05,m1,270,785,34.39
2024/11/05,m2,423,443,95.49
2024/11/05,m3,146,146,100.0
2024/11/05,m4,923,944,97.78
2024/11/05,m5,126,912,13.82
2024/11/05,m6,101,106,95.28
2024/11/06,m1,226,230,98.26
2024/11/06,m2,171,878,19.48
2024/11/06,m3,424,872,48.62
2024/11/06,m4,134,213,62.91
2024/11/06,m5,133,135,98.52
2024/11/06,m6,167,751,22.24
2024/11/07,m1,168,259,64.86
2024/11/07,m2,495,789,62.74
2024/11/07,m3,141,197,71.57
2024/11/07,m4,131,602,21.76
2024/11/07,m5,161,569,28.3
2024/11/07,m6,295,490,60.2
2024/11/08,m1,164,764,21.47
2024/11/08,m2,416,818,50.86
2024/11/08,m3,108,127,85.04
2024/11/08,m4,199,262,75.95
2024/11/08,m5,387,461,83.95
2024/11/08,m6,115,198,58.08
2024/11/09,m1,500,961,52.03
2024/11/09,m2,150,376,39.89
2024/11/09,m3,619,754,82.1
2024/11/09,m4,252,975,25.85
2024/11/09,m5,467,564,82.8
2024/11/09,m6,160,250,64.0
2024/11/10,m1,228,361,63.16
2024/11/10,m2,113,464,24.35
2024/11/10,m3,510,622,81.99
2024/11/10,m4,371,909,40.81
2024/11/10,m5,100,103,97.09
2024/11/10,m6,880,945,93.12
2024/11/11,m1,336,381,88.19
2024/11/11,m2,118,137,86.13
2024/11/11,m3,107,112,95.54
2024/11/11,m4,577,840,68.69
2024/11/11,m5,227,292,77.74
2024/11/11,m6,194,208,93.27
2024/11/12,m1,310,549,56.47
2024/11/12,m2,288,917,31.41
2024/11/12,m3,289,717,40.31
2024/11/12,m4,446,801,55.68
2024/11/12,m5,192,479,40.08
2024/11/12,m6,647,733,88.27
2024/11/13,m1,224,463,48.38
2024/11/13,m2,141,160,88.12
2024/11/13,m3,436,573,76.09
2024/11/13,m4,782,903,86.6
2024/11/13,m5,116,128,90.62
2024/11/13,m6,154,157,98.09
2024/11/14,m1,527,591,89.17
2024/11/14,m2,470,603,77.94
2024/11/14,m3,432,819,52.75
2024/11/14,m4,134,808,16.58
2024/11/14,m5,244,588,41.5
2024/11/14,m6,534,641,83.31
2024/11/15,m1,112,128,87.5
2024/11/15,m2,593,633,93.68
2024/11/15,m3,249,439,56.72
2024/11/15,m4,578,699,82.69
2024/11/15,m5,266,464,57.33
2024/11/15,m6,136,723,18.81
2024/11/16,m1,211,856,24.65
2024/11/16,m2,542,565,95.93
2024/11/16,m3,264,957,27.59
2024/11/16,m4,166,243,68.31
2024/11/16,m5,155,614,25.24
2024/11/16,m6,108,112,96.43
2024/11/17,m1,133,234,56.84
2024/11/17,m2,425,608,69.9
2024/11/17,m3,155,191,81.15
2024/11/17,m4,433,474,91.35
2024/11/17,m5,284,648,43.83
2024/11/17,m6,472,784,60.2
2024/11/18,m1,192,202,95.05
2024/11/18,m2,281,608,46.22
2024/11/18,m3,719,995,72.26
2024/11/18,m4,388,417,93.05
2024/11/18,m5,157,301,52.16
2024/11/18,m6,475,581,81.76
2024/11/19,m1,347,382,90.84
2024/11/19,m2,399,886,45.03
2024/11/19,m3,383,496,77.22
2024/11/19,m4,649,881,73.67
2024/11/19,m5,564,790,71.39
2024/11/19,m6,678,865,78.38
2024/11/20,m1,157,531,29.57
2024/11/20,m2,506,829,61.04
2024/11/20,m3,477,572,83.39
2024/11/20,m4,135,801,16.85
2024/11/20,m5,173,265,65.28
2024/11/20,m6,699,869,80.44
2024/11/21,m1,274,757,36.2
2024/11/21,m2,122,233,52.36
2024/11/21,m3,742,925,80.22
2024/11/21,m4,201,436,46.1
2024/11/21,m5,314,467,67.24
2024/11/21,m6,133,339,39.23
2024/11/22,m1,805,966,83.33
2024/11/22,m2,206,383,53.79
2024/11/22,m3,295,334,88.32
2024/11/22,m4,411,447,91.95
2024/11/22,m5,135,509,26.52
2024/11/22,m6,389,480,81.04
2024/11/23,m1,403,517,77.95
2024/11/23,m2,100,103,97.09
2024/11/23,m3,356,406,87.68
2024/11/23,m4,349,386,90.41
2024/11/23,m5,757,942,80.36
2024/11/23,m6,834,939,88.82
2024/11/24,m1,544,554,98.19
2024/11/24,m2,290,719,40.33
2024/11/24,m3,158,175,90.29
2024/11/24,m4,112,113,99.12
2024/11/24,m5,100,113,88.5
2024/11/24,m6,103,186,55.38
2024/11/25,m1,552,567,97.35
2024/11/25,m2,466,820,56.83
2024/11/25,m3,350,720,48.61
2024/11/25,m4,320,458,69.87
2024/11/25,m5,149,560,26.61
2024/11/25,m6,165,782,21.1
2024/11/26,m1,124,145,85.52
2024/11/26,m2,798,910,87.69
2024/11/26,m3,187,308,60.71
2024/11/26,m4,184,244,75.41
2024/11/26,m5,358,596,60.07
2024/11/26,m6,107,237,45.15
2024/11/27,m1,190,350,54.29
2024/11/27,m2,107,137,78.1
2024/11/27,m3,177,250,70.8
2024/11/27,m4,463,485,95.46
2024/11/27,m5,187,250,74.8
2024/11/27,m6,105,124,84.68
2024/11/28,m1,468,480,97.5
2024/11/28,m2,234,275,85.09
2024/11/28,m3,282,557,50.63
2024/11/28,m4,315,490,64.29
2024/11/28,m5,635,756,83.99
2024/11/28,m6,199,499,39.88
2024/11/29,m1,336,555,60.54
2024/11/29,m2,459,501,91.62
2024/11/29,m3,261,279,93.55
2024/11/29,m4,437,504,86.71
2024/11/29,m5,764,856,89.25
2024/11/29,m6,124,136,91.18
2024/11/30,m1,103,183,56.28
2024/11/30,m2,143,813,17.59
2024/11/30,m3,629,630,99.84
2024/11/30,m4,161,187,86.1
2024/11/30,m5,433,462,93.72
2024/11/30,m6,231,771,29.96
2024/12/01,m1,523,659,79.36
2024/12/01,m2,212,680,31.18
2024/12/01,m3,704,813,86.59
2024/12/01,m4,152,320,47.5
2024/12/01,m5,225,738,30.49
2024/12/01,m6,455,612,74.35
2024/12/02,m1,174,471,36.94
2024/12/02,m2,101,731,13.82
2024/12/02,m3,293,861,34.03
2024/12/02,m4,699,811,86.19
2024/12/02,m5,377,813,46.37
2024/12/02,m6,221,596,37.08
2024/12/03,m1,240,323,74.3
2024/12/03,m2,492,956,51.46
2024/12/03,m3,182,472,38.56
2024/12/03,m4,219,359,61.0
2024/12/03,m5,135,156,86.54
2024/12/03,m6,244,293,83.28
2024/12/04,m1,307,941,32.62
2024/12/04,m2,262,299,87.63
2024/12/04,m3,752,825,91.15
2024/12/04,m4,697,835,83.47
2024/12/04,m5,359,583,61.58
2024/12/04,m6,167,245,68.16
2024/12/05,m1,196,642,30.53
2024/12/05,m2,462,600,77.0
2024/12/05,m3,130,632,20.57
2024/12/05,m4,265,418,63.4
2024/12/05,m5,176,416,42.31
2024/12/05,m6,198,369,53.66
2024/12/06,m1,429,454,94.49
2024/12/06,m2,262,555,47.21
2024/12/06,m3,508,781,65.04
2024/12/06,m4,170,252,67.46
2024/12/06,m5,177,213,83.1
2024/12/06,m6,813,982,82.79
2024/12/07,m1,119,592,20.1
2024/12/07,m2,238,540,44.07
2024/12/07,m3,131,726,18.04
2024/12/07,m4,597,733,81.45
2024/12/07,m5,295,520,56.73
2024/12/07,m6,189,737,25.64
2024/12/08,m1,103,160,64.38
2024/12/08,m2,388,777,49.94
2024/12/08,m3,260,490,53.06
2024/12/08,m4,182,299,60.87
2024/12/08,m5,103,967,10.65
2024/12/08,m6,462,794,58.19
2024/12/09,m1,163,468,34.83
2024/12/09,m2,366,564,64.89
2024/12/09,m3,346,792,43.69
2024/12/09,m4,125,133,93.98
2024/12/09,m5,284,428,66.36
2024/12/09,m6,136,526,25.86
2024/12/10,m1,501,842,59.5
2024/12/10,m2,137,278,49.28
2024/12/10,m3,240,427,56.21
2024/12/10,m4,191,557,34.29
2024/12/10,m5,658,920,71.52
2024/12/10,m6,416,615,67.64
2024/12/11,m1,297,357,83.19
2024/12/11,m2,185,390,47.44
2024/12/11,m3,121,307,39.41
2024/12/11,m4,109,267,40.82
2024/12/11,m5,101,108,93.52
2024/12/11,m6,430,965,44.56
2024/12/12,m1,229,271,84.5
2024/12/12,m2,106,284,37.32
2024/12/12,m3,237,830,28.55
2024/12/12,m4,185,598,30.94
2024/12/12,m5,406,523,77.63
2024/12/12,m6,641,660,97.12
2024/12/13,m1,703,747,94.11
2024/12/13,m2,126,139,90.65
2024/12/13,m3,373,828,45.05
2024/12/13,m4,128,131,97.71
2024/12/13,m5,116,125,92.8
2024/12/13,m6,885,886,99.89
2024/12/14,m1,221,249,88.76
2024/12/14,m2,723,888,81.42
2024/12/14,m3,233,359,64.9
2024/12/14,m4,510,512,99.61
2024/12/14,m5,113,288,39.24
2024/12/14,m6,332,885,37.51
2024/12/15,m1,142,177,80.23
2024/12/15,m2,168,201,83.58
2024/12/15,m3,565,850,66.47
2024/12/15,m4,724,725,99.86
2024/12/15,m5,495,821,60.29
2024/12/15,m6,571,941,60.68
2024/12/16,m1,264,584,45.21
2024/12/16,m2,325,939,34.61
2024/12/16,m3,389,731,53.21
2024/12/16,m4,353,574,61.5
2024/12/16,m5,191,568,33.63
2024/12/16,m6,475,784,60.59
2024/12/17,m1,643,683,94.14
2024/12/17,m2,883,956,92.36
2024/12/17,m3,854,907,94.16
2024/12/17,m4,436,517,84.33
2024/12/17,m5,166,908,18.28
2024/12/17,m6,131,324,40.43
2024/12/18,m1,153,581,26.33
2024/12/18,m2,560,688,81.4
2024/12/18,m3,335,877,38.2
2024/12/18,m4,721,936,77.03
2024/12/18,m5,189,344,54.94
2024/12/18,m6,570,833,68.43
2024/12/19,m1,154,681,22.61
2024/12/19,m2,957,998,95.89
2024/12/19,m3,217,946,22.94
2024/12/19,m4,249,267,93.26
2024/12/19,m5,100,109,91.74
2024/12/19,m6,205,547,37.48
2024/12/20,m1,412,436,94.5
2024/12/20,m2,428,483,88.61
2024/12/20,m3,255,294,86.73
2024/12/20,m4,769,823,93.44
2024/12/20,m5,115,135,85.19
2024/12/20,m6,148,292,50.68
2024/12/21,m1,151,186,81.18
2024/12/21,m2,155,413,37.53
2024/12/21,m3,251,879,28.56
2024/12/21,m4,352,358,98.32
2024/12/21,m5,351,925,37.95
2024/12/21,m6,126,271,46.49
2024/12/22,m1,216,324,66.67
2024/12/22,m2,671,814,82.43
2024/12/22,m3,426,840,50.71
2024/12/22,m4,101,103,98.06
2024/12/22,m5,177,287,61.67
2024/12/22,m6,525,743,70.66
2024/12/23,m1,100,321,31.15
2024/12/23,m2,147,167,88.02
2024/12/23,m3,103,304,33.88
2024/12/23,m4,228,587,38.84
2024/12/23,m5,575,808,71.16
2024/12/23,m6,289,314,92.04
2024/12/24,m1,323,854,37.82
2024/12/24,m2,274,841,32.58
2024/12/24,m3,362,941,38.47
2024/12/24,m4,461,493,93.51
2024/12/24,m5,387,399,96.99
2024/12/24,m6,142,355,40.0
2024/12/25,m1,228,708,32.2
2024/12/25,m2,383,748,51.2
2024/12/25,m3,730,989,73.81
2024/12/25,m4,274,365,75.07
2024/12/25,m5,710,878,80.87
2024/12/25,m6,322,612,52.61
2024/12/26,m1,215,569,37.79
2024/12/26,m2,299,426,70.19
2024/12/26,m3,174,433,40.18
2024/12/26,m4,107,164,65.24
2024/12/26,m5,622,752,82.71
2024/12/26,m6,110,111,99.1
2024/12/27,m1,100,205,48.78
2024/12/27,m2,453,596,76.01
2024/12/27,m3,129,715,18.04
2024/12/27,m4,495,592,83.61
2024/12/27,m5,103,158,65.19
2024/12/27,m6,306,902,33.92
2024/12/28,m1,574,841,68.25
2024/12/28,m2,136,759,17.92
2024/12/28,m3,132,134,98.51
2024/12/28,m4,509,760,66.97
2024/12/28,m5,770,905,85.08
2024/12/28,m6,136,205,66.34
2024/12/29,m1,202,950,21.26
2024/12/29,m2,407,732,55.6
2024/12/29,m3,525,778,67.48
2024/12/29,m4,168,470,35.74
2024/12/29,m5,172,801,21.47
2024/12/29,m6,583,651,89.55
2024/12/30,m1,318,320,99.38
2024/12/30,m2,506,506,100.0
2024/12/30,m3,218,495,44.04
2024/12/30,m4,304,746,40.75
2024/12/30,m5,128,794,16.12
2024/12/30,m6,220,766,28.72
2024/12/31,m1,307,930,33.01
2024/12/31,m2,114,490,23.27
2024/12/31,m3,565,675,83.7
2024/12/31,m4,717,864,82.99
2024/12/31,m5,132,551,23.96
2024/12/31,m6,107,120,89.17
2025/01/01,m1,102,142,71.83
2025/01/01,m2,315,519,60.69
2025/01/01,m3,145,513,28.27
2025/01/01,m4,502,703,71.41
2025/01/01,m5,550,585,94.02
2025/01/01,m6,200,248,80.65
2025/01/02,m1,813,997,81.54
2025/01/02,m2,332,356,93.26
2025/01/02,m3,602,681,88.4
2025/01/02,m4,179,279,64.16
2025/01/02,m5,230,612,37.58
2025/01/02,m6,436,944,46.19
2025/01/03,m1,151,359,42.06
2025/01/03,m2,289,451,64.08
2025/01/03,m3,242,307,78.83
2025/01/03,m4,103,355,29.01
2025/01/03,m5,481,926,51.94
2025/01/03,m6,127,179,70.95
2025/01/04,m1,365,626,58.31
2025/01/04,m2,276,506,54.55
2025/01/04,m3,124,172,72.09
2025/01/04,m4,475,629,75.52
2025/01/04,m5,117,447,26.17
2025/01/04,m6,553,953,58.03
2025/01/05,m1,199,201,99.0
2025/01/05,m2,152,442,34.39
2025/01/05,m3,600,843,71.17
2025/01/05,m4,273,277,98.56
2025/01/05,m5,305,573,53.23
2025/01/05,m6,107,119,89.92
2025/01/06,m1,203,551,36.84
2025/01/06,m2,291,578,50.35
2025/01/06,m3,399,515,77.48
2025/01/06,m4,536,584,91.78
2025/01/06,m5,184,451,40.8
2025/01/06,m6,143,147,97.28
2025/01/07,m1,589,945,62.33
2025/01/07,m2,136,274,49.64
2025/01/07,m3,444,659,67.37
2025/01/07,m4,126,287,43.9
2025/01/07,m5,657,693,94.81
2025/01/07,m6,878,952,92.23
2025/01/08,m1,229,382,59.95
2025/01/08,m2,197,251,78.49
2025/01/08,m3,725,783,92.59
2025/01/08,m4,129,179,72.07
2025/01/08,m5,407,502,81.08
2025/01/08,m6,476,582,81.79
2025/01/09,m1,204,595,34.29
2025/01/09,m2,412,845,48.76
2025/01/09,m3,231,414,55.8
2025/01/09,m4,238,423,56.26
2025/01/09,m5,152,158,96.2
2025/01/09,m6,245,467,52.46
2025/01/10,m1,178,254,70.08
2025/01/10,m2,139,417,33.33
2025/01/10,m3,191,533,35.83
2025/01/10,m4,620,869,71.35
2025/01/10,m5,292,834,35.01
2025/01/10,m6,103,108,95.37
2025/01/11,m1,309,458,67.47
2025/01/11,m2,573,937,61.15
2025/01/11,m3,724,838,86.4
2025/01/11,m4,515,787,65.44
2025/01/11,m5,350,426,82.16
2025/01/11,m6,581,746,77.88
2025/01/12,m1,103,777,13.26
2025/01/12,m2,185,720,25.69
2025/01/12,m3,311,863,36.04
2025/01/12,m4,206,908,22.69
2025/01/12,m5,122,902,13.53
2025/01/12,m6,197,227,86.78
2025/01/13,m1,139,311,44.69
2025/01/13,m2,209,603,34.66
2025/01/13,m3,496,657,75.49
2025/01/13,m4,548,785,69.81
2025/01/13,m5,413,971,42.53
2025/01/13,m6,128,133,96.24
2025/01/14,m1,444,459,96.73
2025/01/14,m2,252,737,34.19
2025/01/14,m3,651,980,66.43
2025/01/14,m4,160,402,39.8
2025/01/14,m5,105,163,64.42
2025/01/14,m6,220,842,26.13
2025/01/15,m1,430,924,46.54
2025/01/15,m2,266,677,39.29
2025/01/15,m3,402,605,66.45
2025/01/15,m4,730,946,77.17
2025/01/15,m5,293,656,44.66
2025/01/15,m6,285,412,69.17
2025/01/16,m1,123,217,56.68
2025/01/16,m2,149,349,42.69
2025/01/16,m3,103,386,26.68
2025/01/16,m4,267,516,51.74
2025/01/16,m5,356,386,92.23
2025/01/16,m6,210,356,58.99
2025/01/17,m1,223,470,47.45
2025/01/17,m2,271,314,86.31
2025/01/17,m3,558,947,58.92
2025/01/17,m4,386,393,98.22
2025/01/17,m5,133,142,93.66
2025/01/17,m6,396,510,77.65
2025/01/18,m1,755,963,78.4
2025/01/18,m2,157,167,94.01
2025/01/18,m3,509,630,80.79
2025/01/18,m4,341,801,42.57
2025/01/18,m5,163,254,64.17
2025/01/18,m6,315,522,60.34
2025/01/19,m1,137,302,45.36
2025/01/19,m2,378,735,51.43
2025/01/19,m3,649,718,90.39
2025/01/19,m4,163,866,18.82
2025/01/19,m5,103,121,85.12
2025/01/19,m6,298,679,43.89
2025/01/20,m1,490,804,60.95
2025/01/20,m2,340,850,40.0
2025/01/20,m3,779,833,93.52
2025/01/20,m4,106,163,65.03
2025/01/20,m5,303,339,89.38
2025/01/20,m6,160,177,90.4
2025/01/21,m1,115,437,26.32
2025/01/21,m2,388,389,99.74
2025/01/21,m3,196,258,75.97
2025/01/21,m4,420,875,48.0
2025/01/21,m5,125,175,71.43
2025/01/21,m6,290,908,31.94
2025/01/22,m1,449,449,100.0
2025/01/22,m2,109,925,11.78
2025/01/22,m3,257,335,76.72
2025/01/22,m4,251,255,98.43
2025/01/22,m5,207,982,21.08
2025/01/22,m6,155,441,35.15
2025/01/23,m1,130,224,58.04
2025/01/23,m2,593,860,68.95
2025/01/23,m3,154,172,89.53
2025/01/23,m4,553,577,95.84
2025/01/23,m5,211,254,83.07
2025/01/23,m6,508,509,99.8
2025/01/24,m1,537,814,65.97
2025/01/24,m2,403,544,74.08
2025/01/24,m3,383,732,52.32
2025/01/24,m4,663,992,66.83
2025/01/24,m5,115,205,56.1
2025/01/24,m6,792,861,91.99
2025/01/25,m1,205,307,66.78
2025/01/25,m2,152,421,36.1
2025/01/25,m3,104,980,10.61
2025/01/25,m4,332,372,89.25
2025/01/25,m5,145,349,41.55
2025/01/25,m6,365,497,73.44
2025/01/26,m1,113,219,51.6
2025/01/26,m2,255,801,31.84
2025/01/26,m3,157,264,59.47
2025/01/26,m4,223,875,25.49
2025/01/26,m5,136,514,26.46
2025/01/26,m6,454,465,97.63
2025/01/27,m1,174,665,26.17
2025/01/27,m2,132,738,17.89
2025/01/27,m3,410,421,97.39
2025/01/27,m4,206,367,56.13
2025/01/27,m5,152,214,71.03
2025/01/27,m6,364,797,45.67
2025/01/28,m1,148,650,22.77
2025/01/28,m2,261,974,26.8
2025/01/28,m3,141,246,57.32
2025/01/28,m4,130,854,15.22
2025/01/28,m5,110,638,17.24
2025/01/28,m6,316,627,50.4
2025/01/29,m1,148,334,44.31
2025/01/29,m2,213,312,68.27
2025/01/29,m3,300,465,64.52
2025/01/29,m4,257,766,33.55
2025/01/29,m5,100,103,97.09
2025/01/29,m6,592,902,65.63
2025/01/30,m1,189,675,28.0
2025/01/30,m2,273,378,72.22
2025/01/30,m3,182,251,72.51
2025/01/30,m4,566,973,58.17
2025/01/30,m5,319,606,52.64
2025/01/30,m6,250,571,43.78
2025/01/31,m1,638,814,78.38
2025/01/31,m2,145,232,62.5
2025/01/31,m3,144,363,39.67
2025/01/31,m4,102,361,28.25
2025/01/31,m5,288,773,37.26
2025/01/31,m6,136,200,68.0
2025/02/01,m1,226,594,38.05
2025/02/01,m2,397,711,55.84
2025/02/01,m3,147,319,46.08
2025/02/01,m4,285,313,91.05
2025/02/01,m5,103,115,89.57
2025/02/01,m6,367,752,48.8
2025/02/02,m1,242,488,49.59
2025/02/02,m2,244,558,43.73
2025/02/02,m3,116,231,50.22
2025/02/02,m4,160,227,70.48
2025/02/02,m5,224,910,24.62
2025/02/02,m6,177,315,56.19
2025/02/03,m1,462,774,59.69
2025/02/03,m2,261,719,36.3
2025/02/03,m3,486,952,51.05
2025/02/03,m4,344,708,48.59
2025/02/03,m5,256,408,62.75
2025/02/03,m6,117,222,52.7
2025/02/04,m1,340,600,56.67
2025/02/04,m2,131,196,66.84
2025/02/04,m3,120,213,56.34
2025/02/04,m4,470,723,65.01
2025/02/04,m5,168,401,41.9
2025/02/04,m6,266,976,27.25
2025/02/05,m1,146,191,76.44
2025/02/05,m2,394,621,63.45
2025/02/05,m3,114,173,65.9
2025/02/05,m4,299,433,69.05
2025/02/05,m5,185,788,23.48
2025/02/05,m6,374,550,68.0
2025/02/06,m1,290,351,82.62
2025/02/06,m2,272,520,52.31
2025/02/06,m3,124,858,14.45
2025/02/06,m4,951,984,96.65
2025/02/06,m5,394,631,62.44
2025/02/06,m6,313,781,40.08
2025/02/07,m1,216,992,21.77
2025/02/07,m2,225,342,65.79
2025/02/07,m3,140,595,23.53
2025/02/07,m4,100,143,69.93
2025/02/07,m5,293,659,44.46
2025/02/07,m6,454,468,97.01
2025/02/08,m1,537,689,77.94
2025/02/08,m2,128,182,70.33
2025/02/08,m3,283,816,34.68
2025/02/08,m4,197,217,90.78
2025/02/08,m5,255,754,33.82
2025/02/08,m6,152,162,93.83
2025/02/09,m1,121,126,96.03
2025/02/09,m2,440,599,73.46
2025/02/09,m3,108,238,45.38
2025/02/09,m4,471,692,68.06
2025/02/09,m5,452,845,53.49
2025/02/09,m6,177,573,30.89
2025/02/10,m1,512,544,94.12
2025/02/10,m2,109,226,48.23
2025/02/10,m3,945,966,97.83
2025/02/10,m4,140,231,60.61
2025/02/10,m5,133,211,63.03
2025/02/10,m6,844,872,96.79
2025/02/11,m1,604,818,73.84
2025/02/11,m2,381,489,77.91
2025/02/11,m3,253,915,27.65
2025/02/11,m4,408,628,64.97
2025/02/11,m5,833,864,96.41
2025/02/11,m6,151,399,37.84
2025/02/12,m1,376,655,57.4
2025/02/12,m2,330,504,65.48
2025/02/12,m3,255,389,65.55
2025/02/12,m4,105,192,54.69
2025/02/12,m5,266,494,53.85
2025/02/12,m6,262,604,43.38
2025/02/13,m1,188,290,64.83
2025/02/13,m2,441,574,76.83
2025/02/13,m3,589,755,78.01
2025/02/13,m4,130,559,23.26
2025/02/13,m5,451,543,83.06
2025/02/13,m6,448,861,52.03
2025/02/14,m1,304,792,38.38
2025/02/14,m2,131,535,24.49
2025/02/14,m3,351,804,43.66
2025/02/14,m4,184,507,36.29
2025/02/14,m5,813,848,95.87
2025/02/14,m6,103,184,55.98
2025/02/15,m1,341,633,53.87
2025/02/15,m2,125,136,91.91
2025/02/15,m3,352,896,39.29
2025/02/15,m4,102,657,15.53
2025/02/15,m5,117,200,58.5
2025/02/15,m6,336,991,33.91
2025/02/16,m1,170,202,84.16
2025/02/16,m2,371,925,40.11
2025/02/16,m3,136,516,26.36
2025/02/16,m4,173,613,28.22
2025/02/16,m5,264,922,28.63
2025/02/16,m6,120,174,68.97
2025/02/17,m1,257,423,60.76
2025/02/17,m2,179,407,43.98
2025/02/17,m3,124,836,14.83
2025/02/17,m4,174,216,80.56
2025/02/17,m5,232,822,28.22
2025/02/17,m6,297,334,88.92
2025/02/18,m1,570,816,69.85
2025/02/18,m2,215,288,74.65
2025/02/18,m3,477,929,51.35
2025/02/18,m4,108,322,33.54
2025/02/18,m5,617,847,72.85
2025/02/18,m6,201,316,63.61
2025/02/19,m1,573,722,79.36
2025/02/19,m2,409,658,62.16
2025/02/19,m3,742,977,75.95
2025/02/19,m4,331,373,88.74
2025/02/19,m5,247,436,56.65
2025/02/19,m6,101,764,13.22
2025/02/20,m1,110,367,29.97
2025/02/20,m2,240,434,55.3
2025/02/20,m3,666,866,76.91
2025/02/20,m4,211,513,41.13
2025/02/20,m5,718,852,84.27
2025/02/20,m6,401,479,83.72
2025/02/21,m1,197,340,57.94
2025/02/21,m2,410,570,71.93
2025/02/21,m3,629,841,74.79
2025/02/21,m4,170,181,93.92
2025/02/21,m5,146,961,15.19
2025/02/21,m6,130,180,72.22
2025/02/22,m1,268,388,69.07
2025/02/22,m2,212,443,47.86
2025/02/22,m3,494,639,77.31
2025/02/22,m4,253,283,89.4
